Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,11-10-2023 19:00:00,87
Trondheim - Høvringen,SN68010,11-10-2023 20:00:00,209
Trondheim - Høvringen,SN68010,11-10-2023 21:00:00,191
Trondheim - Høvringen,SN68010,11-10-2023 22:00:00,207
Trondheim - Høvringen,SN68010,11-10-2023 23:00:00,210
Trondheim - Høvringen,SN68010,12-10-2023 00:00:00,157
Trondheim - Høvringen,SN68010,12-10-2023 01:00:00,160
Trondheim - Høvringen,SN68010,12-10-2023 02:00:00,142
Trondheim - Høvringen,SN68010,12-10-2023 03:00:00,134
Trondheim - Høvringen,SN68010,12-10-2023 04:00:00,123
Trondheim - Høvringen,SN68010,12-10-2023 05:00:00,81
Trondheim - Høvringen,SN68010,12-10-2023 06:00:00,207
Trondheim - Høvringen,SN68010,12-10-2023 07:00:00,174
Trondheim - Høvringen,SN68010,12-10-2023 08:00:00,262
Trondheim - Høvringen,SN68010,12-10-2023 09:00:00,347
Trondheim - Høvringen,SN68010,12-10-2023 10:00:00,345
Trondheim - Høvringen,SN68010,12-10-2023 11:00:00,344
Trondheim - Høvringen,SN68010,12-10-2023 12:00:00,232
Trondheim - Høvringen,SN68010,12-10-2023 13:00:00,321
Trondheim - Høvringen,SN68010,12-10-2023 14:00:00,230
Trondheim - Høvringen,SN68010,12-10-2023 15:00:00,231
Trondheim - Høvringen,SN68010,12-10-2023 16:00:00,260
Trondheim - Høvringen,SN68010,12-10-2023 17:00:00,202
Trondheim - Høvringen,SN68010,12-10-2023 18:00:00,197
Trondheim - Høvringen,SN68010,12-10-2023 19:00:00,60
Trondheim - Høvringen,SN68010,12-10-2023 20:00:00,120
Trondheim - Høvringen,SN68010,12-10-2023 21:00:00,114
Trondheim - Høvringen,SN68010,12-10-2023 22:00:00,214
Trondheim - Høvringen,SN68010,12-10-2023 23:00:00,136
Trondheim - Høvringen,SN68010,13-10-2023 00:00:00,168
Trondheim - Høvringen,SN68010,13-10-2023 01:00:00,144
Trondheim - Høvringen,SN68010,13-10-2023 02:00:00,151
Trondheim - Høvringen,SN68010,13-10-2023 03:00:00,168
Trondheim - Høvringen,SN68010,13-10-2023 04:00:00,158
Trondheim - Høvringen,SN68010,13-10-2023 05:00:00,152
Trondheim - Høvringen,SN68010,13-10-2023 06:00:00,160
Trondheim - Høvringen,SN68010,13-10-2023 07:00:00,123
Trondheim - Høvringen,SN68010,13-10-2023 08:00:00,117
Trondheim - Høvringen,SN68010,13-10-2023 09:00:00,140
Trondheim - Høvringen,SN68010,13-10-2023 10:00:00,172
Trondheim - Høvringen,SN68010,13-10-2023 11:00:00,141
Trondheim - Høvringen,SN68010,13-10-2023 12:00:00,151
Trondheim - Høvringen,SN68010,13-10-2023 13:00:00,152
Trondheim - Høvringen,SN68010,13-10-2023 14:00:00,154
Trondheim - Høvringen,SN68010,13-10-2023 15:00:00,132
Trondheim - Høvringen,SN68010,13-10-2023 16:00:00,143
Trondheim - Høvringen,SN68010,13-10-2023 17:00:00,122
Trondheim - Høvringen,SN68010,13-10-2023 18:00:00,151
Trondheim - Høvringen,SN68010,13-10-2023 19:00:00,149
Trondheim - Høvringen,SN68010,13-10-2023 20:00:00,149
Trondheim - Høvringen,SN68010,13-10-2023 21:00:00,153
Trondheim - Høvringen,SN68010,13-10-2023 22:00:00,152
Trondheim - Høvringen,SN68010,13-10-2023 23:00:00,183
Trondheim - Høvringen,SN68010,14-10-2023 00:00:00,238
Trondheim - Høvringen,SN68010,14-10-2023 01:00:00,339
Trondheim - Høvringen,SN68010,14-10-2023 02:00:00,174
Trondheim - Høvringen,SN68010,14-10-2023 03:00:00,204
Trondheim - Høvringen,SN68010,14-10-2023 04:00:00,190
Trondheim - Høvringen,SN68010,14-10-2023 05:00:00,204
Trondheim - Høvringen,SN68010,14-10-2023 06:00:00,232
Trondheim - Høvringen,SN68010,14-10-2023 07:00:00,184
Trondheim - Høvringen,SN68010,14-10-2023 08:00:00,191
Trondheim - Høvringen,SN68010,14-10-2023 09:00:00,170
Trondheim - Høvringen,SN68010,14-10-2023 10:00:00,123
Trondheim - Høvringen,SN68010,14-10-2023 11:00:00,85
Trondheim - Høvringen,SN68010,14-10-2023 12:00:00,81
Trondheim - Høvringen,SN68010,14-10-2023 13:00:00,15
Trondheim - Høvringen,SN68010,14-10-2023 14:00:00,228
Trondheim - Høvringen,SN68010,14-10-2023 15:00:00,351
Trondheim - Høvringen,SN68010,14-10-2023 16:00:00,344
Trondheim - Høvringen,SN68010,14-10-2023 17:00:00,346
Trondheim - Høvringen,SN68010,14-10-2023 18:00:00,351
Trondheim - Høvringen,SN68010,14-10-2023 19:00:00,348
Trondheim - Høvringen,SN68010,14-10-2023 20:00:00,333
Trondheim - Høvringen,SN68010,14-10-2023 21:00:00,344
Trondheim - Høvringen,SN68010,14-10-2023 22:00:00,350
Trondheim - Høvringen,SN68010,14-10-2023 23:00:00,352
Trondheim - Høvringen,SN68010,15-10-2023 00:00:00,338
Trondheim - Høvringen,SN68010,15-10-2023 01:00:00,341
Trondheim - Høvringen,SN68010,15-10-2023 02:00:00,339
Trondheim - Høvringen,SN68010,15-10-2023 03:00:00,343
Trondheim - Høvringen,SN68010,15-10-2023 04:00:00,332
Trondheim - Høvringen,SN68010,15-10-2023 05:00:00,341
Trondheim - Høvringen,SN68010,15-10-2023 06:00:00,343
Trondheim - Høvringen,SN68010,15-10-2023 07:00:00,345
Trondheim - Høvringen,SN68010,15-10-2023 08:00:00,350
Trondheim - Høvringen,SN68010,15-10-2023 09:00:00,342
Trondheim - Høvringen,SN68010,15-10-2023 10:00:00,347
Trondheim - Høvringen,SN68010,15-10-2023 11:00:00,348
Trondheim - Høvringen,SN68010,15-10-2023 12:00:00,341
Trondheim - Høvringen,SN68010,15-10-2023 13:00:00,348
Trondheim - Høvringen,SN68010,15-10-2023 14:00:00,344
Trondheim - Høvringen,SN68010,15-10-2023 15:00:00,343
Trondheim - Høvringen,SN68010,15-10-2023 16:00:00,343
Trondheim - Høvringen,SN68010,15-10-2023 17:00:00,342
Trondheim - Høvringen,SN68010,15-10-2023 18:00:00,347
Trondheim - Høvringen,SN68010,15-10-2023 19:00:00,351
Trondheim - Høvringen,SN68010,15-10-2023 20:00:00,343
Trondheim - Høvringen,SN68010,15-10-2023 21:00:00,283
Trondheim - Høvringen,SN68010,15-10-2023 22:00:00,280
Trondheim - Høvringen,SN68010,15-10-2023 23:00:00,350
Trondheim - Høvringen,SN68010,16-10-2023 00:00:00,229
Trondheim - Høvringen,SN68010,16-10-2023 01:00:00,337
Trondheim - Høvringen,SN68010,16-10-2023 02:00:00,231
Trondheim - Høvringen,SN68010,16-10-2023 03:00:00,327
Trondheim - Høvringen,SN68010,16-10-2023 04:00:00,183
Trondheim - Høvringen,SN68010,16-10-2023 05:00:00,221
Trondheim - Høvringen,SN68010,16-10-2023 06:00:00,213
Trondheim - Høvringen,SN68010,16-10-2023 07:00:00,222
Trondheim - Høvringen,SN68010,16-10-2023 08:00:00,334
Trondheim - Høvringen,SN68010,16-10-2023 09:00:00,116
Trondheim - Høvringen,SN68010,16-10-2023 10:00:00,225
Trondheim - Høvringen,SN68010,16-10-2023 11:00:00,139
Trondheim - Høvringen,SN68010,16-10-2023 12:00:00,200
Trondheim - Høvringen,SN68010,16-10-2023 13:00:00,188
Trondheim - Høvringen,SN68010,16-10-2023 14:00:00,191
Trondheim - Høvringen,SN68010,16-10-2023 15:00:00,168
Trondheim - Høvringen,SN68010,16-10-2023 16:00:00,20
Trondheim - Høvringen,SN68010,16-10-2023 17:00:00,164
Trondheim - Høvringen,SN68010,16-10-2023 18:00:00,177
Trondheim - Høvringen,SN68010,16-10-2023 19:00:00,138
Trondheim - Høvringen,SN68010,16-10-2023 20:00:00,158
Trondheim - Høvringen,SN68010,16-10-2023 21:00:00,176
Trondheim - Høvringen,SN68010,16-10-2023 22:00:00,144
Trondheim - Høvringen,SN68010,16-10-2023 23:00:00,148
Trondheim - Høvringen,SN68010,17-10-2023 00:00:00,14
Trondheim - Høvringen,SN68010,17-10-2023 01:00:00,135
Trondheim - Høvringen,SN68010,17-10-2023 02:00:00,102
Trondheim - Høvringen,SN68010,17-10-2023 03:00:00,129
Trondheim - Høvringen,SN68010,17-10-2023 04:00:00,148
Trondheim - Høvringen,SN68010,17-10-2023 05:00:00,77
Trondheim - Høvringen,SN68010,17-10-2023 06:00:00,114
Trondheim - Høvringen,SN68010,17-10-2023 07:00:00,80
Trondheim - Høvringen,SN68010,17-10-2023 08:00:00,152
Trondheim - Høvringen,SN68010,17-10-2023 09:00:00,139
Trondheim - Høvringen,SN68010,17-10-2023 10:00:00,206
Trondheim - Høvringen,SN68010,17-10-2023 11:00:00,159
Trondheim - Høvringen,SN68010,17-10-2023 12:00:00,215
Trondheim - Høvringen,SN68010,17-10-2023 13:00:00,1
Trondheim - Høvringen,SN68010,17-10-2023 14:00:00,184
Trondheim - Høvringen,SN68010,17-10-2023 15:00:00,20
Trondheim - Høvringen,SN68010,17-10-2023 16:00:00,204
Trondheim - Høvringen,SN68010,17-10-2023 17:00:00,333
Trondheim - Høvringen,SN68010,17-10-2023 18:00:00,336
Trondheim - Høvringen,SN68010,17-10-2023 19:00:00,345
Trondheim - Høvringen,SN68010,17-10-2023 20:00:00,337
Trondheim - Høvringen,SN68010,17-10-2023 21:00:00,345
Trondheim - Høvringen,SN68010,17-10-2023 22:00:00,336
Trondheim - Høvringen,SN68010,17-10-2023 23:00:00,336
Trondheim - Høvringen,SN68010,18-10-2023 00:00:00,338
Trondheim - Høvringen,SN68010,18-10-2023 01:00:00,316
Trondheim - Høvringen,SN68010,18-10-2023 02:00:00,326
Trondheim - Høvringen,SN68010,18-10-2023 03:00:00,326
Trondheim - Høvringen,SN68010,18-10-2023 04:00:00,290
Trondheim - Høvringen,SN68010,18-10-2023 05:00:00,356
Trondheim - Høvringen,SN68010,18-10-2023 06:00:00,206
Trondheim - Høvringen,SN68010,18-10-2023 07:00:00,192
Trondheim - Høvringen,SN68010,18-10-2023 08:00:00,0
Trondheim - Høvringen,SN68010,18-10-2023 09:00:00,328
Trondheim - Høvringen,SN68010,18-10-2023 10:00:00,104
Trondheim - Høvringen,SN68010,18-10-2023 11:00:00,156
Trondheim - Høvringen,SN68010,18-10-2023 12:00:00,202
Trondheim - Høvringen,SN68010,18-10-2023 13:00:00,185
Trondheim - Høvringen,SN68010,18-10-2023 14:00:00,156
Trondheim - Høvringen,SN68010,18-10-2023 15:00:00,175
Trondheim - Høvringen,SN68010,18-10-2023 16:00:00,159
Trondheim - Høvringen,SN68010,18-10-2023 17:00:00,120
Trondheim - Høvringen,SN68010,18-10-2023 18:00:00,159
Trondheim - Høvringen,SN68010,18-10-2023 19:00:00,161
Trondheim - Høvringen,SN68010,18-10-2023 20:00:00,165
Trondheim - Høvringen,SN68010,18-10-2023 21:00:00,156
Trondheim - Høvringen,SN68010,18-10-2023 22:00:00,160
Trondheim - Høvringen,SN68010,18-10-2023 23:00:00,161
Trondheim - Høvringen,SN68010,19-10-2023 00:00:00,154
Trondheim - Høvringen,SN68010,19-10-2023 01:00:00,149
Trondheim - Høvringen,SN68010,19-10-2023 02:00:00,153
Trondheim - Høvringen,SN68010,19-10-2023 03:00:00,150
Trondheim - Høvringen,SN68010,19-10-2023 04:00:00,148
Trondheim - Høvringen,SN68010,19-10-2023 05:00:00,158
Trondheim - Høvringen,SN68010,19-10-2023 06:00:00,154
Trondheim - Høvringen,SN68010,19-10-2023 07:00:00,149
Trondheim - Høvringen,SN68010,19-10-2023 08:00:00,142
Trondheim - Høvringen,SN68010,19-10-2023 09:00:00,150
Trondheim - Høvringen,SN68010,19-10-2023 10:00:00,128
Trondheim - Høvringen,SN68010,19-10-2023 11:00:00,147
Trondheim - Høvringen,SN68010,19-10-2023 12:00:00,147
Trondheim - Høvringen,SN68010,19-10-2023 13:00:00,139
Trondheim - Høvringen,SN68010,19-10-2023 14:00:00,126
Trondheim - Høvringen,SN68010,19-10-2023 15:00:00,137
Trondheim - Høvringen,SN68010,19-10-2023 16:00:00,141
Trondheim - Høvringen,SN68010,19-10-2023 17:00:00,152
Trondheim - Høvringen,SN68010,19-10-2023 18:00:00,131
Trondheim - Høvringen,SN68010,19-10-2023 19:00:00,166
Trondheim - Høvringen,SN68010,19-10-2023 20:00:00,142
Trondheim - Høvringen,SN68010,19-10-2023 21:00:00,144
Trondheim - Høvringen,SN68010,19-10-2023 22:00:00,154
Trondheim - Høvringen,SN68010,19-10-2023 23:00:00,163
Trondheim - Høvringen,SN68010,20-10-2023 00:00:00,155
Trondheim - Høvringen,SN68010,20-10-2023 01:00:00,159
Trondheim - Høvringen,SN68010,20-10-2023 02:00:00,161
Trondheim - Høvringen,SN68010,20-10-2023 03:00:00,150
Trondheim - Høvringen,SN68010,20-10-2023 04:00:00,159
Trondheim - Høvringen,SN68010,20-10-2023 05:00:00,154
Trondheim - Høvringen,SN68010,20-10-2023 06:00:00,150
Trondheim - Høvringen,SN68010,20-10-2023 07:00:00,132
Trondheim - Høvringen,SN68010,20-10-2023 08:00:00,141
Trondheim - Høvringen,SN68010,20-10-2023 09:00:00,146
Trondheim - Høvringen,SN68010,20-10-2023 10:00:00,147
Trondheim - Høvringen,SN68010,20-10-2023 11:00:00,146
Trondheim - Høvringen,SN68010,20-10-2023 12:00:00,142
Trondheim - Høvringen,SN68010,20-10-2023 13:00:00,143
Trondheim - Høvringen,SN68010,20-10-2023 14:00:00,147
Trondheim - Høvringen,SN68010,20-10-2023 15:00:00,149
Trondheim - Høvringen,SN68010,20-10-2023 16:00:00,146
Trondheim - Høvringen,SN68010,20-10-2023 17:00:00,136
Trondheim - Høvringen,SN68010,20-10-2023 18:00:00,147
Trondheim - Høvringen,SN68010,20-10-2023 19:00:00,140
Trondheim - Høvringen,SN68010,20-10-2023 20:00:00,152
Trondheim - Høvringen,SN68010,20-10-2023 21:00:00,145
Trondheim - Høvringen,SN68010,20-10-2023 22:00:00,136
Trondheim - Høvringen,SN68010,20-10-2023 23:00:00,141
Trondheim - Høvringen,SN68010,21-10-2023 00:00:00,161
Trondheim - Høvringen,SN68010,21-10-2023 01:00:00,154
Trondheim - Høvringen,SN68010,21-10-2023 02:00:00,165
Trondheim - Høvringen,SN68010,21-10-2023 03:00:00,155
Trondheim - Høvringen,SN68010,21-10-2023 04:00:00,150
Trondheim - Høvringen,SN68010,21-10-2023 05:00:00,143
Trondheim - Høvringen,SN68010,21-10-2023 06:00:00,162
Trondheim - Høvringen,SN68010,21-10-2023 07:00:00,156
Trondheim - Høvringen,SN68010,21-10-2023 08:00:00,156
Trondheim - Høvringen,SN68010,21-10-2023 09:00:00,146
Trondheim - Høvringen,SN68010,21-10-2023 10:00:00,143
Trondheim - Høvringen,SN68010,21-10-2023 11:00:00,140
Trondheim - Høvringen,SN68010,21-10-2023 12:00:00,147
Trondheim - Høvringen,SN68010,21-10-2023 13:00:00,144
Trondheim - Høvringen,SN68010,21-10-2023 14:00:00,142
Trondheim - Høvringen,SN68010,21-10-2023 15:00:00,148
Trondheim - Høvringen,SN68010,21-10-2023 16:00:00,137
Trondheim - Høvringen,SN68010,21-10-2023 17:00:00,137
Trondheim - Høvringen,SN68010,21-10-2023 18:00:00,156
Trondheim - Høvringen,SN68010,21-10-2023 19:00:00,143
Trondheim - Høvringen,SN68010,21-10-2023 20:00:00,143
Trondheim - Høvringen,SN68010,21-10-2023 21:00:00,124
Trondheim - Høvringen,SN68010,21-10-2023 22:00:00,125
Trondheim - Høvringen,SN68010,21-10-2023 23:00:00,137
Trondheim - Høvringen,SN68010,22-10-2023 00:00:00,136
Trondheim - Høvringen,SN68010,22-10-2023 01:00:00,129
Trondheim - Høvringen,SN68010,22-10-2023 02:00:00,132
Trondheim - Høvringen,SN68010,22-10-2023 03:00:00,141
Trondheim - Høvringen,SN68010,22-10-2023 04:00:00,143
Trondheim - Høvringen,SN68010,22-10-2023 05:00:00,143
Trondheim - Høvringen,SN68010,22-10-2023 06:00:00,148
Trondheim - Høvringen,SN68010,22-10-2023 07:00:00,153
Trondheim - Høvringen,SN68010,22-10-2023 08:00:00,151
Trondheim - Høvringen,SN68010,22-10-2023 09:00:00,152
Trondheim - Høvringen,SN68010,22-10-2023 10:00:00,127
Trondheim - Høvringen,SN68010,22-10-2023 11:00:00,130
Trondheim - Høvringen,SN68010,22-10-2023 12:00:00,138
Trondheim - Høvringen,SN68010,22-10-2023 13:00:00,159
Trondheim - Høvringen,SN68010,22-10-2023 14:00:00,140
Trondheim - Høvringen,SN68010,22-10-2023 15:00:00,125
Trondheim - Høvringen,SN68010,22-10-2023 16:00:00,180
Trondheim - Høvringen,SN68010,22-10-2023 17:00:00,195
Trondheim - Høvringen,SN68010,22-10-2023 18:00:00,176
Trondheim - Høvringen,SN68010,22-10-2023 19:00:00,146
Trondheim - Høvringen,SN68010,22-10-2023 20:00:00,169
Trondheim - Høvringen,SN68010,22-10-2023 21:00:00,156
Trondheim - Høvringen,SN68010,22-10-2023 22:00:00,174
Trondheim - Høvringen,SN68010,22-10-2023 23:00:00,183
Trondheim - Høvringen,SN68010,23-10-2023 00:00:00,158
Trondheim - Høvringen,SN68010,23-10-2023 01:00:00,343
Trondheim - Høvringen,SN68010,23-10-2023 02:00:00,168
Trondheim - Høvringen,SN68010,23-10-2023 03:00:00,196
Trondheim - Høvringen,SN68010,23-10-2023 04:00:00,159
Trondheim - Høvringen,SN68010,23-10-2023 05:00:00,162
Trondheim - Høvringen,SN68010,23-10-2023 06:00:00,198
Trondheim - Høvringen,SN68010,23-10-2023 07:00:00,279
Trondheim - Høvringen,SN68010,23-10-2023 08:00:00,156
Trondheim - Høvringen,SN68010,23-10-2023 09:00:00,317
Trondheim - Høvringen,SN68010,23-10-2023 10:00:00,139
Trondheim - Høvringen,SN68010,23-10-2023 11:00:00,10
Trondheim - Høvringen,SN68010,23-10-2023 12:00:00,27
Trondheim - Høvringen,SN68010,23-10-2023 13:00:00,75
Trondheim - Høvringen,SN68010,23-10-2023 14:00:00,112
Trondheim - Høvringen,SN68010,23-10-2023 15:00:00,112
Trondheim - Høvringen,SN68010,23-10-2023 16:00:00,166
Trondheim - Høvringen,SN68010,23-10-2023 17:00:00,159
Trondheim - Høvringen,SN68010,23-10-2023 18:00:00,165
Trondheim - Høvringen,SN68010,23-10-2023 19:00:00,165
Trondheim - Høvringen,SN68010,23-10-2023 20:00:00,159
Trondheim - Høvringen,SN68010,23-10-2023 21:00:00,180
Trondheim - Høvringen,SN68010,23-10-2023 22:00:00,0
Trondheim - Høvringen,SN68010,23-10-2023 23:00:00,16
Trondheim - Høvringen,SN68010,24-10-2023 00:00:00,0
Trondheim - Høvringen,SN68010,24-10-2023 01:00:00,333
Trondheim - Høvringen,SN68010,24-10-2023 02:00:00,126
Trondheim - Høvringen,SN68010,24-10-2023 03:00:00,156
Trondheim - Høvringen,SN68010,24-10-2023 04:00:00,164
Trondheim - Høvringen,SN68010,24-10-2023 05:00:00,152
Trondheim - Høvringen,SN68010,24-10-2023 06:00:00,156
Trondheim - Høvringen,SN68010,24-10-2023 07:00:00,131
Trondheim - Høvringen,SN68010,24-10-2023 08:00:00,123
Trondheim - Høvringen,SN68010,24-10-2023 09:00:00,116
Trondheim - Høvringen,SN68010,24-10-2023 10:00:00,119
Trondheim - Høvringen,SN68010,24-10-2023 11:00:00,105
Trondheim - Høvringen,SN68010,24-10-2023 12:00:00,113
Trondheim - Høvringen,SN68010,24-10-2023 13:00:00,93
Trondheim - Høvringen,SN68010,24-10-2023 14:00:00,86
Trondheim - Høvringen,SN68010,24-10-2023 15:00:00,132
Trondheim - Høvringen,SN68010,24-10-2023 16:00:00,157
Trondheim - Høvringen,SN68010,24-10-2023 17:00:00,148
Trondheim - Høvringen,SN68010,24-10-2023 18:00:00,159
Trondheim - Høvringen,SN68010,24-10-2023 19:00:00,188
Trondheim - Høvringen,SN68010,24-10-2023 20:00:00,185
Trondheim - Høvringen,SN68010,24-10-2023 21:00:00,195
Trondheim - Høvringen,SN68010,24-10-2023 22:00:00,217
Trondheim - Høvringen,SN68010,24-10-2023 23:00:00,184
Trondheim - Høvringen,SN68010,25-10-2023 00:00:00,179
Trondheim - Høvringen,SN68010,25-10-2023 01:00:00,179
Trondheim - Høvringen,SN68010,25-10-2023 02:00:00,172
Trondheim - Høvringen,SN68010,25-10-2023 03:00:00,194
Trondheim - Høvringen,SN68010,25-10-2023 04:00:00,170
Trondheim - Høvringen,SN68010,25-10-2023 05:00:00,170
Trondheim - Høvringen,SN68010,25-10-2023 06:00:00,170
Trondheim - Høvringen,SN68010,25-10-2023 07:00:00,161
Trondheim - Høvringen,SN68010,25-10-2023 08:00:00,164
Trondheim - Høvringen,SN68010,25-10-2023 09:00:00,148
Trondheim - Høvringen,SN68010,25-10-2023 10:00:00,160
Trondheim - Høvringen,SN68010,25-10-2023 11:00:00,151
Trondheim - Høvringen,SN68010,25-10-2023 12:00:00,149
Trondheim - Høvringen,SN68010,25-10-2023 13:00:00,150
Trondheim - Høvringen,SN68010,25-10-2023 14:00:00,158
Trondheim - Høvringen,SN68010,25-10-2023 15:00:00,165
Trondheim - Høvringen,SN68010,25-10-2023 16:00:00,152
Trondheim - Høvringen,SN68010,25-10-2023 17:00:00,173
Trondheim - Høvringen,SN68010,25-10-2023 18:00:00,154
Trondheim - Høvringen,SN68010,25-10-2023 19:00:00,177
Trondheim - Høvringen,SN68010,25-10-2023 20:00:00,179
Trondheim - Høvringen,SN68010,25-10-2023 21:00:00,178
Trondheim - Høvringen,SN68010,25-10-2023 22:00:00,192
Trondheim - Høvringen,SN68010,25-10-2023 23:00:00,199
Trondheim - Høvringen,SN68010,26-10-2023 00:00:00,168
Trondheim - Høvringen,SN68010,26-10-2023 01:00:00,179
Trondheim - Høvringen,SN68010,26-10-2023 02:00:00,170
Trondheim - Høvringen,SN68010,26-10-2023 03:00:00,153
Trondheim - Høvringen,SN68010,26-10-2023 04:00:00,175
Trondheim - Høvringen,SN68010,26-10-2023 05:00:00,175
Trondheim - Høvringen,SN68010,26-10-2023 06:00:00,162
Trondheim - Høvringen,SN68010,26-10-2023 07:00:00,170
Trondheim - Høvringen,SN68010,26-10-2023 08:00:00,167
Trondheim - Høvringen,SN68010,26-10-2023 09:00:00,130
Trondheim - Høvringen,SN68010,26-10-2023 10:00:00,125
Trondheim - Høvringen,SN68010,26-10-2023 11:00:00,147
Trondheim - Høvringen,SN68010,26-10-2023 12:00:00,133
Trondheim - Høvringen,SN68010,26-10-2023 13:00:00,137
Trondheim - Høvringen,SN68010,26-10-2023 14:00:00,171
Trondheim - Høvringen,SN68010,26-10-2023 15:00:00,182
Trondheim - Høvringen,SN68010,26-10-2023 16:00:00,188
Trondheim - Høvringen,SN68010,26-10-2023 17:00:00,176
Trondheim - Høvringen,SN68010,26-10-2023 18:00:00,175
Trondheim - Høvringen,SN68010,26-10-2023 19:00:00,167
Trondheim - Høvringen,SN68010,26-10-2023 20:00:00,166
Trondheim - Høvringen,SN68010,26-10-2023 21:00:00,150
Trondheim - Høvringen,SN68010,26-10-2023 22:00:00,164
Trondheim - Høvringen,SN68010,26-10-2023 23:00:00,183
Trondheim - Høvringen,SN68010,27-10-2023 00:00:00,174
Trondheim - Høvringen,SN68010,27-10-2023 01:00:00,163
Trondheim - Høvringen,SN68010,27-10-2023 02:00:00,166
Trondheim - Høvringen,SN68010,27-10-2023 03:00:00,161
Trondheim - Høvringen,SN68010,27-10-2023 04:00:00,163
Trondheim - Høvringen,SN68010,27-10-2023 05:00:00,158
Trondheim - Høvringen,SN68010,27-10-2023 06:00:00,157
Trondheim - Høvringen,SN68010,27-10-2023 07:00:00,146
Trondheim - Høvringen,SN68010,27-10-2023 08:00:00,129
Trondheim - Høvringen,SN68010,27-10-2023 09:00:00,130
Trondheim - Høvringen,SN68010,27-10-2023 10:00:00,136
Trondheim - Høvringen,SN68010,27-10-2023 11:00:00,139
Trondheim - Høvringen,SN68010,27-10-2023 12:00:00,140
Trondheim - Høvringen,SN68010,27-10-2023 13:00:00,150
Trondheim - Høvringen,SN68010,27-10-2023 14:00:00,143
Trondheim - Høvringen,SN68010,27-10-2023 15:00:00,143
Trondheim - Høvringen,SN68010,27-10-2023 16:00:00,167
Trondheim - Høvringen,SN68010,27-10-2023 17:00:00,164
Trondheim - Høvringen,SN68010,27-10-2023 18:00:00,157
Trondheim - Høvringen,SN68010,27-10-2023 19:00:00,154
Trondheim - Høvringen,SN68010,27-10-2023 20:00:00,155
Trondheim - Høvringen,SN68010,27-10-2023 21:00:00,160
Trondheim - Høvringen,SN68010,27-10-2023 22:00:00,157
Trondheim - Høvringen,SN68010,27-10-2023 23:00:00,161
Trondheim - Høvringen,SN68010,28-10-2023 00:00:00,154
Trondheim - Høvringen,SN68010,28-10-2023 01:00:00,164
Trondheim - Høvringen,SN68010,28-10-2023 02:00:00,151
Trondheim - Høvringen,SN68010,28-10-2023 03:00:00,162
Trondheim - Høvringen,SN68010,28-10-2023 04:00:00,157
Trondheim - Høvringen,SN68010,28-10-2023 05:00:00,158
Trondheim - Høvringen,SN68010,28-10-2023 06:00:00,158
Trondheim - Høvringen,SN68010,28-10-2023 07:00:00,166
Trondheim - Høvringen,SN68010,28-10-2023 08:00:00,172
Trondheim - Høvringen,SN68010,28-10-2023 09:00:00,148
Trondheim - Høvringen,SN68010,28-10-2023 10:00:00,129
Trondheim - Høvringen,SN68010,28-10-2023 11:00:00,149
Trondheim - Høvringen,SN68010,28-10-2023 12:00:00,158
Trondheim - Høvringen,SN68010,28-10-2023 13:00:00,176
Trondheim - Høvringen,SN68010,28-10-2023 14:00:00,157
Trondheim - Høvringen,SN68010,28-10-2023 15:00:00,121
Trondheim - Høvringen,SN68010,28-10-2023 16:00:00,152
Trondheim - Høvringen,SN68010,28-10-2023 17:00:00,166
Trondheim - Høvringen,SN68010,28-10-2023 18:00:00,171
Trondheim - Høvringen,SN68010,28-10-2023 19:00:00,171
Trondheim - Høvringen,SN68010,28-10-2023 20:00:00,222
Trondheim - Høvringen,SN68010,28-10-2023 21:00:00,200
Trondheim - Høvringen,SN68010,28-10-2023 22:00:00,180
Trondheim - Høvringen,SN68010,28-10-2023 23:00:00,173
Trondheim - Høvringen,SN68010,29-10-2023 00:00:00,210
Trondheim - Høvringen,SN68010,29-10-2023 01:00:00,266
Trondheim - Høvringen,SN68010,29-10-2023 02:00:00,192
Trondheim - Høvringen,SN68010,29-10-2023 03:00:00,184
Trondheim - Høvringen,SN68010,29-10-2023 04:00:00,189
Trondheim - Høvringen,SN68010,29-10-2023 05:00:00,187
Trondheim - Høvringen,SN68010,29-10-2023 06:00:00,198
Trondheim - Høvringen,SN68010,29-10-2023 07:00:00,332
Trondheim - Høvringen,SN68010,29-10-2023 08:00:00,176
Trondheim - Høvringen,SN68010,29-10-2023 09:00:00,16
Trondheim - Høvringen,SN68010,29-10-2023 10:00:00,142
Trondheim - Høvringen,SN68010,29-10-2023 11:00:00,318
Trondheim - Høvringen,SN68010,29-10-2023 12:00:00,163
Trondheim - Høvringen,SN68010,29-10-2023 13:00:00,129
Trondheim - Høvringen,SN68010,29-10-2023 14:00:00,134
Trondheim - Høvringen,SN68010,29-10-2023 15:00:00,122
Trondheim - Høvringen,SN68010,29-10-2023 16:00:00,127
Trondheim - Høvringen,SN68010,29-10-2023 17:00:00,165
Trondheim - Høvringen,SN68010,29-10-2023 18:00:00,162
Trondheim - Høvringen,SN68010,29-10-2023 19:00:00,146
Trondheim - Høvringen,SN68010,29-10-2023 20:00:00,161
Trondheim - Høvringen,SN68010,29-10-2023 21:00:00,160
Trondheim - Høvringen,SN68010,29-10-2023 22:00:00,164
