id,time,water
15114,2024-01-14 18:00:00,41.256785416666666
15115,2024-01-14 19:00:00,41.256785416666666
15116,2024-01-14 20:00:00,41.256785416666666
15117,2024-01-14 21:00:00,41.256785416666666
15118,2024-01-14 22:00:00,41.256785416666666
15119,2024-01-14 23:00:00,41.256785416666666
15120,2024-01-15 00:00:00,54.42646875
15121,2024-01-15 01:00:00,54.42646875
15122,2024-01-15 02:00:00,54.42646875
15123,2024-01-15 03:00:00,54.42646875
15124,2024-01-15 04:00:00,54.42646875
15125,2024-01-15 05:00:00,54.42646875
15126,2024-01-15 06:00:00,54.42646875
15127,2024-01-15 07:00:00,54.42646875
15128,2024-01-15 08:00:00,54.42646875
15129,2024-01-15 09:00:00,54.42646875
15130,2024-01-15 10:00:00,54.42646875
15131,2024-01-15 11:00:00,54.42646875
15132,2024-01-15 12:00:00,54.42646875
15133,2024-01-15 13:00:00,54.42646875
15134,2024-01-15 14:00:00,54.42646875
15135,2024-01-15 15:00:00,54.42646875
15136,2024-01-15 16:00:00,54.42646875
15137,2024-01-15 17:00:00,54.42646875
15138,2024-01-15 18:00:00,54.42646875
15139,2024-01-15 19:00:00,54.42646875
15140,2024-01-15 20:00:00,54.42646875
15141,2024-01-15 21:00:00,54.42646875
15142,2024-01-15 22:00:00,54.42646875
15143,2024-01-15 23:00:00,54.42646875
15144,2024-01-16 00:00:00,59.210815
15145,2024-01-16 01:00:00,59.210815
15146,2024-01-16 02:00:00,59.210815
15147,2024-01-16 03:00:00,59.210815
15148,2024-01-16 04:00:00,59.210815
15149,2024-01-16 05:00:00,59.210815
15150,2024-01-16 06:00:00,59.210815
15151,2024-01-16 07:00:00,59.210815
15152,2024-01-16 08:00:00,59.210815
15153,2024-01-16 09:00:00,59.210815
15154,2024-01-16 10:00:00,59.210815
15155,2024-01-16 11:00:00,59.210815
15156,2024-01-16 12:00:00,59.210815
15157,2024-01-16 13:00:00,59.210815
15158,2024-01-16 14:00:00,59.210815
15159,2024-01-16 15:00:00,59.210815
15160,2024-01-16 16:00:00,59.210815
15161,2024-01-16 17:00:00,59.210815
15162,2024-01-16 18:00:00,59.210815
15163,2024-01-16 19:00:00,59.210815
15164,2024-01-16 20:00:00,59.210815
15165,2024-01-16 21:00:00,59.210815
15166,2024-01-16 22:00:00,59.210815
15167,2024-01-16 23:00:00,59.210815
15168,2024-01-17 00:00:00,48.33207041666666
15169,2024-01-17 01:00:00,48.33207041666666
15170,2024-01-17 02:00:00,48.33207041666666
15171,2024-01-17 03:00:00,48.33207041666666
15172,2024-01-17 04:00:00,48.33207041666666
15173,2024-01-17 05:00:00,48.33207041666666
15174,2024-01-17 06:00:00,48.33207041666666
15175,2024-01-17 07:00:00,48.33207041666666
15176,2024-01-17 08:00:00,48.33207041666666
15177,2024-01-17 09:00:00,48.33207041666666
15178,2024-01-17 10:00:00,48.33207041666666
15179,2024-01-17 11:00:00,48.33207041666666
15180,2024-01-17 12:00:00,48.33207041666666
15181,2024-01-17 13:00:00,48.33207041666666
15182,2024-01-17 14:00:00,48.33207041666666
15183,2024-01-17 15:00:00,48.33207041666666
15184,2024-01-17 16:00:00,48.33207041666666
15185,2024-01-17 17:00:00,48.33207041666666
15186,2024-01-17 18:00:00,48.33207041666666
15187,2024-01-17 19:00:00,48.33207041666666
15188,2024-01-17 20:00:00,48.33207041666666
15189,2024-01-17 21:00:00,48.33207041666666
15190,2024-01-17 22:00:00,48.33207041666666
15191,2024-01-17 23:00:00,48.33207041666666
15192,2024-01-18 00:00:00,44.28308583333333
15193,2024-01-18 01:00:00,44.28308583333333
15194,2024-01-18 02:00:00,44.28308583333333
15195,2024-01-18 03:00:00,44.28308583333333
15196,2024-01-18 04:00:00,44.28308583333333
15197,2024-01-18 05:00:00,44.28308583333333
15198,2024-01-18 06:00:00,44.28308583333333
15199,2024-01-18 07:00:00,44.28308583333333
15200,2024-01-18 08:00:00,44.28308583333333
15201,2024-01-18 09:00:00,44.28308583333333
15202,2024-01-18 10:00:00,44.28308583333333
15203,2024-01-18 11:00:00,44.28308583333333
15204,2024-01-18 12:00:00,44.28308583333333
15205,2024-01-18 13:00:00,44.28308583333333
15206,2024-01-18 14:00:00,44.28308583333333
15207,2024-01-18 15:00:00,44.28308583333333
15208,2024-01-18 16:00:00,44.28308583333333
15209,2024-01-18 17:00:00,44.28308583333333
15210,2024-01-18 18:00:00,44.28308583333333
15211,2024-01-18 19:00:00,44.28308583333333
15212,2024-01-18 20:00:00,44.28308583333333
15213,2024-01-18 21:00:00,44.28308583333333
15214,2024-01-18 22:00:00,44.28308583333333
15215,2024-01-18 23:00:00,44.28308583333333
15216,2024-01-19 00:00:00,56.4209475
15217,2024-01-19 01:00:00,56.4209475
15218,2024-01-19 02:00:00,56.4209475
15219,2024-01-19 03:00:00,56.4209475
15220,2024-01-19 04:00:00,56.4209475
15221,2024-01-19 05:00:00,56.4209475
15222,2024-01-19 06:00:00,56.4209475
15223,2024-01-19 07:00:00,56.4209475
15224,2024-01-19 08:00:00,56.4209475
15225,2024-01-19 09:00:00,56.4209475
15226,2024-01-19 10:00:00,56.4209475
15227,2024-01-19 11:00:00,56.4209475
15228,2024-01-19 12:00:00,56.4209475
15229,2024-01-19 13:00:00,56.4209475
15230,2024-01-19 14:00:00,56.4209475
15231,2024-01-19 15:00:00,56.4209475
15232,2024-01-19 16:00:00,56.4209475
15233,2024-01-19 17:00:00,56.4209475
15234,2024-01-19 18:00:00,56.4209475
15235,2024-01-19 19:00:00,56.4209475
15236,2024-01-19 20:00:00,56.4209475
15237,2024-01-19 21:00:00,56.4209475
15238,2024-01-19 22:00:00,56.4209475
15239,2024-01-19 23:00:00,56.4209475
15240,2024-01-20 00:00:00,39.657545
15241,2024-01-20 01:00:00,39.657545
15242,2024-01-20 02:00:00,39.657545
15243,2024-01-20 03:00:00,39.657545
15244,2024-01-20 04:00:00,39.657545
15245,2024-01-20 05:00:00,39.657545
15246,2024-01-20 06:00:00,39.657545
15247,2024-01-20 07:00:00,39.657545
15248,2024-01-20 08:00:00,39.657545
15249,2024-01-20 09:00:00,39.657545
15250,2024-01-20 10:00:00,39.657545
15251,2024-01-20 11:00:00,39.657545
15252,2024-01-20 12:00:00,39.657545
15253,2024-01-20 13:00:00,39.657545
15254,2024-01-20 14:00:00,39.657545
15255,2024-01-20 15:00:00,39.657545
15256,2024-01-20 16:00:00,39.657545
15257,2024-01-20 17:00:00,39.657545
15258,2024-01-20 18:00:00,39.657545
15259,2024-01-20 19:00:00,39.657545
15260,2024-01-20 20:00:00,39.657545
15261,2024-01-20 21:00:00,39.657545
15262,2024-01-20 22:00:00,39.657545
15263,2024-01-20 23:00:00,39.657545
15264,2024-01-21 00:00:00,39.715941666666666
15265,2024-01-21 01:00:00,39.715941666666666
15266,2024-01-21 02:00:00,39.715941666666666
15267,2024-01-21 03:00:00,39.715941666666666
15268,2024-01-21 04:00:00,39.715941666666666
15269,2024-01-21 05:00:00,39.715941666666666
15270,2024-01-21 06:00:00,39.715941666666666
15271,2024-01-21 07:00:00,39.715941666666666
15272,2024-01-21 08:00:00,39.715941666666666
15273,2024-01-21 09:00:00,39.715941666666666
15274,2024-01-21 10:00:00,39.715941666666666
15275,2024-01-21 11:00:00,39.715941666666666
15276,2024-01-21 12:00:00,39.715941666666666
15277,2024-01-21 13:00:00,39.715941666666666
15278,2024-01-21 14:00:00,39.715941666666666
15279,2024-01-21 15:00:00,39.715941666666666
15280,2024-01-21 16:00:00,39.715941666666666
15281,2024-01-21 17:00:00,39.715941666666666
15282,2024-01-21 18:00:00,39.715941666666666
15283,2024-01-21 19:00:00,39.715941666666666
15284,2024-01-21 20:00:00,39.715941666666666
15285,2024-01-21 21:00:00,39.715941666666666
15286,2024-01-21 22:00:00,39.715941666666666
15287,2024-01-21 23:00:00,39.715941666666666
15288,2024-01-22 00:00:00,39.72290041666667
15289,2024-01-22 01:00:00,39.72290041666667
15290,2024-01-22 02:00:00,39.72290041666667
15291,2024-01-22 03:00:00,39.72290041666667
15292,2024-01-22 04:00:00,39.72290041666667
15293,2024-01-22 05:00:00,39.72290041666667
15294,2024-01-22 06:00:00,39.72290041666667
15295,2024-01-22 07:00:00,39.72290041666667
15296,2024-01-22 08:00:00,39.72290041666667
15297,2024-01-22 09:00:00,39.72290041666667
15298,2024-01-22 10:00:00,39.72290041666667
15299,2024-01-22 11:00:00,39.72290041666667
15300,2024-01-22 12:00:00,39.72290041666667
15301,2024-01-22 13:00:00,39.72290041666667
15302,2024-01-22 14:00:00,39.72290041666667
15303,2024-01-22 15:00:00,39.72290041666667
15304,2024-01-22 16:00:00,39.72290041666667
15305,2024-01-22 17:00:00,39.72290041666667
15306,2024-01-22 18:00:00,39.72290041666667
15307,2024-01-22 19:00:00,39.72290041666667
15308,2024-01-22 20:00:00,39.72290041666667
15309,2024-01-22 21:00:00,39.72290041666667
15310,2024-01-22 22:00:00,39.72290041666667
15311,2024-01-22 23:00:00,39.72290041666667
15312,2024-01-23 00:00:00,41.869155
15313,2024-01-23 01:00:00,41.869155
15314,2024-01-23 02:00:00,41.869155
15315,2024-01-23 03:00:00,41.869155
15316,2024-01-23 04:00:00,41.869155
15317,2024-01-23 05:00:00,41.869155
15318,2024-01-23 06:00:00,41.869155
15319,2024-01-23 07:00:00,41.869155
15320,2024-01-23 08:00:00,41.869155
15321,2024-01-23 09:00:00,41.869155
15322,2024-01-23 10:00:00,41.869155
15323,2024-01-23 11:00:00,41.869155
15324,2024-01-23 12:00:00,41.869155
15325,2024-01-23 13:00:00,41.869155
15326,2024-01-23 14:00:00,41.869155
15327,2024-01-23 15:00:00,41.869155
15328,2024-01-23 16:00:00,41.869155
15329,2024-01-23 17:00:00,41.869155
15330,2024-01-23 18:00:00,41.869155
15331,2024-01-23 19:00:00,41.869155
15332,2024-01-23 20:00:00,41.869155
15333,2024-01-23 21:00:00,41.869155
15334,2024-01-23 22:00:00,41.869155
15335,2024-01-23 23:00:00,41.869155
15336,2024-01-24 00:00:00,40.86307791666667
15337,2024-01-24 01:00:00,40.86307791666667
15338,2024-01-24 02:00:00,40.86307791666667
15339,2024-01-24 03:00:00,40.86307791666667
15340,2024-01-24 04:00:00,40.86307791666667
15341,2024-01-24 05:00:00,40.86307791666667
15342,2024-01-24 06:00:00,40.86307791666667
15343,2024-01-24 07:00:00,40.86307791666667
15344,2024-01-24 08:00:00,40.86307791666667
15345,2024-01-24 09:00:00,40.86307791666667
15346,2024-01-24 10:00:00,40.86307791666667
15347,2024-01-24 11:00:00,40.86307791666667
15348,2024-01-24 12:00:00,40.86307791666667
15349,2024-01-24 13:00:00,40.86307791666667
15350,2024-01-24 14:00:00,40.86307791666667
15351,2024-01-24 15:00:00,40.86307791666667
15352,2024-01-24 16:00:00,40.86307791666667
15353,2024-01-24 17:00:00,40.86307791666667
15354,2024-01-24 18:00:00,40.86307791666667
15355,2024-01-24 19:00:00,40.86307791666667
15356,2024-01-24 20:00:00,40.86307791666667
15357,2024-01-24 21:00:00,40.86307791666667
15358,2024-01-24 22:00:00,40.86307791666667
15359,2024-01-24 23:00:00,40.86307791666667
15360,2024-01-25 00:00:00,82.46435166666667
15361,2024-01-25 01:00:00,82.46435166666667
15362,2024-01-25 02:00:00,82.46435166666667
15363,2024-01-25 03:00:00,82.46435166666667
15364,2024-01-25 04:00:00,82.46435166666667
15365,2024-01-25 05:00:00,82.46435166666667
15366,2024-01-25 06:00:00,82.46435166666667
15367,2024-01-25 07:00:00,82.46435166666667
15368,2024-01-25 08:00:00,82.46435166666667
15369,2024-01-25 09:00:00,82.46435166666667
15370,2024-01-25 10:00:00,82.46435166666667
15371,2024-01-25 11:00:00,82.46435166666667
15372,2024-01-25 12:00:00,82.46435166666667
15373,2024-01-25 13:00:00,82.46435166666667
15374,2024-01-25 14:00:00,82.46435166666667
15375,2024-01-25 15:00:00,82.46435166666667
15376,2024-01-25 16:00:00,82.46435166666667
15377,2024-01-25 17:00:00,82.46435166666667
15378,2024-01-25 18:00:00,82.46435166666667
15379,2024-01-25 19:00:00,82.46435166666667
15380,2024-01-25 20:00:00,82.46435166666667
15381,2024-01-25 21:00:00,82.46435166666667
15382,2024-01-25 22:00:00,82.46435166666667
15383,2024-01-25 23:00:00,82.46435166666667
15384,2024-01-26 00:00:00,38.91092625
15385,2024-01-26 01:00:00,38.91092625
15386,2024-01-26 02:00:00,38.91092625
15387,2024-01-26 03:00:00,38.91092625
15388,2024-01-26 04:00:00,38.91092625
15389,2024-01-26 05:00:00,38.91092625
15390,2024-01-26 06:00:00,38.91092625
15391,2024-01-26 07:00:00,38.91092625
15392,2024-01-26 08:00:00,38.91092625
15393,2024-01-26 09:00:00,38.91092625
15394,2024-01-26 10:00:00,38.91092625
15395,2024-01-26 11:00:00,38.91092625
15396,2024-01-26 12:00:00,38.91092625
15397,2024-01-26 13:00:00,38.91092625
15398,2024-01-26 14:00:00,38.91092625
15399,2024-01-26 15:00:00,38.91092625
15400,2024-01-26 16:00:00,38.91092625
15401,2024-01-26 17:00:00,38.91092625
15402,2024-01-26 18:00:00,38.91092625
15403,2024-01-26 19:00:00,38.91092625
15404,2024-01-26 20:00:00,38.91092625
15405,2024-01-26 21:00:00,38.91092625
15406,2024-01-26 22:00:00,38.91092625
15407,2024-01-26 23:00:00,38.91092625
15408,2024-01-27 00:00:00,38.49262458333333
15409,2024-01-27 01:00:00,38.49262458333333
15410,2024-01-27 02:00:00,38.49262458333333
15411,2024-01-27 03:00:00,38.49262458333333
15412,2024-01-27 04:00:00,38.49262458333333
15413,2024-01-27 05:00:00,38.49262458333333
15414,2024-01-27 06:00:00,38.49262458333333
15415,2024-01-27 07:00:00,38.49262458333333
15416,2024-01-27 08:00:00,38.49262458333333
15417,2024-01-27 09:00:00,38.49262458333333
15418,2024-01-27 10:00:00,38.49262458333333
15419,2024-01-27 11:00:00,38.49262458333333
15420,2024-01-27 12:00:00,38.49262458333333
15421,2024-01-27 13:00:00,38.49262458333333
15422,2024-01-27 14:00:00,38.49262458333333
15423,2024-01-27 15:00:00,38.49262458333333
15424,2024-01-27 16:00:00,38.49262458333333
15425,2024-01-27 17:00:00,38.49262458333333
15426,2024-01-27 18:00:00,38.49262458333333
15427,2024-01-27 19:00:00,38.49262458333333
15428,2024-01-27 20:00:00,38.49262458333333
15429,2024-01-27 21:00:00,38.49262458333333
15430,2024-01-27 22:00:00,38.49262458333333
15431,2024-01-27 23:00:00,38.49262458333333
15432,2024-01-28 00:00:00,39.633285
15433,2024-01-28 01:00:00,39.633285
15434,2024-01-28 02:00:00,39.633285
15435,2024-01-28 03:00:00,39.633285
15436,2024-01-28 04:00:00,39.633285
15437,2024-01-28 05:00:00,39.633285
15438,2024-01-28 06:00:00,39.633285
15439,2024-01-28 07:00:00,39.633285
15440,2024-01-28 08:00:00,39.633285
15441,2024-01-28 09:00:00,39.633285
15442,2024-01-28 10:00:00,39.633285
15443,2024-01-28 11:00:00,39.633285
15444,2024-01-28 12:00:00,39.633285
15445,2024-01-28 13:00:00,39.633285
15446,2024-01-28 14:00:00,39.633285
15447,2024-01-28 15:00:00,39.633285
15448,2024-01-28 16:00:00,39.633285
15449,2024-01-28 17:00:00,39.633285
15450,2024-01-28 18:00:00,39.633285
15451,2024-01-28 19:00:00,39.633285
15452,2024-01-28 20:00:00,39.633285
15453,2024-01-28 21:00:00,39.633285
15454,2024-01-28 22:00:00,39.633285
15455,2024-01-28 23:00:00,39.633285
15456,2024-01-29 00:00:00,40.42458833333333
15457,2024-01-29 01:00:00,40.42458833333333
15458,2024-01-29 02:00:00,40.42458833333333
15459,2024-01-29 03:00:00,40.42458833333333
15460,2024-01-29 04:00:00,40.42458833333333
15461,2024-01-29 05:00:00,40.42458833333333
15462,2024-01-29 06:00:00,40.42458833333333
15463,2024-01-29 07:00:00,40.42458833333333
15464,2024-01-29 08:00:00,40.42458833333333
15465,2024-01-29 09:00:00,40.42458833333333
15466,2024-01-29 10:00:00,40.42458833333333
15467,2024-01-29 11:00:00,40.42458833333333
15468,2024-01-29 12:00:00,40.42458833333333
15469,2024-01-29 13:00:00,40.42458833333333
15470,2024-01-29 14:00:00,40.42458833333333
15471,2024-01-29 15:00:00,40.42458833333333
15472,2024-01-29 16:00:00,40.42458833333333
15473,2024-01-29 17:00:00,40.42458833333333
15474,2024-01-29 18:00:00,40.42458833333333
15475,2024-01-29 19:00:00,40.42458833333333
15476,2024-01-29 20:00:00,40.42458833333333
15477,2024-01-29 21:00:00,40.42458833333333
15478,2024-01-29 22:00:00,40.42458833333333
15479,2024-01-29 23:00:00,40.42458833333333
15480,2024-01-30 00:00:00,40.75412666666667
15481,2024-01-30 01:00:00,40.75412666666667
15482,2024-01-30 02:00:00,40.75412666666667
15483,2024-01-30 03:00:00,40.75412666666667
15484,2024-01-30 04:00:00,40.75412666666667
15485,2024-01-30 05:00:00,40.75412666666667
15486,2024-01-30 06:00:00,40.75412666666667
15487,2024-01-30 07:00:00,40.75412666666667
15488,2024-01-30 08:00:00,40.75412666666667
15489,2024-01-30 09:00:00,40.75412666666667
15490,2024-01-30 10:00:00,40.75412666666667
15491,2024-01-30 11:00:00,40.75412666666667
15492,2024-01-30 12:00:00,40.75412666666667
15493,2024-01-30 13:00:00,40.75412666666667
15494,2024-01-30 14:00:00,40.75412666666667
15495,2024-01-30 15:00:00,40.75412666666667
15496,2024-01-30 16:00:00,40.75412666666667
15497,2024-01-30 17:00:00,40.75412666666667
15498,2024-01-30 18:00:00,40.75412666666667
15499,2024-01-30 19:00:00,40.75412666666667
15500,2024-01-30 20:00:00,40.75412666666667
15501,2024-01-30 21:00:00,40.75412666666667
15502,2024-01-30 22:00:00,40.75412666666667
15503,2024-01-30 23:00:00,40.75412666666667
15504,2024-01-31 00:00:00,41.843604166666665
15505,2024-01-31 01:00:00,41.843604166666665
15506,2024-01-31 02:00:00,41.843604166666665
15507,2024-01-31 03:00:00,41.843604166666665
15508,2024-01-31 04:00:00,41.843604166666665
15509,2024-01-31 05:00:00,41.843604166666665
15510,2024-01-31 06:00:00,41.843604166666665
15511,2024-01-31 07:00:00,41.843604166666665
15512,2024-01-31 08:00:00,41.843604166666665
15513,2024-01-31 09:00:00,41.843604166666665
15514,2024-01-31 10:00:00,41.843604166666665
15515,2024-01-31 11:00:00,41.843604166666665
15516,2024-01-31 12:00:00,41.843604166666665
15517,2024-01-31 13:00:00,41.843604166666665
15518,2024-01-31 14:00:00,41.843604166666665
15519,2024-01-31 15:00:00,41.843604166666665
15520,2024-01-31 16:00:00,41.843604166666665
15521,2024-01-31 17:00:00,41.843604166666665
15522,2024-01-31 18:00:00,41.843604166666665
15523,2024-01-31 19:00:00,41.843604166666665
15524,2024-01-31 20:00:00,41.843604166666665
15525,2024-01-31 21:00:00,41.843604166666665
15526,2024-01-31 22:00:00,41.843604166666665
15527,2024-01-31 23:00:00,41.843604166666665
15528,2024-02-01 00:00:00,41.986450833333336
15529,2024-02-01 01:00:00,41.986450833333336
15530,2024-02-01 02:00:00,41.986450833333336
15531,2024-02-01 03:00:00,41.986450833333336
15532,2024-02-01 04:00:00,41.986450833333336
15533,2024-02-01 05:00:00,41.986450833333336
15534,2024-02-01 06:00:00,41.986450833333336
15535,2024-02-01 07:00:00,41.986450833333336
15536,2024-02-01 08:00:00,41.986450833333336
15537,2024-02-01 09:00:00,41.986450833333336
15538,2024-02-01 10:00:00,41.986450833333336
15539,2024-02-01 11:00:00,41.986450833333336
15540,2024-02-01 12:00:00,41.986450833333336
15541,2024-02-01 13:00:00,41.986450833333336
15542,2024-02-01 14:00:00,41.986450833333336
15543,2024-02-01 15:00:00,41.986450833333336
15544,2024-02-01 16:00:00,41.986450833333336
15545,2024-02-01 17:00:00,41.986450833333336
15546,2024-02-01 18:00:00,41.986450833333336
15547,2024-02-01 19:00:00,41.986450833333336
15548,2024-02-01 20:00:00,41.986450833333336
15549,2024-02-01 21:00:00,41.986450833333336
15550,2024-02-01 22:00:00,41.986450833333336
15551,2024-02-01 23:00:00,41.986450833333336
15552,2024-02-02 00:00:00,45.88026208333333
15553,2024-02-02 01:00:00,45.88026208333333
15554,2024-02-02 02:00:00,45.88026208333333
15555,2024-02-02 03:00:00,45.88026208333333
15556,2024-02-02 04:00:00,45.88026208333333
15557,2024-02-02 05:00:00,45.88026208333333
15558,2024-02-02 06:00:00,45.88026208333333
15559,2024-02-02 07:00:00,45.88026208333333
15560,2024-02-02 08:00:00,45.88026208333333
15561,2024-02-02 09:00:00,45.88026208333333
15562,2024-02-02 10:00:00,45.88026208333333
15563,2024-02-02 11:00:00,45.88026208333333
15564,2024-02-02 12:00:00,45.88026208333333
15565,2024-02-02 13:00:00,45.88026208333333
15566,2024-02-02 14:00:00,45.88026208333333
15567,2024-02-02 15:00:00,45.88026208333333
15568,2024-02-02 16:00:00,45.88026208333333
15569,2024-02-02 17:00:00,45.88026208333333
15570,2024-02-02 18:00:00,45.88026208333333
15571,2024-02-02 19:00:00,45.88026208333333
15572,2024-02-02 20:00:00,45.88026208333333
15573,2024-02-02 21:00:00,45.88026208333333
15574,2024-02-02 22:00:00,45.88026208333333
15575,2024-02-02 23:00:00,45.88026208333333
15576,2024-02-03 00:00:00,50.16595625
15577,2024-02-03 01:00:00,50.16595625
15578,2024-02-03 02:00:00,50.16595625
15579,2024-02-03 03:00:00,50.16595625
15580,2024-02-03 04:00:00,50.16595625
15581,2024-02-03 05:00:00,50.16595625
15582,2024-02-03 06:00:00,50.16595625
15583,2024-02-03 07:00:00,50.16595625
15584,2024-02-03 08:00:00,50.16595625
15585,2024-02-03 09:00:00,50.16595625
15586,2024-02-03 10:00:00,50.16595625
15587,2024-02-03 11:00:00,50.16595625
15588,2024-02-03 12:00:00,50.16595625
15589,2024-02-03 13:00:00,50.16595625
15590,2024-02-03 14:00:00,50.16595625
15591,2024-02-03 15:00:00,50.16595625
15592,2024-02-03 16:00:00,50.16595625
15593,2024-02-03 17:00:00,50.16595625
15594,2024-02-03 18:00:00,50.16595625
15595,2024-02-03 19:00:00,50.16595625
15596,2024-02-03 20:00:00,50.16595625
15597,2024-02-03 21:00:00,50.16595625
15598,2024-02-03 22:00:00,50.16595625
15599,2024-02-03 23:00:00,50.16595625
15600,2024-02-04 00:00:00,41.28958958333333
15601,2024-02-04 01:00:00,41.28958958333333
15602,2024-02-04 02:00:00,41.28958958333333
15603,2024-02-04 03:00:00,41.28958958333333
15604,2024-02-04 04:00:00,41.28958958333333
15605,2024-02-04 05:00:00,41.28958958333333
15606,2024-02-04 06:00:00,41.28958958333333
15607,2024-02-04 07:00:00,41.28958958333333
15608,2024-02-04 08:00:00,41.28958958333333
15609,2024-02-04 09:00:00,41.28958958333333
15610,2024-02-04 10:00:00,41.28958958333333
15611,2024-02-04 11:00:00,41.28958958333333
15612,2024-02-04 12:00:00,41.28958958333333
15613,2024-02-04 13:00:00,41.28958958333333
15614,2024-02-04 14:00:00,41.28958958333333
15615,2024-02-04 15:00:00,41.28958958333333
15616,2024-02-04 16:00:00,41.28958958333333
15617,2024-02-04 17:00:00,41.28958958333333
15618,2024-02-04 18:00:00,41.28958958333333
15619,2024-02-04 19:00:00,41.28958958333333
15620,2024-02-04 20:00:00,41.28958958333333
15621,2024-02-04 21:00:00,41.28958958333333
15622,2024-02-04 22:00:00,41.28958958333333
15623,2024-02-04 23:00:00,41.28958958333333
15624,2024-02-05 00:00:00,41.055200416666665
15625,2024-02-05 01:00:00,41.055200416666665
15626,2024-02-05 02:00:00,41.055200416666665
15627,2024-02-05 03:00:00,41.055200416666665
15628,2024-02-05 04:00:00,41.055200416666665
15629,2024-02-05 05:00:00,41.055200416666665
15630,2024-02-05 06:00:00,41.055200416666665
15631,2024-02-05 07:00:00,41.055200416666665
15632,2024-02-05 08:00:00,41.055200416666665
15633,2024-02-05 09:00:00,41.055200416666665
15634,2024-02-05 10:00:00,41.055200416666665
15635,2024-02-05 11:00:00,41.055200416666665
15636,2024-02-05 12:00:00,41.055200416666665
15637,2024-02-05 13:00:00,41.055200416666665
15638,2024-02-05 14:00:00,41.055200416666665
15639,2024-02-05 15:00:00,41.055200416666665
15640,2024-02-05 16:00:00,41.055200416666665
15641,2024-02-05 17:00:00,41.055200416666665
15642,2024-02-05 18:00:00,41.055200416666665
15643,2024-02-05 19:00:00,41.055200416666665
15644,2024-02-05 20:00:00,41.055200416666665
15645,2024-02-05 21:00:00,41.055200416666665
15646,2024-02-05 22:00:00,41.055200416666665
15647,2024-02-05 23:00:00,41.055200416666665
15648,2024-02-06 00:00:00,45.74702625
15649,2024-02-06 01:00:00,45.74702625
15650,2024-02-06 02:00:00,45.74702625
15651,2024-02-06 03:00:00,45.74702625
15652,2024-02-06 04:00:00,45.74702625
15653,2024-02-06 05:00:00,45.74702625
15654,2024-02-06 06:00:00,45.74702625
15655,2024-02-06 07:00:00,45.74702625
15656,2024-02-06 08:00:00,45.74702625
15657,2024-02-06 09:00:00,45.74702625
15658,2024-02-06 10:00:00,45.74702625
15659,2024-02-06 11:00:00,45.74702625
15660,2024-02-06 12:00:00,45.74702625
15661,2024-02-06 13:00:00,45.74702625
15662,2024-02-06 14:00:00,45.74702625
15663,2024-02-06 15:00:00,45.74702625
15664,2024-02-06 16:00:00,45.74702625
15665,2024-02-06 17:00:00,45.74702625
15666,2024-02-06 18:00:00,45.74702625
15667,2024-02-06 19:00:00,45.74702625
15668,2024-02-06 20:00:00,45.74702625
15669,2024-02-06 21:00:00,45.74702625
15670,2024-02-06 22:00:00,45.74702625
15671,2024-02-06 23:00:00,45.74702625
15672,2024-02-07 00:00:00,94.04802791666668
15673,2024-02-07 01:00:00,94.04802791666668
15674,2024-02-07 02:00:00,94.04802791666668
15675,2024-02-07 03:00:00,94.04802791666668
15676,2024-02-07 04:00:00,94.04802791666668
15677,2024-02-07 05:00:00,94.04802791666668
15678,2024-02-07 06:00:00,94.04802791666668
15679,2024-02-07 07:00:00,94.04802791666668
15680,2024-02-07 08:00:00,94.04802791666668
15681,2024-02-07 09:00:00,94.04802791666668
15682,2024-02-07 10:00:00,94.04802791666668
15683,2024-02-07 11:00:00,94.04802791666668
15684,2024-02-07 12:00:00,94.04802791666668
15685,2024-02-07 13:00:00,94.04802791666668
15686,2024-02-07 14:00:00,94.04802791666668
15687,2024-02-07 15:00:00,94.04802791666668
15688,2024-02-07 16:00:00,94.04802791666668
15689,2024-02-07 17:00:00,94.04802791666668
15690,2024-02-07 18:00:00,94.04802791666668
15691,2024-02-07 19:00:00,94.04802791666668
15692,2024-02-07 20:00:00,94.04802791666668
15693,2024-02-07 21:00:00,94.04802791666668
15694,2024-02-07 22:00:00,94.04802791666668
15695,2024-02-07 23:00:00,94.04802791666668
15696,2024-02-08 00:00:00,83.93544416666667
15697,2024-02-08 01:00:00,83.93544416666667
15698,2024-02-08 02:00:00,83.93544416666667
15699,2024-02-08 03:00:00,83.93544416666667
15700,2024-02-08 04:00:00,83.93544416666667
15701,2024-02-08 05:00:00,83.93544416666667
15702,2024-02-08 06:00:00,83.93544416666667
15703,2024-02-08 07:00:00,83.93544416666667
15704,2024-02-08 08:00:00,83.93544416666667
15705,2024-02-08 09:00:00,83.93544416666667
15706,2024-02-08 10:00:00,83.93544416666667
15707,2024-02-08 11:00:00,83.93544416666667
15708,2024-02-08 12:00:00,83.93544416666667
15709,2024-02-08 13:00:00,83.93544416666667
15710,2024-02-08 14:00:00,83.93544416666667
15711,2024-02-08 15:00:00,83.93544416666667
15712,2024-02-08 16:00:00,83.93544416666667
15713,2024-02-08 17:00:00,83.93544416666667
15714,2024-02-08 18:00:00,83.93544416666667
15715,2024-02-08 19:00:00,83.93544416666667
15716,2024-02-08 20:00:00,83.93544416666667
15717,2024-02-08 21:00:00,83.93544416666667
15718,2024-02-08 22:00:00,83.93544416666667
