id,time,water
10508,2023-07-06 20:00:00,75.41495368452287
10509,2023-07-06 21:00:00,75.735548188261
10510,2023-07-06 22:00:00,76.01422402450929
10511,2023-07-06 23:00:00,76.24474595713363
10512,2023-07-07 00:00:00,76.42087875
10513,2023-07-07 01:00:00,76.53803134980352
10514,2023-07-07 02:00:00,76.59818943455598
10515,2023-07-07 03:00:00,76.60498286509838
10516,2023-07-07 04:00:00,76.56204150227167
10517,2023-07-07 05:00:00,76.47299520691683
10518,2023-07-07 06:00:00,76.34147383987488
10519,2023-07-07 07:00:00,76.17110726198673
10520,2023-07-07 08:00:00,75.96552533409344
10521,2023-07-07 09:00:00,75.72835791703592
10522,2023-07-07 10:00:00,75.46323487165517
10523,2023-07-07 11:00:00,75.17378605879216
10524,2023-07-07 12:00:00,74.86364133928788
10525,2023-07-07 13:00:00,74.53643057398332
10526,2023-07-07 14:00:00,74.19578362371945
10527,2023-07-07 15:00:00,73.84533034933722
10528,2023-07-07 16:00:00,73.48870061167764
10529,2023-07-07 17:00:00,73.12952427158167
10530,2023-07-07 18:00:00,72.7714311898903
10531,2023-07-07 19:00:00,72.41805122744451
10532,2023-07-07 20:00:00,72.07301424508526
10533,2023-07-07 21:00:00,71.73995010365354
10534,2023-07-07 22:00:00,71.42248866399031
10535,2023-07-07 23:00:00,71.1242597869366
10536,2023-07-08 00:00:00,70.84889333333334
10537,2023-07-08 01:00:00,70.59940189388128
10538,2023-07-08 02:00:00,70.37632897872028
10539,2023-07-08 03:00:00,70.17960082784991
10540,2023-07-08 04:00:00,70.00914368126978
10541,2023-07-08 05:00:00,69.86488377897946
10542,2023-07-08 06:00:00,69.7467473609786
10543,2023-07-08 07:00:00,69.6546606672668
10544,2023-07-08 08:00:00,69.58854993784361
10545,2023-07-08 09:00:00,69.54834141270865
10546,2023-07-08 10:00:00,69.53396133186153
10547,2023-07-08 11:00:00,69.54533593530185
10548,2023-07-08 12:00:00,69.58239146302921
10549,2023-07-08 13:00:00,69.64505415504317
10550,2023-07-08 14:00:00,69.73325025134338
10551,2023-07-08 15:00:00,69.84690599192942
10552,2023-07-08 16:00:00,69.9859476168009
10553,2023-07-08 17:00:00,70.15030136595739
10554,2023-07-08 18:00:00,70.33989347939851
10555,2023-07-08 19:00:00,70.55465019712386
10556,2023-07-08 20:00:00,70.79449775913305
10557,2023-07-08 21:00:00,71.05936240542565
10558,2023-07-08 22:00:00,71.34917037600127
10559,2023-07-08 23:00:00,71.66384791085953
10560,2023-07-09 00:00:00,72.00332125
10561,2023-07-09 01:00:00,72.36709608485896
10562,2023-07-09 02:00:00,72.75299591261926
10563,2023-07-09 03:00:00,73.15842368190047
10564,2023-07-09 04:00:00,73.5807823413221
10565,2023-07-09 05:00:00,74.01747483950372
10566,2023-07-09 06:00:00,74.46590412506484
10567,2023-07-09 07:00:00,74.92347314662501
10568,2023-07-09 08:00:00,75.38758485280374
10569,2023-07-09 09:00:00,75.85564219222063
10570,2023-07-09 10:00:00,76.32504811349516
10571,2023-07-09 11:00:00,76.79320556524686
10572,2023-07-09 12:00:00,77.25751749609532
10573,2023-07-09 13:00:00,77.71538685466004
10574,2023-07-09 14:00:00,78.16421658956058
10575,2023-07-09 15:00:00,78.60140964941644
10576,2023-07-09 16:00:00,79.02436898284718
10577,2023-07-09 17:00:00,79.43049753847235
10578,2023-07-09 18:00:00,79.81719826491147
10579,2023-07-09 19:00:00,80.1818741107841
10580,2023-07-09 20:00:00,80.52192802470974
10581,2023-07-09 21:00:00,80.83476295530792
10582,2023-07-09 22:00:00,81.11778185119825
10583,2023-07-09 23:00:00,81.36838766100021
10584,2023-07-10 00:00:00,81.58398333333334
10585,2023-07-10 01:00:00,81.762237143841
10586,2023-07-10 02:00:00,81.90187867626179
10587,2023-07-10 03:00:00,82.00190284135812
10588,2023-07-10 04:00:00,82.06130454989241
10589,2023-07-10 05:00:00,82.07907871262707
10590,2023-07-10 06:00:00,82.05422024032453
10591,2023-07-10 07:00:00,81.98572404374717
10592,2023-07-10 08:00:00,81.87258503365742
10593,2023-07-10 09:00:00,81.71379812081771
10594,2023-07-10 10:00:00,81.50835821599044
10595,2023-07-10 11:00:00,81.25526022993802
10596,2023-07-10 12:00:00,80.95349907342288
10597,2023-07-10 13:00:00,80.6020696572074
10598,2023-07-10 14:00:00,80.19996689205402
10599,2023-07-10 15:00:00,79.74618568872516
10600,2023-07-10 16:00:00,79.23972095798322
10601,2023-07-10 17:00:00,78.67956761059061
10602,2023-07-10 18:00:00,78.06472055730977
10603,2023-07-10 19:00:00,77.3941747089031
10604,2023-07-10 20:00:00,76.666924976133
10605,2023-07-10 21:00:00,75.8819662697619
10606,2023-07-10 22:00:00,75.03829350055219
10607,2023-07-10 23:00:00,74.13490157926631
10608,2023-07-11 00:00:00,73.17078541666667
10609,2023-07-11 01:00:00,72.14647084719776
10610,2023-07-11 02:00:00,71.0686074000323
10611,2023-07-11 03:00:00,69.94537552802514
10612,2023-07-11 04:00:00,68.78495568403112
10613,2023-07-11 05:00:00,67.59552832090503
10614,2023-07-11 06:00:00,66.3852738915017
10615,2023-07-11 07:00:00,65.16237284867594
10616,2023-07-11 08:00:00,63.93500564528263
10617,2023-07-11 09:00:00,62.71135273417654
10618,2023-07-11 10:00:00,61.49959456821252
10619,2023-07-11 11:00:00,60.30791160024537
10620,2023-07-11 12:00:00,59.14448428312993
10621,2023-07-11 13:00:00,58.01749306972101
10622,2023-07-11 14:00:00,56.93511841287345
10623,2023-07-11 15:00:00,55.90554076544207
10624,2023-07-11 16:00:00,54.93694058028168
10625,2023-07-11 17:00:00,54.037498310247116
10626,2023-07-11 18:00:00,53.2153944081932
10627,2023-07-11 19:00:00,52.47880932697475
10628,2023-07-11 20:00:00,51.83592351944658
10629,2023-07-11 21:00:00,51.29491743846354
10630,2023-07-11 22:00:00,50.863971536880435
10631,2023-07-11 23:00:00,50.551266267552094
10632,2023-07-12 00:00:00,50.36498208333333
10633,2023-07-12 01:00:00,50.31008256439735
10634,2023-07-12 02:00:00,50.37866380019083
10635,2023-07-12 03:00:00,50.55960500747882
10636,2023-07-12 04:00:00,50.84178540302638
10637,2023-07-12 05:00:00,51.21408420359855
10638,2023-07-12 06:00:00,51.665380625960395
10639,2023-07-12 07:00:00,52.18455388687696
10640,2023-07-12 08:00:00,52.7604832031133
10641,2023-07-12 09:00:00,53.382047791434466
10642,2023-07-12 10:00:00,54.03812686860551
10643,2023-07-12 11:00:00,54.71759965139149
10644,2023-07-12 12:00:00,55.409345356557445
10645,2023-07-12 13:00:00,56.10224320086843
10646,2023-07-12 14:00:00,56.78517240108952
10647,2023-07-12 15:00:00,57.44701217398575
10648,2023-07-12 16:00:00,58.07664173632215
10649,2023-07-12 17:00:00,58.66294030486381
10650,2023-07-12 18:00:00,59.19478709637576
10651,2023-07-12 19:00:00,59.66106132762308
10652,2023-07-12 20:00:00,60.050642215370786
10653,2023-07-12 21:00:00,60.35240897638394
10654,2023-07-12 22:00:00,60.55524082742761
10655,2023-07-12 23:00:00,60.648016985266835
10656,2023-07-13 00:00:00,60.619616666666666
10657,2023-07-13 01:00:00,60.462311070535954
10658,2023-07-13 02:00:00,60.181939324358694
10659,2023-07-13 03:00:00,59.78773253776268
10660,2023-07-13 04:00:00,59.288921820375705
10661,2023-07-13 05:00:00,58.694738281825565
10662,2023-07-13 06:00:00,58.01441303174004
10663,2023-07-13 07:00:00,57.25717717974693
10664,2023-07-13 08:00:00,56.43226183547404
10665,2023-07-13 09:00:00,55.548898108549125
10666,2023-07-13 10:00:00,54.6163171086
10667,2023-07-13 11:00:00,53.64374994525446
10668,2023-07-13 12:00:00,52.640427728140295
10669,2023-07-13 13:00:00,51.615581566885275
10670,2023-07-13 14:00:00,50.57844257111722
10671,2023-07-13 15:00:00,49.53824185046392
10672,2023-07-13 16:00:00,48.504210514553144
10673,2023-07-13 17:00:00,47.48557967301271
10674,2023-07-13 18:00:00,46.49158043547038
10675,2023-07-13 19:00:00,45.53144391155397
10676,2023-07-13 20:00:00,44.61440121089127
10677,2023-07-13 21:00:00,43.74968344311006
10678,2023-07-13 22:00:00,42.94652171783814
10679,2023-07-13 23:00:00,42.214147144703304
10680,2023-07-14 00:00:00,41.56179083333333
10681,2023-07-14 01:00:00,40.996331758481496
10682,2023-07-14 02:00:00,40.51524035540292
10683,2023-07-14 03:00:00,40.11363492447824
10684,2023-07-14 04:00:00,39.78663376608805
10685,2023-07-14 05:00:00,39.52935518061295
10686,2023-07-14 06:00:00,39.336917468433576
10687,2023-07-14 07:00:00,39.204438929930525
10688,2023-07-14 08:00:00,39.1270378654844
10689,2023-07-14 09:00:00,39.09983257547581
10690,2023-07-14 10:00:00,39.11794136028537
10691,2023-07-14 11:00:00,39.176482520293696
10692,2023-07-14 12:00:00,39.2705743558814
10693,2023-07-14 13:00:00,39.39533516742908
10694,2023-07-14 14:00:00,39.54588325531734
10695,2023-07-14 15:00:00,39.71733691992681
10696,2023-07-14 16:00:00,39.9048144616381
10697,2023-07-14 17:00:00,40.10343418083179
10698,2023-07-14 18:00:00,40.308314377888514
10699,2023-07-14 19:00:00,40.51457335318889
10700,2023-07-14 20:00:00,40.71732940711351
10701,2023-07-14 21:00:00,40.91170084004298
10702,2023-07-14 22:00:00,41.09280595235793
10703,2023-07-14 23:00:00,41.25576304443895
10704,2023-07-15 00:00:00,41.39569041666667
10705,2023-07-15 01:00:00,41.50882657610568
10706,2023-07-15 02:00:00,41.59589085655659
10707,2023-07-15 03:00:00,41.65872279850403
10708,2023-07-15 04:00:00,41.69916194243258
10709,2023-07-15 05:00:00,41.71904782882686
10710,2023-07-15 06:00:00,41.72021999817147
10711,2023-07-15 07:00:00,41.70451799095102
10712,2023-07-15 08:00:00,41.67378134765012
10713,2023-07-15 09:00:00,41.62984960875337
10714,2023-07-15 10:00:00,41.574562314745386
10715,2023-07-15 11:00:00,41.50975900611076
10716,2023-07-15 12:00:00,41.43727922333412
10717,2023-07-15 13:00:00,41.358962506900056
10718,2023-07-15 14:00:00,41.27664839729318
10719,2023-07-15 15:00:00,41.1921764349981
10720,2023-07-15 16:00:00,41.10738616049943
10721,2023-07-15 17:00:00,41.02411711428176
10722,2023-07-15 18:00:00,40.94420883682971
10723,2023-07-15 19:00:00,40.86950086862789
10724,2023-07-15 20:00:00,40.80183275016089
10725,2023-07-15 21:00:00,40.74304402191333
10726,2023-07-15 22:00:00,40.6949742243698
10727,2023-07-15 23:00:00,40.659462898014944
10728,2023-07-16 00:00:00,40.63834958333333
10729,2023-07-16 01:00:00,40.632881019579145
10730,2023-07-16 02:00:00,40.641932741084794
10731,2023-07-16 03:00:00,40.663787480952244
10732,2023-07-16 04:00:00,40.696727972283476
10733,2023-07-16 05:00:00,40.73903694818044
10734,2023-07-16 06:00:00,40.78899714174513
10735,2023-07-16 07:00:00,40.84489128607949
10736,2023-07-16 08:00:00,40.905002114285494
10737,2023-07-16 09:00:00,40.96761235946513
10738,2023-07-16 10:00:00,41.03100475472036
10739,2023-07-16 11:00:00,41.09346203315313
10740,2023-07-16 12:00:00,41.15326692786544
10741,2023-07-16 13:00:00,41.20870217195925
10742,2023-07-16 14:00:00,41.258050498536534
10743,2023-07-16 15:00:00,41.29959464069924
10744,2023-07-16 16:00:00,41.33161733154937
10745,2023-07-16 17:00:00,41.35240130418887
10746,2023-07-16 18:00:00,41.36022929171971
10747,2023-07-16 19:00:00,41.35338402724387
10748,2023-07-16 20:00:00,41.33014824386331
10749,2023-07-16 21:00:00,41.288804674680016
10750,2023-07-16 22:00:00,41.22763605279594
10751,2023-07-16 23:00:00,41.14492511131305
10752,2023-07-17 00:00:00,41.03895458333333
10753,2023-07-17 01:00:00,40.90900886998576
10754,2023-07-17 02:00:00,40.758379044507365
10755,2023-07-17 03:00:00,40.59135784816222
10756,2023-07-17 04:00:00,40.412238022214375
10757,2023-07-17 05:00:00,40.22531230792787
10758,2023-07-17 06:00:00,40.03487344656677
10759,2023-07-17 07:00:00,39.84521417939513
10760,2023-07-17 08:00:00,39.66062724767701
10761,2023-07-17 09:00:00,39.48540539267646
10762,2023-07-17 10:00:00,39.32384135565752
10763,2023-07-17 11:00:00,39.18022787788426
10764,2023-07-17 12:00:00,39.05885770062075
10765,2023-07-17 13:00:00,38.964023565131
10766,2023-07-17 14:00:00,38.90001821267911
10767,2023-07-17 15:00:00,38.871134384529114
10768,2023-07-17 16:00:00,38.88166482194505
10769,2023-07-17 17:00:00,38.935902266191
10770,2023-07-17 18:00:00,39.038139458531006
10771,2023-07-17 19:00:00,39.19266914022913
10772,2023-07-17 20:00:00,39.40378405254942
10773,2023-07-17 21:00:00,39.67577693675592
10774,2023-07-17 22:00:00,40.012940534112715
10775,2023-07-17 23:00:00,40.41956758588384
10776,2023-07-18 00:00:00,40.899950833333335
10777,2023-07-18 01:00:00,41.45726066359389
10778,2023-07-18 02:00:00,42.09017804727269
10779,2023-07-18 03:00:00,42.79626160084547
10780,2023-07-18 04:00:00,43.57306994078806
10781,2023-07-18 05:00:00,44.418161683576194
10782,2023-07-18 06:00:00,45.329095445685695
10783,2023-07-18 07:00:00,46.30342984359233
10784,2023-07-18 08:00:00,47.33872349377188
10785,2023-07-18 09:00:00,48.432535012700136
10786,2023-07-18 10:00:00,49.582423016852864
10787,2023-07-18 11:00:00,50.78594612270586
10788,2023-07-18 12:00:00,52.04066294673491
10789,2023-07-18 13:00:00,53.34413210541579
10790,2023-07-18 14:00:00,54.69391221522427
10791,2023-07-18 15:00:00,56.08756189263615
10792,2023-07-18 16:00:00,57.52263975412721
10793,2023-07-18 17:00:00,58.996704416173245
10794,2023-07-18 18:00:00,60.50731449525
10795,2023-07-18 19:00:00,62.05202860783329
10796,2023-07-18 20:00:00,63.628405370398895
10797,2023-07-18 21:00:00,65.23400339942256
10798,2023-07-18 22:00:00,66.86638131138012
10799,2023-07-18 23:00:00,68.52309772274735
10800,2023-07-19 00:00:00,70.20171125
10801,2023-07-19 01:00:00,71.89965372900238
10802,2023-07-19 02:00:00,73.61384987317275
10803,2023-07-19 03:00:00,75.34109761531788
10804,2023-07-19 04:00:00,77.07819488824455
10805,2023-07-19 05:00:00,78.82193962475955
10806,2023-07-19 06:00:00,80.56912975766963
10807,2023-07-19 07:00:00,82.31656321978157
10808,2023-07-19 08:00:00,84.06103794390215
10809,2023-07-19 09:00:00,85.79935186283814
10810,2023-07-19 10:00:00,87.52830290939632
10811,2023-07-19 11:00:00,89.24468901638345
10812,2023-07-19 12:00:00,90.9453081166063
10813,2023-07-19 13:00:00,92.62695814287167
10814,2023-07-19 14:00:00,94.28643702798631
10815,2023-07-19 15:00:00,95.92054270475701
10816,2023-07-19 16:00:00,97.52607310599053
10817,2023-07-19 17:00:00,99.09982616449365
10818,2023-07-19 18:00:00,100.63859981307316
10819,2023-07-19 19:00:00,102.1391919845358
10820,2023-07-19 20:00:00,103.59840061168836
10821,2023-07-19 21:00:00,105.01302362733763
10822,2023-07-19 22:00:00,106.37985896429035
10823,2023-07-19 23:00:00,107.69570455535333
10824,2023-07-20 00:00:00,108.95735833333332
10825,2023-07-20 01:00:00,110.16187745910344
10826,2023-07-20 02:00:00,111.30735600580216
10827,2023-07-20 03:00:00,112.39214727463431
10828,2023-07-20 04:00:00,113.41460456680473
10829,2023-07-20 05:00:00,114.37308118351818
10830,2023-07-20 06:00:00,115.26593042597953
10831,2023-07-20 07:00:00,116.0915055953936
10832,2023-07-20 08:00:00,116.84815999296517
10833,2023-07-20 09:00:00,117.53424691989912
10834,2023-07-20 10:00:00,118.14811967740022
10835,2023-07-20 11:00:00,118.68813156667329
10836,2023-07-20 12:00:00,119.15263588892317
10837,2023-07-20 13:00:00,119.53998594535469
10838,2023-07-20 14:00:00,119.84853503717262
10839,2023-07-20 15:00:00,120.07663646558184
10840,2023-07-20 16:00:00,120.22264353178713
10841,2023-07-20 17:00:00,120.28490953699331
10842,2023-07-20 18:00:00,120.26178778240522
10843,2023-07-20 19:00:00,120.15163156922766
10844,2023-07-20 20:00:00,119.95279419866547
10845,2023-07-20 21:00:00,119.66362897192346
10846,2023-07-20 22:00:00,119.28248919020646
10847,2023-07-20 23:00:00,118.80772815471926
10848,2023-07-21 00:00:00,118.23769916666669
10849,2023-07-21 01:00:00,117.57158353416308
10850,2023-07-21 02:00:00,116.81187459296079
10851,2023-07-21 03:00:00,115.96189368572168
10852,2023-07-21 04:00:00,115.02496215510756
10853,2023-07-21 05:00:00,114.00440134378032
10854,2023-07-21 06:00:00,112.9035325944018
10855,2023-07-21 07:00:00,111.72567724963385
10856,2023-07-21 08:00:00,110.47415665213835
10857,2023-07-21 09:00:00,109.15229214457712
10858,2023-07-21 10:00:00,107.76340506961203
10859,2023-07-21 11:00:00,106.31081676990493
10860,2023-07-21 12:00:00,104.79784858811767
10861,2023-07-21 13:00:00,103.22782186691212
10862,2023-07-21 14:00:00,101.60405794895011
10863,2023-07-21 15:00:00,99.92987817689354
10864,2023-07-21 16:00:00,98.20860389340422
10865,2023-07-21 17:00:00,96.443556441144
10866,2023-07-21 18:00:00,94.63805716277473
10867,2023-07-21 19:00:00,92.7954274009583
10868,2023-07-21 20:00:00,90.91898849835655
10869,2023-07-21 21:00:00,89.01206179763132
10870,2023-07-21 22:00:00,87.07796864144447
10871,2023-07-21 23:00:00,85.12003037245788
10872,2023-07-22 00:00:00,83.14156833333334
10873,2023-07-22 01:00:00,81.14727336280068
10874,2023-07-22 02:00:00,79.1473142838613
10875,2023-07-22 03:00:00,77.15322941558458
10876,2023-07-22 04:00:00,75.17655707703986
10877,2023-07-22 05:00:00,73.22883558729649
10878,2023-07-22 06:00:00,71.3216032654238
10879,2023-07-22 07:00:00,69.46639843049118
10880,2023-07-22 08:00:00,67.67475940156795
10881,2023-07-22 09:00:00,65.95822449772349
10882,2023-07-22 10:00:00,64.32833203802714
10883,2023-07-22 11:00:00,62.79662034154825
10884,2023-07-22 12:00:00,61.37462772735618
10885,2023-07-22 13:00:00,60.07389251452026
10886,2023-07-22 14:00:00,58.90595302210986
10887,2023-07-22 15:00:00,57.88234756919433
10888,2023-07-22 16:00:00,57.014614474843015
10889,2023-07-22 17:00:00,56.31429205812528
10890,2023-07-22 18:00:00,55.792918638110464
10891,2023-07-22 19:00:00,55.46203253386792
10892,2023-07-22 20:00:00,55.333172064467014
10893,2023-07-22 21:00:00,55.41787554897707
10894,2023-07-22 22:00:00,55.72768130646746
10895,2023-07-22 23:00:00,56.27412765600755
10896,2023-07-23 00:00:00,57.06875291666666
10897,2023-07-23 01:00:00,58.117229429233255
10898,2023-07-23 02:00:00,59.401765621372185
10899,2023-07-23 03:00:00,60.89870394246739
10900,2023-07-23 04:00:00,62.58438684190282
10901,2023-07-23 05:00:00,64.43515676906242
10902,2023-07-23 06:00:00,66.42735617333011
10903,2023-07-23 07:00:00,68.53732750408989
10904,2023-07-23 08:00:00,70.74141321072564
10905,2023-07-23 09:00:00,73.01595574262136
10906,2023-07-23 10:00:00,75.33729754916095
10907,2023-07-23 11:00:00,77.68178107972838
10908,2023-07-23 12:00:00,80.02574878370761
10909,2023-07-23 13:00:00,82.34554311048255
10910,2023-07-23 14:00:00,84.61750650943719
10911,2023-07-23 15:00:00,86.81798142995544
10912,2023-07-23 16:00:00,88.92331032142123
10913,2023-07-23 17:00:00,90.90983563321855
10914,2023-07-23 18:00:00,92.75389981473131
10915,2023-07-23 19:00:00,94.43184531534348
10916,2023-07-23 20:00:00,95.92001458443897
10917,2023-07-23 21:00:00,97.19475007140176
10918,2023-07-23 22:00:00,98.23239422561576
10919,2023-07-23 23:00:00,99.009289496465
10920,2023-07-24 00:00:00,99.50177833333332
10921,2023-07-24 01:00:00,99.6935268756036
10922,2023-07-24 02:00:00,99.59749602265416
10923,2023-07-24 03:00:00,99.23397036386223
10924,2023-07-24 04:00:00,98.62323448860502
10925,2023-07-24 05:00:00,97.78557298625974
10926,2023-07-24 06:00:00,96.74127044620361
10927,2023-07-24 07:00:00,95.51061145781387
10928,2023-07-24 08:00:00,94.11388061046769
10929,2023-07-24 09:00:00,92.57136249354234
10930,2023-07-24 10:00:00,90.90334169641501
10931,2023-07-24 11:00:00,89.13010280846292
10932,2023-07-24 12:00:00,87.27193041906331
10933,2023-07-24 13:00:00,85.34910911759336
10934,2023-07-24 14:00:00,83.38192349343029
10935,2023-07-24 15:00:00,81.39065813595136
10936,2023-07-24 16:00:00,79.39559763453374
10937,2023-07-24 17:00:00,77.41702657855465
10938,2023-07-24 18:00:00,75.47522955739136
10939,2023-07-24 19:00:00,73.59049116042102
10940,2023-07-24 20:00:00,71.78309597702088
10941,2023-07-24 21:00:00,70.07332859656816
10942,2023-07-24 22:00:00,68.48147360844007
10943,2023-07-24 23:00:00,67.02781560201385
10944,2023-07-25 00:00:00,65.73263916666667
10945,2023-07-25 01:00:00,64.61134145274418
10946,2023-07-25 02:00:00,63.659769854465615
10947,2023-07-25 03:00:00,62.86888432701857
10948,2023-07-25 04:00:00,62.22964482559068
10949,2023-07-25 05:00:00,61.73301130536959
10950,2023-07-25 06:00:00,61.36994372154291
10951,2023-07-25 07:00:00,61.13140202929826
10952,2023-07-25 08:00:00,61.00834618382327
10953,2023-07-25 09:00:00,60.99173614030557
10954,2023-07-25 10:00:00,61.072531853932794
10955,2023-07-25 11:00:00,61.241693279892544
10956,2023-07-25 12:00:00,61.49018037337246
10957,2023-07-25 13:00:00,61.80895308956018
10958,2023-07-25 14:00:00,62.1889713836433
10959,2023-07-25 15:00:00,62.62119521080946
10960,2023-07-25 16:00:00,63.09658452624629
10961,2023-07-25 17:00:00,63.60609928514141
10962,2023-07-25 18:00:00,64.14069944268246
10963,2023-07-25 19:00:00,64.69134495405703
10964,2023-07-25 20:00:00,65.2489957744528
10965,2023-07-25 21:00:00,65.80461185905733
10966,2023-07-25 22:00:00,66.3491531630583
10967,2023-07-25 23:00:00,66.87357964164332
10968,2023-07-26 00:00:00,67.36885124999999
10969,2023-07-26 01:00:00,67.82783892752074
10970,2023-07-26 02:00:00,68.25105755041706
10971,2023-07-26 03:00:00,68.64093297910517
10972,2023-07-26 04:00:00,68.9998910740014
10973,2023-07-26 05:00:00,69.33035769552195
10974,2023-07-26 06:00:00,69.63475870408311
10975,2023-07-26 07:00:00,69.91551996010114
10976,2023-07-26 08:00:00,70.1750673239923
10977,2023-07-26 09:00:00,70.41582665617285
10978,2023-07-26 10:00:00,70.64022381705907
10979,2023-07-26 11:00:00,70.85068466706718
10980,2023-07-26 12:00:00,71.04963506661349
10981,2023-07-26 13:00:00,71.23950087611425
10982,2023-07-26 14:00:00,71.42270795598571
10983,2023-07-26 15:00:00,71.60168216664414
10984,2023-07-26 16:00:00,71.77884936850577
10985,2023-07-26 17:00:00,71.95663542198692
10986,2023-07-26 18:00:00,72.13746618750382
10987,2023-07-26 19:00:00,72.32376752547272
10988,2023-07-26 20:00:00,72.51796529630991
10989,2023-07-26 21:00:00,72.72248536043163
10990,2023-07-26 22:00:00,72.93975357825416
10991,2023-07-26 23:00:00,73.17219581019376
10992,2023-07-27 00:00:00,73.42223791666667
10993,2023-07-27 01:00:00,73.69094283807706
10994,2023-07-27 02:00:00,73.97392183478053
10995,2023-07-27 03:00:00,74.2654232471206
10996,2023-07-27 04:00:00,74.55969541544079
10997,2023-07-27 05:00:00,74.85098668008459
10998,2023-07-27 06:00:00,75.13354538139549
10999,2023-07-27 07:00:00,75.40161985971703
11000,2023-07-27 08:00:00,75.64945845539272
11001,2023-07-27 09:00:00,75.87130950876602
11002,2023-07-27 10:00:00,76.06142136018047
11003,2023-07-27 11:00:00,76.2140423499796
11004,2023-07-27 12:00:00,76.32342081850686
11005,2023-07-27 13:00:00,76.3838051061058
11006,2023-07-27 14:00:00,76.38944355311989
11007,2023-07-27 15:00:00,76.33458449989267
11008,2023-07-27 16:00:00,76.21347628676762
11009,2023-07-27 17:00:00,76.02036725408827
11010,2023-07-27 18:00:00,75.74950574219814
11011,2023-07-27 19:00:00,75.39514009144067
11012,2023-07-27 20:00:00,74.95151864215943
11013,2023-07-27 21:00:00,74.41288973469788
11014,2023-07-27 22:00:00,73.77350170939958
11015,2023-07-27 23:00:00,73.027602906608
11016,2023-07-28 00:00:00,72.16944166666666
11017,2023-07-28 01:00:00,71.1960193899181
11018,2023-07-28 02:00:00,70.1153497167012
11019,2023-07-28 03:00:00,68.93819934735383
11020,2023-07-28 04:00:00,67.67533498221388
11021,2023-07-28 05:00:00,66.33752332161923
11022,2023-07-28 06:00:00,64.93553106590784
11023,2023-07-28 07:00:00,63.48012491541753
11024,2023-07-28 08:00:00,61.98207157048624
11025,2023-07-28 09:00:00,60.45213773145185
11026,2023-07-28 10:00:00,58.90109009865226
11027,2023-07-28 11:00:00,57.33969537242537
11028,2023-07-28 12:00:00,55.77872025310906
11029,2023-07-28 13:00:00,54.22893144104124
11030,2023-07-28 14:00:00,52.7010956365598
11031,2023-07-28 15:00:00,51.20597954000264
11032,2023-07-28 16:00:00,49.75434985170764
11033,2023-07-28 17:00:00,48.356973272012716
11034,2023-07-28 18:00:00,47.02461650125575
11035,2023-07-28 19:00:00,45.76804623977465
11036,2023-07-28 20:00:00,44.5980291879073
11037,2023-07-28 21:00:00,43.5253320459916
11038,2023-07-28 22:00:00,42.56072151436544
11039,2023-07-28 23:00:00,41.71496429336672
11040,2023-07-29 00:00:00,40.99882708333333
11041,2023-07-29 01:00:00,40.420123941292466
11042,2023-07-29 02:00:00,39.97485835102843
11043,2023-07-29 03:00:00,39.65608115301484
11044,2023-07-29 04:00:00,39.45684318772528
11045,2023-07-29 05:00:00,39.37019529563338
11046,2023-07-29 06:00:00,39.38918831721273
11047,2023-07-29 07:00:00,39.50687309293693
11048,2023-07-29 08:00:00,39.716300463279595
11049,2023-07-29 09:00:00,40.01052126871431
11050,2023-07-29 10:00:00,40.3825863497147
11051,2023-07-29 11:00:00,40.82554654675436
11052,2023-07-29 12:00:00,41.33245270030689
11053,2023-07-29 13:00:00,41.8963556508459
11054,2023-07-29 14:00:00,42.510306238845
11055,2023-07-29 15:00:00,43.16735530477778
11056,2023-07-29 16:00:00,43.86055368911784
11057,2023-07-29 17:00:00,44.58295223233881
11058,2023-07-29 18:00:00,45.32760177491427
11059,2023-07-29 19:00:00,46.08755315731783
11060,2023-07-29 20:00:00,46.85585722002311
11061,2023-07-29 21:00:00,47.62556480350369
11062,2023-07-29 22:00:00,48.38972674823319
11063,2023-07-29 23:00:00,49.1413938946852
11064,2023-07-30 00:00:00,49.873617083333336
11065,2023-07-30 01:00:00,50.58035220713834
11066,2023-07-30 02:00:00,51.259175369009526
11067,2023-07-30 03:00:00,51.90856772434333
11068,2023-07-30 04:00:00,52.52701042853621
11069,2023-07-30 05:00:00,53.11298463698461
11070,2023-07-30 06:00:00,53.664971505085006
11071,2023-07-30 07:00:00,54.18145218823381
11072,2023-07-30 08:00:00,54.66090784182751
11073,2023-07-30 09:00:00,55.10181962126253
11074,2023-07-30 10:00:00,55.502668681935326
11075,2023-07-30 11:00:00,55.86193617924235
11076,2023-07-30 12:00:00,56.17810326858005
11077,2023-07-30 13:00:00,56.4496511053449
11078,2023-07-30 14:00:00,56.6750608449333
11079,2023-07-30 15:00:00,56.852813642741744
11080,2023-07-30 16:00:00,56.98139065416667
11081,2023-07-30 17:00:00,57.05927303460452
11082,2023-07-30 18:00:00,57.08494193945175
11083,2023-07-30 19:00:00,57.0568785241048
11084,2023-07-30 20:00:00,56.97356394396015
11085,2023-07-30 21:00:00,56.83347935441422
11086,2023-07-30 22:00:00,56.63510591086348
11087,2023-07-30 23:00:00,56.376924768704356
11088,2023-07-31 00:00:00,56.05741708333333
11089,2023-07-31 01:00:00,55.6761574349309
11090,2023-07-31 02:00:00,55.23709410281389
