id,_time,temperature
13208,2023-10-27 21:00:00,7.94
13209,2023-10-27 22:00:00,8.41
13210,2023-10-27 23:00:00,9.139999
13211,2023-10-28 00:00:00,9.12
13212,2023-10-28 01:00:00,8.04
13213,2023-10-28 02:00:00,7.6
13214,2023-10-28 03:00:00,7.8399997
13215,2023-10-28 04:00:00,8.04
13216,2023-10-28 05:00:00,8.24
13217,2023-10-28 06:00:00,8.22
13218,2023-10-28 07:00:00,7.8199997
13219,2023-10-28 08:00:00,7.72
13220,2023-10-28 09:00:00,7.79
13221,2023-10-28 10:00:00,7.87
13222,2023-10-28 11:00:00,8.37
13223,2023-10-28 12:00:00,8.69
13224,2023-10-28 13:00:00,7.89
13225,2023-10-28 14:00:00,7.5699997
13226,2023-10-28 15:00:00,7.43
13227,2023-10-28 16:00:00,7.3399997
13228,2023-10-28 17:00:00,7.31
13229,2023-10-28 18:00:00,7.24
13230,2023-10-28 19:00:00,7.02
13231,2023-10-28 20:00:00,6.91
13232,2023-10-28 21:00:00,6.72
13233,2023-10-28 22:00:00,6.99
13234,2023-10-28 23:00:00,7.94
13235,2023-10-29 00:00:00,8.29
13236,2023-10-29 01:00:00,7.99
13237,2023-10-29 02:00:00,7.0299997
13238,2023-10-29 03:00:00,6.92
13239,2023-10-29 04:00:00,7.0899997
13240,2023-10-29 05:00:00,7.3199997
13241,2023-10-29 06:00:00,7.29
13242,2023-10-29 07:00:00,6.5099998
13243,2023-10-29 08:00:00,6.49
13244,2023-10-29 09:00:00,6.5499997
13245,2023-10-29 10:00:00,7.5099998
13246,2023-10-29 11:00:00,8.08
13247,2023-10-29 12:00:00,7.81
13248,2023-10-29 13:00:00,6.56
13249,2023-10-29 14:00:00,6.5499997
13250,2023-10-29 15:00:00,6.42
13251,2023-10-29 16:00:00,6.6099997
13252,2023-10-29 17:00:00,6.92
13253,2023-10-29 18:00:00,7.29
13254,2023-10-29 19:00:00,6.3399997
13255,2023-10-29 20:00:00,6.24
13256,2023-10-29 21:00:00,6.42
13257,2023-10-29 22:00:00,6.6099997
13258,2023-10-29 23:00:00,7.6299996
13259,2023-10-30 00:00:00,7.64
13260,2023-10-30 01:00:00,6.5299997
13261,2023-10-30 02:00:00,6.6499996
13262,2023-10-30 03:00:00,6.5299997
13263,2023-10-30 04:00:00,6.98
13264,2023-10-30 05:00:00,7.7599998
13265,2023-10-30 06:00:00,8.25
13266,2023-10-30 07:00:00,8.05
13267,2023-10-30 08:00:00,7
13268,2023-10-30 09:00:00,6.6299996
13269,2023-10-30 10:00:00,7.1499996
13270,2023-10-30 11:00:00,7.5299997
13271,2023-10-30 12:00:00,8.11
13272,2023-10-30 13:00:00,7.94
13273,2023-10-30 14:00:00,6.49
13274,2023-10-30 15:00:00,6.49
13275,2023-10-30 16:00:00,6.8199997
13276,2023-10-30 17:00:00,7.21
13277,2023-10-30 18:00:00,7.68
13278,2023-10-30 19:00:00,7.85
13279,2023-10-30 20:00:00,6.8199997
13280,2023-10-30 21:00:00,6.6099997
13281,2023-10-30 22:00:00,7.2599998
13282,2023-10-30 23:00:00,7.72
13283,2023-10-31 00:00:00,8.38
13284,2023-10-31 01:00:00,8.55
13285,2023-10-31 02:00:00,7.7
13286,2023-10-31 03:00:00,6.68
13287,2023-10-31 04:00:00,6.66
13288,2023-10-31 05:00:00,6.75
13289,2023-10-31 06:00:00,7.22
13290,2023-10-31 07:00:00,7.2999997
13291,2023-10-31 08:00:00,6.92
13292,2023-10-31 09:00:00,6.5099998
13293,2023-10-31 10:00:00,6.58
13294,2023-10-31 11:00:00,7.2999997
13295,2023-10-31 12:00:00,8.36
13296,2023-10-31 13:00:00,8.7
13297,2023-10-31 14:00:00,7.37
13298,2023-10-31 15:00:00,7.24
13299,2023-10-31 16:00:00,7.3199997
13300,2023-10-31 17:00:00,7.39
13301,2023-10-31 18:00:00,7.5
13302,2023-10-31 19:00:00,7.75
13303,2023-10-31 20:00:00,7.8999996
13304,2023-10-31 21:00:00,8.05
13305,2023-10-31 22:00:00,8.3
13306,2023-10-31 23:00:00,8.26
13307,2023-11-01 00:00:00,8.44
13308,2023-11-01 01:00:00,9.45
13309,2023-11-01 02:00:00,9.16
13310,2023-11-01 03:00:00,8.45
13311,2023-11-01 04:00:00,8.45
13312,2023-11-01 05:00:00,8.34
13313,2023-11-01 06:00:00,8.4
13314,2023-11-01 07:00:00,8.47
13315,2023-11-01 08:00:00,8.53
13316,2023-11-01 09:00:00,8.72
13317,2023-11-01 10:00:00,8.92
13318,2023-11-01 11:00:00,9.08
13319,2023-11-01 12:00:00,9.099999
13320,2023-11-01 13:00:00,9.45
13321,2023-11-01 14:00:00,10.03
13322,2023-11-01 15:00:00,9.49
13323,2023-11-01 16:00:00,9.13
13324,2023-11-01 17:00:00,9.08
13325,2023-11-01 18:00:00,9.03
13326,2023-11-01 19:00:00,8.99
13327,2023-11-01 20:00:00,9
13328,2023-11-01 21:00:00,9
13329,2023-11-01 22:00:00,9.01
13330,2023-11-01 23:00:00,9.13
13331,2023-11-02 00:00:00,9.09
13332,2023-11-02 01:00:00,9.44
13333,2023-11-02 02:00:00,9.74
13334,2023-11-02 03:00:00,9.79
13335,2023-11-02 04:00:00,9.22
13336,2023-11-02 05:00:00,9.16
13337,2023-11-02 06:00:00,9.03
13338,2023-11-02 07:00:00,9.04
13339,2023-11-02 08:00:00,9.179999
13340,2023-11-02 09:00:00,9.44
13341,2023-11-02 10:00:00,9.65
13342,2023-11-02 11:00:00,9.71
13343,2023-11-02 12:00:00,9.719999
13344,2023-11-02 13:00:00,9.71
13345,2023-11-02 14:00:00,9.71
13346,2023-11-02 15:00:00,9.78
13347,2023-11-02 16:00:00,9.76
13348,2023-11-02 17:00:00,9.74
13349,2023-11-02 18:00:00,9.71
13350,2023-11-02 19:00:00,9.679999
13351,2023-11-02 20:00:00,9.65
13352,2023-11-02 21:00:00,9.62
13353,2023-11-02 22:00:00,9.599999
13354,2023-11-02 23:00:00,9.599999
13355,2023-11-03 00:00:00,9.57
13356,2023-11-03 01:00:00,9.469999
13357,2023-11-03 02:00:00,9.57
13358,2023-11-03 03:00:00,9.71
13359,2023-11-03 04:00:00,9.71
13360,2023-11-03 05:00:00,9.5199995
13361,2023-11-03 06:00:00,9.53
13362,2023-11-03 07:00:00,9.5
13363,2023-11-03 08:00:00,9.45
13364,2023-11-03 09:00:00,9.42
13365,2023-11-03 10:00:00,9.49
13366,2023-11-03 11:00:00,9.599999
13367,2023-11-03 12:00:00,9.69
13368,2023-11-03 13:00:00,9.74
13369,2023-11-03 14:00:00,9.7699995
13370,2023-11-03 15:00:00,9.79
13371,2023-11-03 16:00:00,9.82
13372,2023-11-03 17:00:00,9.84
13373,2023-11-03 18:00:00,9.849999
13374,2023-11-03 19:00:00,9.849999
13375,2023-11-03 20:00:00,9.84
13376,2023-11-03 21:00:00,9.83
13377,2023-11-03 22:00:00,9.84
13378,2023-11-03 23:00:00,9.849999
13379,2023-11-04 00:00:00,9.849999
13380,2023-11-04 01:00:00,9.86
13381,2023-11-04 02:00:00,9.83
13382,2023-11-04 03:00:00,9.8
13383,2023-11-04 04:00:00,9.78
13384,2023-11-04 05:00:00,9.78
13385,2023-11-04 06:00:00,9.78
13386,2023-11-04 07:00:00,9.7699995
13387,2023-11-04 08:00:00,9.75
13388,2023-11-04 09:00:00,9.719999
13389,2023-11-04 10:00:00,9.7
13390,2023-11-04 11:00:00,9.69
13391,2023-11-04 12:00:00,9.71
13392,2023-11-04 13:00:00,9.75
13393,2023-11-04 14:00:00,9.79
13394,2023-11-04 15:00:00,9.82
13395,2023-11-04 16:00:00,9.809999
13396,2023-11-04 17:00:00,9.75
13397,2023-11-04 18:00:00,9.679999
13398,2023-11-04 19:00:00,9.639999
13399,2023-11-04 20:00:00,9.639999
13400,2023-11-04 21:00:00,9.65
13401,2023-11-04 22:00:00,9.639999
13402,2023-11-04 23:00:00,9.55
13403,2023-11-05 00:00:00,9.33
13404,2023-11-05 01:00:00,9.23
13405,2023-11-05 02:00:00,9.17
13406,2023-11-05 03:00:00,9.17
13407,2023-11-05 04:00:00,9.16
13408,2023-11-05 05:00:00,9.07
13409,2023-11-05 06:00:00,9.26
13410,2023-11-05 07:00:00,9.46
13411,2023-11-05 08:00:00,9.349999
13412,2023-11-05 09:00:00,9.12
13413,2023-11-05 10:00:00,8.87
13414,2023-11-05 11:00:00,9.0199995
13415,2023-11-05 12:00:00,9.16
13416,2023-11-05 13:00:00,9.19
13417,2023-11-05 14:00:00,9.12
13418,2023-11-05 15:00:00,8.95
13419,2023-11-05 16:00:00,8.84
13420,2023-11-05 17:00:00,8.8
13421,2023-11-05 18:00:00,8.9
13422,2023-11-05 19:00:00,8.88
13423,2023-11-05 20:00:00,8.809999
13424,2023-11-05 21:00:00,8.72
13425,2023-11-05 22:00:00,8.429999
13426,2023-11-05 23:00:00,8.33
13427,2023-11-06 00:00:00,8.45
13428,2023-11-06 01:00:00,8.67
13429,2023-11-06 02:00:00,8.67
13430,2023-11-06 03:00:00,8.54
13431,2023-11-06 04:00:00,8.26
13432,2023-11-06 05:00:00,8.19
13433,2023-11-06 06:00:00,8.21
13434,2023-11-06 07:00:00,8.4
13435,2023-11-06 08:00:00,8.48
13436,2023-11-06 09:00:00,8.4
13437,2023-11-06 10:00:00,8.25
13438,2023-11-06 11:00:00,8.09
13439,2023-11-06 12:00:00,8.09
13440,2023-11-06 13:00:00,8.349999
13441,2023-11-06 14:00:00,8.5
13442,2023-11-06 15:00:00,8.48
13443,2023-11-06 16:00:00,8.38
13444,2023-11-06 17:00:00,8.19
13445,2023-11-06 18:00:00,8.04
13446,2023-11-06 19:00:00,8.0199995
13447,2023-11-06 20:00:00,8.11
13448,2023-11-06 21:00:00,8.04
13449,2023-11-06 22:00:00,7.8799996
13450,2023-11-06 23:00:00,7.72
13451,2023-11-07 00:00:00,7.6299996
13452,2023-11-07 01:00:00,7.64
13453,2023-11-07 02:00:00,7.66
13454,2023-11-07 03:00:00,7.83
13455,2023-11-07 04:00:00,7.83
13456,2023-11-07 05:00:00,7.8399997
13457,2023-11-07 06:00:00,7.66
13458,2023-11-07 07:00:00,7.6499996
13459,2023-11-07 08:00:00,7.7
13460,2023-11-07 09:00:00,7.85
13461,2023-11-07 10:00:00,7.8199997
13462,2023-11-07 11:00:00,7.6
13463,2023-11-07 12:00:00,7.5099998
13464,2023-11-07 13:00:00,7.5299997
13465,2023-11-07 14:00:00,7.74
13466,2023-11-07 15:00:00,7.8599997
13467,2023-11-07 16:00:00,7.8799996
13468,2023-11-07 17:00:00,7.79
13469,2023-11-07 18:00:00,7.6099997
13470,2023-11-07 19:00:00,7.5499997
13471,2023-11-07 20:00:00,7.62
13472,2023-11-07 21:00:00,7.94
13473,2023-11-07 22:00:00,7.9199996
13474,2023-11-07 23:00:00,7.74
13475,2023-11-08 00:00:00,7.47
13476,2023-11-08 01:00:00,7.49
13477,2023-11-08 02:00:00,7.5
13478,2023-11-08 03:00:00,7.7999997
13479,2023-11-08 04:00:00,7.8799996
13480,2023-11-08 05:00:00,7.8199997
13481,2023-11-08 06:00:00,7.6699996
13482,2023-11-08 07:00:00,7.5699997
13483,2023-11-08 08:00:00,7.64
13484,2023-11-08 09:00:00,7.89
13485,2023-11-08 10:00:00,7.9199996
13486,2023-11-08 11:00:00,7.8599997
13487,2023-11-08 12:00:00,7.6099997
13488,2023-11-08 13:00:00,7.5699997
13489,2023-11-08 14:00:00,7.5499997
13490,2023-11-08 15:00:00,7.8799996
13491,2023-11-08 16:00:00,7.94
13492,2023-11-08 17:00:00,7.91
13493,2023-11-08 18:00:00,7.58
13494,2023-11-08 19:00:00,7.25
13495,2023-11-08 20:00:00,7.7799997
13496,2023-11-08 21:00:00,7.8799996
13497,2023-11-08 22:00:00,7.98
13498,2023-11-08 23:00:00,8
13499,2023-11-09 00:00:00,7.6
13500,2023-11-09 01:00:00,7.3199997
13501,2023-11-09 02:00:00,7.6
13502,2023-11-09 03:00:00,7.9199996
13503,2023-11-09 04:00:00,8.04
13504,2023-11-09 05:00:00,7.95
13505,2023-11-09 06:00:00,7.8199997
13506,2023-11-09 07:00:00,7.6299996
13507,2023-11-09 08:00:00,7.6
13508,2023-11-09 09:00:00,8.07
13509,2023-11-09 10:00:00,8.07
13510,2023-11-09 11:00:00,8.13
13511,2023-11-09 12:00:00,7.95
13512,2023-11-09 13:00:00,7.5299997
13513,2023-11-09 14:00:00,7.48
13514,2023-11-09 15:00:00,7.94
13515,2023-11-09 16:00:00,8.07
13516,2023-11-09 17:00:00,8.13
13517,2023-11-09 18:00:00,7.91
13518,2023-11-09 19:00:00,7.58
13519,2023-11-09 20:00:00,7.5
13520,2023-11-09 21:00:00,8.03
13521,2023-11-09 22:00:00,8.09
13522,2023-11-09 23:00:00,8.059999
13523,2023-11-10 00:00:00,7.8799996
13524,2023-11-10 01:00:00,7.71
13525,2023-11-10 02:00:00,7.7
13526,2023-11-10 03:00:00,7.74
13527,2023-11-10 04:00:00,8.22
13528,2023-11-10 05:00:00,8.23
13529,2023-11-10 06:00:00,8.0199995
13530,2023-11-10 07:00:00,8
13531,2023-11-10 08:00:00,7.96
13532,2023-11-10 09:00:00,7.9199996
13533,2023-11-10 10:00:00,8.22
13534,2023-11-10 11:00:00,8.26
13535,2023-11-10 12:00:00,8.08
13536,2023-11-10 13:00:00,8.08
13537,2023-11-10 14:00:00,8.16
13538,2023-11-10 15:00:00,8.139999
13539,2023-11-10 16:00:00,8.12
13540,2023-11-10 17:00:00,8.28
13541,2023-11-10 18:00:00,8.2699995
13542,2023-11-10 19:00:00,8.24
13543,2023-11-10 20:00:00,8.24
13544,2023-11-10 21:00:00,8.23
13545,2023-11-10 22:00:00,8.21
13546,2023-11-10 23:00:00,8.47
13547,2023-11-11 00:00:00,8.51
13548,2023-11-11 01:00:00,8.37
13549,2023-11-11 02:00:00,8.389999
13550,2023-11-11 03:00:00,8.44
13551,2023-11-11 04:00:00,8.309999
13552,2023-11-11 05:00:00,8.2699995
13553,2023-11-11 06:00:00,8.42
13554,2023-11-11 07:00:00,8.5
13555,2023-11-11 08:00:00,8.49
13556,2023-11-11 09:00:00,8.51
13557,2023-11-11 10:00:00,8.5
13558,2023-11-11 11:00:00,8.62
13559,2023-11-11 12:00:00,8.679999
13560,2023-11-11 13:00:00,8.69
13561,2023-11-11 14:00:00,8.679999
13562,2023-11-11 15:00:00,8.67
13563,2023-11-11 16:00:00,8.679999
13564,2023-11-11 17:00:00,8.599999
13565,2023-11-11 18:00:00,8.61
13566,2023-11-11 19:00:00,8.639999
13567,2023-11-11 20:00:00,8.63
13568,2023-11-11 21:00:00,8.639999
13569,2023-11-11 22:00:00,8.639999
13570,2023-11-11 23:00:00,8.53
13571,2023-11-12 00:00:00,8.74
13572,2023-11-12 01:00:00,8.67
13573,2023-11-12 02:00:00,8.57
13574,2023-11-12 03:00:00,8.53
13575,2023-11-12 04:00:00,8.5
13576,2023-11-12 05:00:00,8.48
13577,2023-11-12 06:00:00,8.51
13578,2023-11-12 07:00:00,8.599999
13579,2023-11-12 08:00:00,8.58
13580,2023-11-12 09:00:00,8.5199995
13581,2023-11-12 10:00:00,8.48
13582,2023-11-12 11:00:00,8.45
13583,2023-11-12 12:00:00,8.44
13584,2023-11-12 13:00:00,8.49
13585,2023-11-12 14:00:00,8.4
13586,2023-11-12 15:00:00,8.349999
13587,2023-11-12 16:00:00,8.309999
13588,2023-11-12 17:00:00,8.2699995
13589,2023-11-12 18:00:00,8.22
13590,2023-11-12 19:00:00,8.309999
13591,2023-11-12 20:00:00,8.34
13592,2023-11-12 21:00:00,8.4
13593,2023-11-12 22:00:00,8.4
13594,2023-11-12 23:00:00,8.32
13595,2023-11-13 00:00:00,8.0199995
13596,2023-11-13 01:00:00,8.11
13597,2023-11-13 02:00:00,8.179999
13598,2023-11-13 03:00:00,8.099999
13599,2023-11-13 04:00:00,7.7999997
13600,2023-11-13 05:00:00,7.73
13601,2023-11-13 06:00:00,7.68
13602,2023-11-13 07:00:00,7.6299996
13603,2023-11-13 08:00:00,7.8199997
13604,2023-11-13 09:00:00,8.0199995
13605,2023-11-13 10:00:00,8.08
13606,2023-11-13 11:00:00,8.01
13607,2023-11-13 12:00:00,7.75
13608,2023-11-13 13:00:00,7.93
13609,2023-11-13 14:00:00,7.8399997
13610,2023-11-13 15:00:00,7.71
13611,2023-11-13 16:00:00,7.3199997
13612,2023-11-13 17:00:00,7.17
13613,2023-11-13 18:00:00,7.47
13614,2023-11-13 19:00:00,7.7999997
13615,2023-11-13 20:00:00,7.87
13616,2023-11-13 21:00:00,7.95
13617,2023-11-13 22:00:00,7.8599997
13618,2023-11-13 23:00:00,7.87
13619,2023-11-14 00:00:00,7.8199997
13620,2023-11-14 01:00:00,7.83
13621,2023-11-14 02:00:00,7.83
13622,2023-11-14 03:00:00,7.7599998
13623,2023-11-14 04:00:00,7.72
13624,2023-11-14 05:00:00,7.64
13625,2023-11-14 06:00:00,7.5099998
13626,2023-11-14 07:00:00,7.7
13627,2023-11-14 08:00:00,7.87
13628,2023-11-14 09:00:00,7.95
13629,2023-11-14 10:00:00,7.96
13630,2023-11-14 11:00:00,7.87
13631,2023-11-14 12:00:00,7.8199997
13632,2023-11-14 13:00:00,7.79
13633,2023-11-14 14:00:00,7.8199997
13634,2023-11-14 15:00:00,7.7799997
13635,2023-11-14 16:00:00,7.3799996
13636,2023-11-14 17:00:00,7.3199997
13637,2023-11-14 18:00:00,7.31
13638,2023-11-14 19:00:00,7.39
13639,2023-11-14 20:00:00,7.52
13640,2023-11-14 21:00:00,7.62
13641,2023-11-14 22:00:00,7.6
13642,2023-11-14 23:00:00,7.8399997
13643,2023-11-15 00:00:00,7.91
13644,2023-11-15 01:00:00,7.94
13645,2023-11-15 02:00:00,7.95
13646,2023-11-15 03:00:00,8.07
13647,2023-11-15 04:00:00,7.52
13648,2023-11-15 05:00:00,7.47
13649,2023-11-15 06:00:00,7.8599997
13650,2023-11-15 07:00:00,7.62
13651,2023-11-15 08:00:00,7.56
13652,2023-11-15 09:00:00,7.96
13653,2023-11-15 10:00:00,8.07
13654,2023-11-15 11:00:00,8.15
13655,2023-11-15 12:00:00,8.2
13656,2023-11-15 13:00:00,8.16
13657,2023-11-15 14:00:00,8.16
13658,2023-11-15 15:00:00,8.12
13659,2023-11-15 16:00:00,7.3399997
13660,2023-11-15 17:00:00,7.14
13661,2023-11-15 18:00:00,7.3599997
13662,2023-11-15 19:00:00,7.16
13663,2023-11-15 20:00:00,7.27
13664,2023-11-15 21:00:00,7.2
13665,2023-11-15 22:00:00,7.77
13666,2023-11-15 23:00:00,8.05
13667,2023-11-16 00:00:00,7.94
13668,2023-11-16 01:00:00,7.83
13669,2023-11-16 02:00:00,7.81
13670,2023-11-16 03:00:00,7.62
13671,2023-11-16 04:00:00,6.91
13672,2023-11-16 05:00:00,6.85
13673,2023-11-16 06:00:00,7.12
13674,2023-11-16 07:00:00,7.21
13675,2023-11-16 08:00:00,7.21
13676,2023-11-16 09:00:00,7.02
13677,2023-11-16 10:00:00,6.94
13678,2023-11-16 11:00:00,6.94
13679,2023-11-16 12:00:00,6.7
13680,2023-11-16 13:00:00,6.95
13681,2023-11-16 14:00:00,6.83
13682,2023-11-16 15:00:00,6.73
13683,2023-11-16 16:00:00,6.71
13684,2023-11-16 17:00:00,6.44
13685,2023-11-16 18:00:00,6.5899997
13686,2023-11-16 19:00:00,6.62
13687,2023-11-16 20:00:00,6.46
13688,2023-11-16 21:00:00,6.43
13689,2023-11-16 22:00:00,6.1299996
13690,2023-11-16 23:00:00,6.17
13691,2023-11-17 00:00:00,6.24
13692,2023-11-17 01:00:00,6.24
13693,2023-11-17 02:00:00,6.37
13694,2023-11-17 03:00:00,6.0499997
13695,2023-11-17 04:00:00,6.0099998
13696,2023-11-17 05:00:00,5.8799996
13697,2023-11-17 06:00:00,5.8199997
13698,2023-11-17 07:00:00,5.87
13699,2023-11-17 08:00:00,5.96
13700,2023-11-17 09:00:00,6
13701,2023-11-17 10:00:00,5.8399997
13702,2023-11-17 11:00:00,5.94
13703,2023-11-17 12:00:00,6.1
13704,2023-11-17 13:00:00,6.24
13705,2023-11-17 14:00:00,6.1299996
13706,2023-11-17 15:00:00,6.2999997
13707,2023-11-17 16:00:00,6.3199997
13708,2023-11-17 17:00:00,6.27
13709,2023-11-17 18:00:00,6.12
13710,2023-11-17 19:00:00,6.0499997
13711,2023-11-17 20:00:00,6.33
13712,2023-11-17 21:00:00,6.17
13713,2023-11-17 22:00:00,6.02
13714,2023-11-17 23:00:00,6.0499997
13715,2023-11-18 00:00:00,6.3399997
13716,2023-11-18 01:00:00,6.2799997
13717,2023-11-18 02:00:00,6.3799996
13718,2023-11-18 03:00:00,6.5299997
13719,2023-11-18 04:00:00,6.5099998
13720,2023-11-18 05:00:00,6.56
13721,2023-11-18 06:00:00,6.31
13722,2023-11-18 07:00:00,6.42
13723,2023-11-18 08:00:00,6.5699997
13724,2023-11-18 09:00:00,6.5699997
13725,2023-11-18 10:00:00,6.49
13726,2023-11-18 11:00:00,6.68
13727,2023-11-18 12:00:00,6.6
13728,2023-11-18 13:00:00,6.45
13729,2023-11-18 14:00:00,6.71
13730,2023-11-18 15:00:00,6.79
13731,2023-11-18 16:00:00,6.7
13732,2023-11-18 17:00:00,6.7999997
13733,2023-11-18 18:00:00,6.75
13734,2023-11-18 19:00:00,6.31
13735,2023-11-18 20:00:00,6.39
13736,2023-11-18 21:00:00,6.5099998
13737,2023-11-18 22:00:00,6.44
13738,2023-11-18 23:00:00,6.3199997
13739,2023-11-19 00:00:00,6.17
13740,2023-11-19 01:00:00,6.5
13741,2023-11-19 02:00:00,6.6499996
13742,2023-11-19 03:00:00,6.7799997
13743,2023-11-19 04:00:00,6.6299996
13744,2023-11-19 05:00:00,6.5899997
13745,2023-11-19 06:00:00,6.42
13746,2023-11-19 07:00:00,6.16
13747,2023-11-19 08:00:00,6.3799996
13748,2023-11-19 09:00:00,6.47
13749,2023-11-19 10:00:00,6.44
13750,2023-11-19 11:00:00,6.31
13751,2023-11-19 12:00:00,6.15
13752,2023-11-19 13:00:00,6.47
13753,2023-11-19 14:00:00,6.92
13754,2023-11-19 15:00:00,6.8799996
13755,2023-11-19 16:00:00,6.89
13756,2023-11-19 17:00:00,6.8799996
13757,2023-11-19 18:00:00,6.92
13758,2023-11-19 19:00:00,6.8399997
13759,2023-11-19 20:00:00,6.8599997
13760,2023-11-19 21:00:00,6.8399997
13761,2023-11-19 22:00:00,6.94
13762,2023-11-19 23:00:00,6.95
13763,2023-11-20 00:00:00,6.81
13764,2023-11-20 01:00:00,7.02
13765,2023-11-20 02:00:00,7.0899997
13766,2023-11-20 03:00:00,7.1499996
13767,2023-11-20 04:00:00,7.17
13768,2023-11-20 05:00:00,7.1099997
13769,2023-11-20 06:00:00,7.1099997
13770,2023-11-20 07:00:00,7.14
13771,2023-11-20 08:00:00,7.12
13772,2023-11-20 09:00:00,7.19
13773,2023-11-20 10:00:00,7.16
13774,2023-11-20 11:00:00,6.3199997
13775,2023-11-20 12:00:00,6.16
13776,2023-11-20 13:00:00,6.2799997
13777,2023-11-20 14:00:00,7.08
13778,2023-11-20 15:00:00,7.43
13779,2023-11-20 16:00:00,7.45
13780,2023-11-20 17:00:00,7.47
13781,2023-11-20 18:00:00,7.17
13782,2023-11-20 19:00:00,7.0099998
13783,2023-11-20 20:00:00,6.8799996
13784,2023-11-20 21:00:00,6.92
13785,2023-11-20 22:00:00,7.0899997
13786,2023-11-20 23:00:00,7.1499996
13787,2023-11-21 00:00:00,7.22
13788,2023-11-21 01:00:00,7.49
13789,2023-11-21 02:00:00,7.46
13790,2023-11-21 03:00:00,7.6
13791,2023-11-21 04:00:00,7.68
13792,2023-11-21 05:00:00,7.7
13793,2023-11-21 06:00:00,7.69
13794,2023-11-21 07:00:00,7.6299996
13795,2023-11-21 08:00:00,7.58
13796,2023-11-21 09:00:00,7.52
13797,2023-11-21 10:00:00,7.24
13798,2023-11-21 11:00:00,7.5299997
13799,2023-11-21 12:00:00,7.46
13800,2023-11-21 13:00:00,7.43
13801,2023-11-21 14:00:00,7.41
13802,2023-11-21 15:00:00,7.4199996
13803,2023-11-21 16:00:00,7.5
13804,2023-11-21 17:00:00,7.54
13805,2023-11-21 18:00:00,7.5299997
13806,2023-11-21 19:00:00,7.46
13807,2023-11-21 20:00:00,7.3999996
13808,2023-11-21 21:00:00,7.2799997
13809,2023-11-21 22:00:00,6.62
13810,2023-11-21 23:00:00,6.73
13811,2023-11-22 00:00:00,6.77
13812,2023-11-22 01:00:00,6.62
13813,2023-11-22 02:00:00,6.96
13814,2023-11-22 03:00:00,7.0299997
13815,2023-11-22 04:00:00,6.66
13816,2023-11-22 05:00:00,6.5099998
13817,2023-11-22 06:00:00,6.14
13818,2023-11-22 07:00:00,5.89
13819,2023-11-22 08:00:00,5.89
13820,2023-11-22 09:00:00,6.0499997
13821,2023-11-22 10:00:00,6.1299996
13822,2023-11-22 11:00:00,6.2599998
13823,2023-11-22 12:00:00,6.3199997
13824,2023-11-22 13:00:00,6.2599998
13825,2023-11-22 14:00:00,6.2799997
13826,2023-11-22 15:00:00,6.45
13827,2023-11-22 16:00:00,6.5699997
13828,2023-11-22 17:00:00,6.6499996
13829,2023-11-22 18:00:00,6.69
13830,2023-11-22 19:00:00,6.66
13831,2023-11-22 20:00:00,6.62
13832,2023-11-22 21:00:00,6.62
13833,2023-11-22 22:00:00,6.5899997
13834,2023-11-22 23:00:00,6.5499997
13835,2023-11-23 00:00:00,6.52
13836,2023-11-23 01:00:00,6.5299997
13837,2023-11-23 02:00:00,6.5699997
13838,2023-11-23 03:00:00,6.5699997
13839,2023-11-23 04:00:00,6.5699997
13840,2023-11-23 05:00:00,6.6299996
13841,2023-11-23 06:00:00,6.68
13842,2023-11-23 07:00:00,6.71
13843,2023-11-23 08:00:00,6.72
13844,2023-11-23 09:00:00,6.72
13845,2023-11-23 10:00:00,6.73
13846,2023-11-23 11:00:00,6.75
13847,2023-11-23 12:00:00,6.7599998
13848,2023-11-23 13:00:00,6.75
13849,2023-11-23 14:00:00,6.71
13850,2023-11-23 15:00:00,6.67
13851,2023-11-23 16:00:00,6.54
13852,2023-11-23 17:00:00,6.5
13853,2023-11-23 18:00:00,6.56
13854,2023-11-23 19:00:00,6.6299996
13855,2023-11-23 20:00:00,6.7
13856,2023-11-23 21:00:00,6.73
13857,2023-11-23 22:00:00,6.74
13858,2023-11-23 23:00:00,6.71
13859,2023-11-24 00:00:00,6.6
13860,2023-11-24 01:00:00,6.49
13861,2023-11-24 02:00:00,6.46
13862,2023-11-24 03:00:00,6.39
13863,2023-11-24 04:00:00,6.52
13864,2023-11-24 05:00:00,6.64
13865,2023-11-24 06:00:00,6.46
13866,2023-11-24 07:00:00,6.49
13867,2023-11-24 08:00:00,6.52
13868,2023-11-24 09:00:00,6.54
13869,2023-11-24 10:00:00,6.3999996
13870,2023-11-24 11:00:00,6.2599998
13871,2023-11-24 12:00:00,6.3399997
13872,2023-11-24 13:00:00,6.49
13873,2023-11-24 14:00:00,6.5899997
13874,2023-11-24 15:00:00,6.6299996
13875,2023-11-24 16:00:00,6.5699997
13876,2023-11-24 17:00:00,6.5099998
13877,2023-11-24 18:00:00,6.5499997
13878,2023-11-24 19:00:00,6.6099997
13879,2023-11-24 20:00:00,6.6499996
13880,2023-11-24 21:00:00,6.67
13881,2023-11-24 22:00:00,6.6299996
13882,2023-11-24 23:00:00,6.52
13883,2023-11-25 00:00:00,6.46
13884,2023-11-25 01:00:00,6.3999996
13885,2023-11-25 02:00:00,6.35
13886,2023-11-25 03:00:00,6.08
13887,2023-11-25 04:00:00,6.29
