,_time,sound_speed
13436,2023-11-06 09:00:00+00:00,1476.8500000000001
13437,2023-11-06 10:00:00+00:00,1476.9000000000003
13438,2023-11-06 11:00:00+00:00,1476.8666666666668
13439,2023-11-06 12:00:00+00:00,1477.05
13440,2023-11-06 13:00:00+00:00,1477.3166666666666
13441,2023-11-06 14:00:00+00:00,1477.7
13442,2023-11-06 15:00:00+00:00,1477.5833333333333
13443,2023-11-06 16:00:00+00:00,1477.4166666666667
13444,2023-11-06 17:00:00+00:00,1477.2666666666667
13445,2023-11-06 18:00:00+00:00,1477.0166666666667
13446,2023-11-06 19:00:00+00:00,1477.2833333333335
13447,2023-11-06 20:00:00+00:00,1477.5
13448,2023-11-06 21:00:00+00:00,1477.7
13449,2023-11-06 22:00:00+00:00,1477.55
13450,2023-11-06 23:00:00+00:00,1477.3833333333332
13451,2023-11-07 00:00:00+00:00,1476.7833333333335
13452,2023-11-07 01:00:00+00:00,1476.3999999999999
13453,2023-11-07 02:00:00+00:00,1476.3666666666668
13454,2023-11-07 03:00:00+00:00,1476.3999999999999
13455,2023-11-07 04:00:00+00:00,1476.1833333333334
13456,2023-11-07 05:00:00+00:00,1476.1666666666667
13457,2023-11-07 06:00:00+00:00,1477.0833333333333
13458,2023-11-07 07:00:00+00:00,1478.0666666666666
13459,2023-11-07 08:00:00+00:00,1478.3833333333332
13460,2023-11-07 09:00:00+00:00,1477.1499999999999
13461,2023-11-07 10:00:00+00:00,1476.5
13462,2023-11-07 11:00:00+00:00,1477.0666666666666
13463,2023-11-07 12:00:00+00:00,1477.1333333333332
13464,2023-11-07 13:00:00+00:00,1477.3333333333333
13465,2023-11-07 14:00:00+00:00,1476.4666666666665
13466,2023-11-07 15:00:00+00:00,1476.55
13467,2023-11-07 16:00:00+00:00,1476.6833333333334
13468,2023-11-07 17:00:00+00:00,1476.7833333333335
13469,2023-11-07 18:00:00+00:00,1477.05
13470,2023-11-07 19:00:00+00:00,1477.0833333333333
13471,2023-11-07 20:00:00+00:00,1477.1166666666668
13472,2023-11-07 21:00:00+00:00,1477.0
13473,2023-11-07 22:00:00+00:00,1476.9833333333333
13474,2023-11-07 23:00:00+00:00,1476.6166666666668
13475,2023-11-08 00:00:00+00:00,1476.7
13476,2023-11-08 01:00:00+00:00,1476.7333333333333
13477,2023-11-08 02:00:00+00:00,1476.6833333333334
13478,2023-11-08 03:00:00+00:00,1476.6166666666668
13479,2023-11-08 04:00:00+00:00,1477.0
13480,2023-11-08 05:00:00+00:00,1477.1166666666668
13481,2023-11-08 06:00:00+00:00,1476.9166666666667
13482,2023-11-08 07:00:00+00:00,1477.0333333333335
13483,2023-11-08 08:00:00+00:00,1477.5166666666667
13484,2023-11-08 09:00:00+00:00,1477.45
13485,2023-11-08 10:00:00+00:00,1230.845
13486,2023-11-08 11:00:00+00:00,1477.3
13487,2023-11-08 12:00:00+00:00,1478.0666666666666
13488,2023-11-08 13:00:00+00:00,1477.8833333333332
13489,2023-11-08 14:00:00+00:00,1477.7833333333335
13490,2023-11-08 15:00:00+00:00,1477.7166666666665
13491,2023-11-08 16:00:00+00:00,1477.4166666666667
13492,2023-11-08 17:00:00+00:00,1477.5166666666667
13493,2023-11-08 18:00:00+00:00,1477.5166666666667
13494,2023-11-08 19:00:00+00:00,1475.8500000000001
13495,2023-11-08 20:00:00+00:00,1477.2833333333335
13496,2023-11-08 21:00:00+00:00,1477.9666666666665
13497,2023-11-08 22:00:00+00:00,1477.5333333333335
13498,2023-11-08 23:00:00+00:00,1477.7333333333333
13499,2023-11-09 00:00:00+00:00,1477.6000000000001
13500,2023-11-09 01:00:00+00:00,1476.75
13501,2023-11-09 02:00:00+00:00,1476.75
13502,2023-11-09 03:00:00+00:00,1476.2833333333335
13503,2023-11-09 04:00:00+00:00,1475.9166666666667
13504,2023-11-09 05:00:00+00:00,1476.8333333333333
13505,2023-11-09 06:00:00+00:00,1477.5333333333335
13506,2023-11-09 07:00:00+00:00,1476.25
13507,2023-11-09 08:00:00+00:00,1476.8166666666666
13508,2023-11-09 09:00:00+00:00,1477.1666666666667
13509,2023-11-09 10:00:00+00:00,1478.0833333333333
13510,2023-11-09 11:00:00+00:00,1478.25
13511,2023-11-09 12:00:00+00:00,1477.75
13512,2023-11-09 13:00:00+00:00,1478.0
13513,2023-11-09 14:00:00+00:00,1478.2833333333335
13514,2023-11-09 15:00:00+00:00,1478.7666666666667
13515,2023-11-09 16:00:00+00:00,1478.1333333333332
13516,2023-11-09 17:00:00+00:00,1478.1833333333334
13517,2023-11-09 18:00:00+00:00,1478.2833333333335
13518,2023-11-09 19:00:00+00:00,1479.1333333333332
13519,2023-11-09 20:00:00+00:00,1480.0166666666667
13520,2023-11-09 21:00:00+00:00,1479.6499999999999
13521,2023-11-09 22:00:00+00:00,1479.1166666666668
13522,2023-11-09 23:00:00+00:00,1479.1499999999999
13523,2023-11-10 00:00:00+00:00,1478.8666666666668
13524,2023-11-10 01:00:00+00:00,1479.6000000000001
13525,2023-11-10 02:00:00+00:00,1479.7166666666665
13526,2023-11-10 03:00:00+00:00,1479.6666666666667
13527,2023-11-10 04:00:00+00:00,1479.8166666666666
13528,2023-11-10 05:00:00+00:00,1479.8
13529,2023-11-10 06:00:00+00:00,1479.7833333333335
13530,2023-11-10 07:00:00+00:00,1480.2166666666665
13531,2023-11-10 08:00:00+00:00,1480.5166666666667
13532,2023-11-10 09:00:00+00:00,1480.6499999999999
13533,2023-11-10 10:00:00+00:00,1480.8500000000001
13534,2023-11-10 11:00:00+00:00,1480.0333333333335
13535,2023-11-10 12:00:00+00:00,1479.3333333333333
13536,2023-11-10 13:00:00+00:00,1479.3666666666668
13537,2023-11-10 14:00:00+00:00,1479.5166666666667
13538,2023-11-10 15:00:00+00:00,1479.8333333333333
13539,2023-11-10 16:00:00+00:00,1480.5166666666667
13540,2023-11-10 17:00:00+00:00,1480.9333333333334
13541,2023-11-10 18:00:00+00:00,1481.0
13542,2023-11-10 19:00:00+00:00,1481.5333333333335
13543,2023-11-10 20:00:00+00:00,1481.75
13544,2023-11-10 21:00:00+00:00,1481.6499999999999
13545,2023-11-10 22:00:00+00:00,1480.4333333333334
13546,2023-11-10 23:00:00+00:00,1480.3500000000001
13547,2023-11-11 00:00:00+00:00,1480.7
13548,2023-11-11 01:00:00+00:00,1481.05
13549,2023-11-11 02:00:00+00:00,1481.1000000000001
13550,2023-11-11 03:00:00+00:00,1480.8666666666668
13551,2023-11-11 04:00:00+00:00,1481.1666666666667
13552,2023-11-11 05:00:00+00:00,1481.9833333333333
13553,2023-11-11 06:00:00+00:00,1482.6333333333332
13554,2023-11-11 07:00:00+00:00,1482.6666666666667
13555,2023-11-11 08:00:00+00:00,1482.1666666666667
13556,2023-11-11 09:00:00+00:00,1482.1666666666667
13557,2023-11-11 10:00:00+00:00,1481.8500000000001
13558,2023-11-11 11:00:00+00:00,1481.9166666666667
13559,2023-11-11 12:00:00+00:00,1481.9333333333334
13560,2023-11-11 13:00:00+00:00,1481.75
13561,2023-11-11 14:00:00+00:00,1481.3999999999999
13562,2023-11-11 15:00:00+00:00,1481.3166666666666
13563,2023-11-11 16:00:00+00:00,1481.6833333333334
13564,2023-11-11 17:00:00+00:00,1481.9166666666667
13565,2023-11-11 18:00:00+00:00,1481.8833333333332
13566,2023-11-11 19:00:00+00:00,1481.8833333333332
13567,2023-11-11 20:00:00+00:00,1482.0166666666667
13568,2023-11-11 21:00:00+00:00,1481.7166666666665
13569,2023-11-11 22:00:00+00:00,1481.3666666666668
13570,2023-11-11 23:00:00+00:00,1481.2833333333335
13571,2023-11-12 00:00:00+00:00,1481.1499999999999
13572,2023-11-12 01:00:00+00:00,1480.3333333333333
13573,2023-11-12 02:00:00+00:00,1480.2166666666665
13574,2023-11-12 03:00:00+00:00,1480.2666666666667
13575,2023-11-12 04:00:00+00:00,1480.3833333333334
13576,2023-11-12 05:00:00+00:00,1480.2833333333335
13577,2023-11-12 06:00:00+00:00,1480.3500000000001
13578,2023-11-12 07:00:00+00:00,1480.3999999999999
13579,2023-11-12 08:00:00+00:00,1479.5833333333333
13580,2023-11-12 09:00:00+00:00,1478.9166666666667
13581,2023-11-12 10:00:00+00:00,1479.5833333333333
13582,2023-11-12 11:00:00+00:00,1479.0833333333333
13583,2023-11-12 12:00:00+00:00,1479.1333333333332
13584,2023-11-12 13:00:00+00:00,1479.4833333333333
13585,2023-11-12 14:00:00+00:00,1479.6666666666667
13586,2023-11-12 15:00:00+00:00,1479.8666666666668
13587,2023-11-12 16:00:00+00:00,1479.7333333333333
13588,2023-11-12 17:00:00+00:00,1479.6833333333334
13589,2023-11-12 18:00:00+00:00,1479.6333333333332
13590,2023-11-12 19:00:00+00:00,1479.4166666666667
13591,2023-11-12 20:00:00+00:00,1478.1499999999999
13592,2023-11-12 21:00:00+00:00,1477.7
13593,2023-11-12 22:00:00+00:00,1477.6166666666668
13594,2023-11-12 23:00:00+00:00,1477.6499999999999
13595,2023-11-13 00:00:00+00:00,1478.7833333333335
13596,2023-11-13 01:00:00+00:00,1478.75
13597,2023-11-13 02:00:00+00:00,1479.2
13598,2023-11-13 03:00:00+00:00,1479.4666666666665
13599,2023-11-13 04:00:00+00:00,1479.1166666666666
13600,2023-11-13 05:00:00+00:00,1478.1666666666667
13601,2023-11-13 06:00:00+00:00,1478.8166666666666
13602,2023-11-13 07:00:00+00:00,1478.4333333333334
13603,2023-11-13 08:00:00+00:00,1477.6333333333332
13604,2023-11-13 09:00:00+00:00,1477.3833333333334
13605,2023-11-13 10:00:00+00:00,1476.9166666666667
13606,2023-11-13 11:00:00+00:00,1476.6666666666667
13607,2023-11-13 12:00:00+00:00,1476.7166666666665
13608,2023-11-13 13:00:00+00:00,1477.5833333333333
13609,2023-11-13 14:00:00+00:00,1477.5
13610,2023-11-13 15:00:00+00:00,1476.2333333333333
13611,2023-11-13 16:00:00+00:00,1476.0833333333333
13612,2023-11-13 17:00:00+00:00,1476.75
13613,2023-11-13 18:00:00+00:00,1476.2666666666667
13614,2023-11-13 19:00:00+00:00,1476.4166666666667
13615,2023-11-13 20:00:00+00:00,1476.8999999999999
13616,2023-11-13 21:00:00+00:00,1477.2166666666665
13617,2023-11-13 22:00:00+00:00,1476.9166666666667
13618,2023-11-13 23:00:00+00:00,1476.1166666666668
13619,2023-11-14 00:00:00+00:00,1476.7833333333335
13620,2023-11-14 01:00:00+00:00,1476.5166666666667
13621,2023-11-14 02:00:00+00:00,1475.8666666666668
13622,2023-11-14 03:00:00+00:00,1476.2166666666665
13623,2023-11-14 04:00:00+00:00,1477.3999999999999
13624,2023-11-14 05:00:00+00:00,1478.1833333333334
13625,2023-11-14 06:00:00+00:00,1477.8500000000001
13626,2023-11-14 07:00:00+00:00,1476.7666666666667
13627,2023-11-14 08:00:00+00:00,1477.3833333333332
13628,2023-11-14 09:00:00+00:00,1478.1166666666668
13629,2023-11-14 10:00:00+00:00,1477.7666666666667
13630,2023-11-14 11:00:00+00:00,1477.5833333333333
13631,2023-11-14 12:00:00+00:00,1477.2833333333335
13632,2023-11-14 13:00:00+00:00,1477.3666666666668
13633,2023-11-14 14:00:00+00:00,1477.0333333333335
13634,2023-11-14 15:00:00+00:00,1476.7833333333335
13635,2023-11-14 16:00:00+00:00,1476.5666666666666
13636,2023-11-14 17:00:00+00:00,1476.3666666666668
13637,2023-11-14 18:00:00+00:00,1476.5333333333335
13638,2023-11-14 19:00:00+00:00,1476.0666666666666
13639,2023-11-14 20:00:00+00:00,1476.05
13640,2023-11-14 21:00:00+00:00,1476.3666666666668
13641,2023-11-14 22:00:00+00:00,1476.2166666666665
13642,2023-11-14 23:00:00+00:00,1475.6000000000001
13643,2023-11-15 00:00:00+00:00,1475.0666666666666
13644,2023-11-15 01:00:00+00:00,1475.6333333333332
13645,2023-11-15 02:00:00+00:00,1475.4333333333334
13646,2023-11-15 03:00:00+00:00,1475.3500000000001
13647,2023-11-15 04:00:00+00:00,1475.6499999999999
13648,2023-11-15 05:00:00+00:00,1476.0166666666667
13649,2023-11-15 06:00:00+00:00,1475.5833333333333
13650,2023-11-15 07:00:00+00:00,1475.4833333333333
13651,2023-11-15 08:00:00+00:00,1474.5333333333335
13652,2023-11-15 09:00:00+00:00,1474.75
13653,2023-11-15 10:00:00+00:00,1475.2666666666667
13654,2023-11-15 11:00:00+00:00,1473.9833333333333
13655,2023-11-15 12:00:00+00:00,1473.3666666666668
13656,2023-11-15 13:00:00+00:00,1474.5
13657,2023-11-15 14:00:00+00:00,1474.8999999999999
13658,2023-11-15 15:00:00+00:00,1474.7333333333333
13659,2023-11-15 16:00:00+00:00,1473.2666666666667
13660,2023-11-15 17:00:00+00:00,1473.6333333333332
13661,2023-11-15 18:00:00+00:00,1474.7166666666665
13662,2023-11-15 19:00:00+00:00,1472.8666666666668
13663,2023-11-15 20:00:00+00:00,1472.6000000000001
13664,2023-11-15 21:00:00+00:00,1472.8000000000002
13665,2023-11-15 22:00:00+00:00,1473.1666666666667
13666,2023-11-15 23:00:00+00:00,1473.8333333333333
13667,2023-11-16 00:00:00+00:00,1474.8500000000001
13668,2023-11-16 01:00:00+00:00,1472.8166666666666
13669,2023-11-16 02:00:00+00:00,1476.0166666666667
13670,2023-11-16 03:00:00+00:00,1476.8999999999999
13671,2023-11-16 04:00:00+00:00,1473.0666666666666
13672,2023-11-16 05:00:00+00:00,1471.95
13673,2023-11-16 06:00:00+00:00,1473.7166666666665
13674,2023-11-16 07:00:00+00:00,1472.0
13675,2023-11-16 08:00:00+00:00,1472.25
13676,2023-11-16 09:00:00+00:00,1472.8833333333332
13677,2023-11-16 10:00:00+00:00,1475.1499999999999
13678,2023-11-16 11:00:00+00:00,1477.0333333333335
13679,2023-11-16 12:00:00+00:00,1475.8333333333333
13680,2023-11-16 13:00:00+00:00,1473.8333333333333
13681,2023-11-16 14:00:00+00:00,1474.4666666666665
13682,2023-11-16 15:00:00+00:00,1475.3500000000001
13683,2023-11-16 16:00:00+00:00,1475.3833333333332
13684,2023-11-16 17:00:00+00:00,1471.9166666666667
13685,2023-11-16 18:00:00+00:00,1472.05
13686,2023-11-16 19:00:00+00:00,1471.95
13687,2023-11-16 20:00:00+00:00,1471.55
13688,2023-11-16 21:00:00+00:00,1471.6499999999999
13689,2023-11-16 22:00:00+00:00,1472.1166666666668
13690,2023-11-16 23:00:00+00:00,1471.8500000000001
13691,2023-11-17 00:00:00+00:00,1471.0
13692,2023-11-17 01:00:00+00:00,1471.5
13693,2023-11-17 02:00:00+00:00,1471.9666666666665
13694,2023-11-17 03:00:00+00:00,1472.5666666666666
13695,2023-11-17 04:00:00+00:00,1472.6000000000001
13696,2023-11-17 05:00:00+00:00,1472.9333333333334
13697,2023-11-17 06:00:00+00:00,1472.0333333333335
13698,2023-11-17 07:00:00+00:00,1472.2166666666665
13699,2023-11-17 08:00:00+00:00,1472.3833333333332
13700,2023-11-17 09:00:00+00:00,1472.0166666666667
13701,2023-11-17 10:00:00+00:00,1471.9333333333334
13702,2023-11-17 11:00:00+00:00,1472.2333333333333
13703,2023-11-17 12:00:00+00:00,1472.3833333333332
13704,2023-11-17 13:00:00+00:00,1473.4333333333334
13705,2023-11-17 14:00:00+00:00,1473.1000000000001
13706,2023-11-17 15:00:00+00:00,1473.1000000000001
13707,2023-11-17 16:00:00+00:00,1473.2333333333333
13708,2023-11-17 17:00:00+00:00,1473.3666666666668
13709,2023-11-17 18:00:00+00:00,1472.6666666666667
13710,2023-11-17 19:00:00+00:00,1472.9666666666665
13711,2023-11-17 20:00:00+00:00,1472.4833333333333
13712,2023-11-17 21:00:00+00:00,1472.1333333333332
13713,2023-11-17 22:00:00+00:00,1472.8166666666666
13714,2023-11-17 23:00:00+00:00,1473.2666666666667
13715,2023-11-18 00:00:00+00:00,1473.7833333333335
13716,2023-11-18 01:00:00+00:00,1473.9166666666667
13717,2023-11-18 02:00:00+00:00,1473.5333333333335
13718,2023-11-18 03:00:00+00:00,1473.8999999999999
13719,2023-11-18 04:00:00+00:00,1473.9333333333334
13720,2023-11-18 05:00:00+00:00,1473.75
13721,2023-11-18 06:00:00+00:00,1472.9333333333334
13722,2023-11-18 07:00:00+00:00,1472.8666666666668
13723,2023-11-18 08:00:00+00:00,1472.6333333333332
13724,2023-11-18 09:00:00+00:00,1472.55
13725,2023-11-18 10:00:00+00:00,1472.7
13726,2023-11-18 11:00:00+00:00,1473.05
13727,2023-11-18 12:00:00+00:00,1473.6333333333332
13728,2023-11-18 13:00:00+00:00,1474.05
13729,2023-11-18 14:00:00+00:00,1473.1499999999999
13730,2023-11-18 15:00:00+00:00,1472.8999999999999
13731,2023-11-18 16:00:00+00:00,1472.6666666666667
13732,2023-11-18 17:00:00+00:00,1471.7166666666665
13733,2023-11-18 18:00:00+00:00,1471.6166666666668
13734,2023-11-18 19:00:00+00:00,1471.3999999999999
13735,2023-11-18 20:00:00+00:00,1471.25
13736,2023-11-18 21:00:00+00:00,1471.7666666666667
13737,2023-11-18 22:00:00+00:00,1471.6833333333334
13738,2023-11-18 23:00:00+00:00,1471.3999999999999
13739,2023-11-19 00:00:00+00:00,1471.2
13740,2023-11-19 01:00:00+00:00,1471.0333333333335
13741,2023-11-19 02:00:00+00:00,1471.1499999999999
13742,2023-11-19 03:00:00+00:00,1472.2166666666665
13743,2023-11-19 04:00:00+00:00,1473.1666666666667
13744,2023-11-19 05:00:00+00:00,1473.0333333333335
13745,2023-11-19 06:00:00+00:00,1471.6000000000001
13746,2023-11-19 07:00:00+00:00,1471.2333333333333
13747,2023-11-19 08:00:00+00:00,1471.0
13748,2023-11-19 09:00:00+00:00,1472.2833333333335
13749,2023-11-19 10:00:00+00:00,1472.6000000000001
13750,2023-11-19 11:00:00+00:00,1472.45
13751,2023-11-19 12:00:00+00:00,1473.8333333333333
13752,2023-11-19 13:00:00+00:00,1474.2833333333335
13753,2023-11-19 14:00:00+00:00,1474.4333333333334
13754,2023-11-19 15:00:00+00:00,1473.9666666666665
13755,2023-11-19 16:00:00+00:00,1472.5333333333335
13756,2023-11-19 17:00:00+00:00,1471.7666666666667
13757,2023-11-19 18:00:00+00:00,1472.2
13758,2023-11-19 19:00:00+00:00,1472.8000000000002
13759,2023-11-19 20:00:00+00:00,1472.7833333333335
13760,2023-11-19 21:00:00+00:00,1472.8666666666668
13761,2023-11-19 22:00:00+00:00,1473.5833333333333
13762,2023-11-19 23:00:00+00:00,1472.8333333333333
13763,2023-11-20 00:00:00+00:00,1472.2833333333335
13764,2023-11-20 01:00:00+00:00,1473.6666666666667
13765,2023-11-20 02:00:00+00:00,1473.4166666666667
13766,2023-11-20 03:00:00+00:00,1472.95
13767,2023-11-20 04:00:00+00:00,1473.5333333333335
13768,2023-11-20 05:00:00+00:00,1473.6666666666667
13769,2023-11-20 06:00:00+00:00,1473.8500000000001
13770,2023-11-20 07:00:00+00:00,1473.7333333333333
13771,2023-11-20 08:00:00+00:00,1473.4833333333333
13772,2023-11-20 09:00:00+00:00,1473.4333333333334
13773,2023-11-20 10:00:00+00:00,1472.7166666666665
13774,2023-11-20 11:00:00+00:00,1471.7833333333335
13775,2023-11-20 12:00:00+00:00,1471.6000000000001
13776,2023-11-20 13:00:00+00:00,1472.4833333333333
13777,2023-11-20 14:00:00+00:00,1472.1333333333332
13778,2023-11-20 15:00:00+00:00,1470.6000000000001
13779,2023-11-20 16:00:00+00:00,1469.7666666666667
13780,2023-11-20 17:00:00+00:00,1470.2833333333335
13781,2023-11-20 18:00:00+00:00,1469.8833333333332
13782,2023-11-20 19:00:00+00:00,1469.6499999999999
13783,2023-11-20 20:00:00+00:00,1469.4333333333334
13784,2023-11-20 21:00:00+00:00,1469.0333333333335
13785,2023-11-20 22:00:00+00:00,1468.9666666666665
13786,2023-11-20 23:00:00+00:00,1469.0833333333333
13787,2023-11-21 00:00:00+00:00,1469.3333333333333
13788,2023-11-21 01:00:00+00:00,1469.8166666666666
13789,2023-11-21 02:00:00+00:00,1470.9166666666667
13790,2023-11-21 03:00:00+00:00,1471.2666666666667
13791,2023-11-21 04:00:00+00:00,1471.2666666666667
13792,2023-11-21 05:00:00+00:00,1471.4333333333334
13793,2023-11-21 06:00:00+00:00,1471.3166666666666
13794,2023-11-21 07:00:00+00:00,1470.95
13795,2023-11-21 08:00:00+00:00,1469.1166666666668
13796,2023-11-21 09:00:00+00:00,1466.7833333333335
13797,2023-11-21 10:00:00+00:00,1466.25
13798,2023-11-21 11:00:00+00:00,1465.9833333333333
13799,2023-11-21 12:00:00+00:00,1465.6833333333334
13800,2023-11-21 13:00:00+00:00,1466.1000000000001
13801,2023-11-21 14:00:00+00:00,1466.5166666666667
13802,2023-11-21 15:00:00+00:00,1465.8
13803,2023-11-21 16:00:00+00:00,1465.0833333333333
13804,2023-11-21 17:00:00+00:00,1465.1166666666668
13805,2023-11-21 18:00:00+00:00,1464.3999999999999
13806,2023-11-21 19:00:00+00:00,1464.5333333333335
13807,2023-11-21 20:00:00+00:00,1463.8166666666666
13808,2023-11-21 21:00:00+00:00,1463.95
13809,2023-11-21 22:00:00+00:00,1464.3833333333332
13810,2023-11-21 23:00:00+00:00,1464.3500000000001
13811,2023-11-22 00:00:00+00:00,1463.2666666666667
13812,2023-11-22 01:00:00+00:00,1462.8166666666666
13813,2023-11-22 02:00:00+00:00,1464.7666666666667
13814,2023-11-22 03:00:00+00:00,1465.2333333333333
13815,2023-11-22 04:00:00+00:00,1465.2
13816,2023-11-22 05:00:00+00:00,1464.8
13817,2023-11-22 06:00:00+00:00,1465.2166666666665
13818,2023-11-22 07:00:00+00:00,1466.3333333333333
13819,2023-11-22 08:00:00+00:00,1467.5333333333335
13820,2023-11-22 09:00:00+00:00,1468.1833333333334
13821,2023-11-22 10:00:00+00:00,1468.55
13822,2023-11-22 11:00:00+00:00,1469.1333333333332
13823,2023-11-22 12:00:00+00:00,1469.8166666666666
13824,2023-11-22 13:00:00+00:00,1470.4833333333333
13825,2023-11-22 14:00:00+00:00,1470.2166666666665
13826,2023-11-22 15:00:00+00:00,1470.2333333333333
13827,2023-11-22 16:00:00+00:00,1470.2333333333333
13828,2023-11-22 17:00:00+00:00,1469.7333333333333
13829,2023-11-22 18:00:00+00:00,1469.7833333333335
13830,2023-11-22 19:00:00+00:00,1469.5666666666666
13831,2023-11-22 20:00:00+00:00,1469.0666666666666
13832,2023-11-22 21:00:00+00:00,1469.3833333333332
13833,2023-11-22 22:00:00+00:00,1469.25
13834,2023-11-22 23:00:00+00:00,1469.3500000000001
13835,2023-11-23 00:00:00+00:00,1469.0833333333333
13836,2023-11-23 01:00:00+00:00,1468.5666666666666
13837,2023-11-23 02:00:00+00:00,1468.1166666666668
13838,2023-11-23 03:00:00+00:00,1467.6999999999998
13839,2023-11-23 04:00:00+00:00,1467.4666666666665
13840,2023-11-23 05:00:00+00:00,1467.1499999999999
13841,2023-11-23 06:00:00+00:00,1467.1666666666667
13842,2023-11-23 07:00:00+00:00,1467.2
13843,2023-11-23 08:00:00+00:00,1467.2
13844,2023-11-23 09:00:00+00:00,1467.2
13845,2023-11-23 10:00:00+00:00,1467.2833333333335
13846,2023-11-23 11:00:00+00:00,1467.3333333333333
13847,2023-11-23 12:00:00+00:00,1467.4000000000003
13848,2023-11-23 13:00:00+00:00,1467.4666666666665
13849,2023-11-23 14:00:00+00:00,1467.5166666666667
13850,2023-11-23 15:00:00+00:00,1467.4666666666665
13851,2023-11-23 16:00:00+00:00,1467.4666666666665
13852,2023-11-23 17:00:00+00:00,1467.5
13853,2023-11-23 18:00:00+00:00,1467.3999999999999
13854,2023-11-23 19:00:00+00:00,1467.2166666666665
13855,2023-11-23 20:00:00+00:00,1467.1833333333334
13856,2023-11-23 21:00:00+00:00,1467.0833333333333
13857,2023-11-23 22:00:00+00:00,1467.0999999999997
13858,2023-11-23 23:00:00+00:00,1467.0999999999997
13859,2023-11-24 00:00:00+00:00,1467.1333333333332
13860,2023-11-24 01:00:00+00:00,1467.1166666666666
13861,2023-11-24 02:00:00+00:00,1467.2
13862,2023-11-24 03:00:00+00:00,1467.2
13863,2023-11-24 04:00:00+00:00,1467.3
13864,2023-11-24 05:00:00+00:00,1467.3
13865,2023-11-24 06:00:00+00:00,1467.2166666666665
13866,2023-11-24 07:00:00+00:00,1467.2
13867,2023-11-24 08:00:00+00:00,1467.1166666666666
13868,2023-11-24 09:00:00+00:00,1466.9666666666665
13869,2023-11-24 10:00:00+00:00,1466.4666666666665
13870,2023-11-24 11:00:00+00:00,1467.1833333333334
13871,2023-11-24 12:00:00+00:00,1467.1833333333334
13872,2023-11-24 13:00:00+00:00,1466.9666666666665
13873,2023-11-24 14:00:00+00:00,1467.1499999999999
13874,2023-11-24 15:00:00+00:00,1467.6000000000001
13875,2023-11-24 16:00:00+00:00,1468.05
13876,2023-11-24 17:00:00+00:00,1468.2
13877,2023-11-24 18:00:00+00:00,1468.3500000000001
13878,2023-11-24 19:00:00+00:00,1468.9666666666665
13879,2023-11-24 20:00:00+00:00,1469.3166666666666
13880,2023-11-24 21:00:00+00:00,1468.7666666666667
13881,2023-11-24 22:00:00+00:00,1468.5666666666666
13882,2023-11-24 23:00:00+00:00,1467.55
13883,2023-11-25 00:00:00+00:00,1467.1833333333334
13884,2023-11-25 01:00:00+00:00,1466.1166666666668
13885,2023-11-25 02:00:00+00:00,1466.4333333333334
13886,2023-11-25 03:00:00+00:00,1467.2166666666665
13887,2023-11-25 04:00:00+00:00,1468.55
13888,2023-11-25 05:00:00+00:00,1469.6166666666668
13889,2023-11-25 06:00:00+00:00,1469.2166666666665
13890,2023-11-25 07:00:00+00:00,1468.8166666666666
13891,2023-11-25 08:00:00+00:00,1469.3333333333333
13892,2023-11-25 09:00:00+00:00,1467.4833333333333
13893,2023-11-25 10:00:00+00:00,1468.8999999999999
13894,2023-11-25 11:00:00+00:00,1469.1999999999998
13895,2023-11-25 12:00:00+00:00,1471.7833333333335
13896,2023-11-25 13:00:00+00:00,1472.7666666666667
13897,2023-11-25 14:00:00+00:00,1470.9833333333333
13898,2023-11-25 15:00:00+00:00,1471.0666666666666
13899,2023-11-25 16:00:00+00:00,1471.1666666666667
13900,2023-11-25 17:00:00+00:00,1471.3166666666666
13901,2023-11-25 18:00:00+00:00,1471.7166666666665
13902,2023-11-25 19:00:00+00:00,1473.5
13903,2023-11-25 20:00:00+00:00,1472.6499999999999
13904,2023-11-25 21:00:00+00:00,1469.4833333333333
13905,2023-11-25 22:00:00+00:00,1468.2
13906,2023-11-25 23:00:00+00:00,1468.9333333333334
13907,2023-11-26 00:00:00+00:00,1469.8166666666666
13908,2023-11-26 01:00:00+00:00,1470.7333333333333
13909,2023-11-26 02:00:00+00:00,1470.1166666666668
13910,2023-11-26 03:00:00+00:00,1471.25
13911,2023-11-26 04:00:00+00:00,1471.8500000000001
13912,2023-11-26 05:00:00+00:00,1471.1000000000001
13913,2023-11-26 06:00:00+00:00,1472.6333333333332
13914,2023-11-26 07:00:00+00:00,1472.0
13915,2023-11-26 08:00:00+00:00,1471.6333333333332
13916,2023-11-26 09:00:00+00:00,1471.6166666666668
13917,2023-11-26 10:00:00+00:00,1470.0833333333333
13918,2023-11-26 11:00:00+00:00,1469.8
13919,2023-11-26 12:00:00+00:00,1470.75
13920,2023-11-26 13:00:00+00:00,1471.0166666666667
13921,2023-11-26 14:00:00+00:00,1471.1333333333332
13922,2023-11-26 15:00:00+00:00,1471.6333333333332
13923,2023-11-26 16:00:00+00:00,1471.9333333333334
13924,2023-11-26 17:00:00+00:00,1471.7
13925,2023-11-26 18:00:00+00:00,1471.1166666666668
13926,2023-11-26 19:00:00+00:00,1471.9333333333334
13927,2023-11-26 20:00:00+00:00,1472.5833333333333
13928,2023-11-26 21:00:00+00:00,1472.0666666666666
