id,timestamp,temp
13426,2023-11-05 23:00:00,8.511666833333333
13427,2023-11-06 00:00:00,8.4449995
13428,2023-11-06 01:00:00,8.433333333333334
13429,2023-11-06 02:00:00,8.360000166666667
13430,2023-11-06 03:00:00,8.281667
13431,2023-11-06 04:00:00,8.235
13432,2023-11-06 05:00:00,8.151666666666667
13433,2023-11-06 06:00:00,8.148333333333333
13434,2023-11-06 07:00:00,8.143333333333333
13435,2023-11-06 08:00:00,8.12
13436,2023-11-06 09:00:00,8.141666666666667
13437,2023-11-06 10:00:00,8.155
13438,2023-11-06 11:00:00,8.145000000000001
13439,2023-11-06 12:00:00,8.193333
13440,2023-11-06 13:00:00,8.265000166666667
13441,2023-11-06 14:00:00,8.365
13442,2023-11-06 15:00:00,8.338333333333333
13443,2023-11-06 16:00:00,8.296667000000001
13444,2023-11-06 17:00:00,8.248333333333333
13445,2023-11-06 18:00:00,8.183333166666666
13446,2023-11-06 19:00:00,8.258333666666667
13447,2023-11-06 20:00:00,8.311667
13448,2023-11-06 21:00:00,8.363333333333333
13449,2023-11-06 22:00:00,8.321666833333333
13450,2023-11-06 23:00:00,8.276667
13451,2023-11-07 00:00:00,8.130000166666667
13452,2023-11-07 01:00:00,8.026666833333334
13453,2023-11-07 02:00:00,8.011666666666667
13454,2023-11-07 03:00:00,8.018333666666667
13455,2023-11-07 04:00:00,7.9733335
13456,2023-11-07 05:00:00,7.958333333333333
13457,2023-11-07 06:00:00,8.2033335
13458,2023-11-07 07:00:00,8.461666666666666
13459,2023-11-07 08:00:00,8.543333833333334
13460,2023-11-07 09:00:00,8.22
13461,2023-11-07 10:00:00,8.053333333333333
13462,2023-11-07 11:00:00,8.198333166666666
13463,2023-11-07 12:00:00,8.216666333333334
13464,2023-11-07 13:00:00,8.268334166666667
13465,2023-11-07 14:00:00,8.041666666666666
13466,2023-11-07 15:00:00,8.065000166666666
13467,2023-11-07 16:00:00,8.098333333333334
13468,2023-11-07 17:00:00,8.126666666666667
13469,2023-11-07 18:00:00,8.189999833333333
13470,2023-11-07 19:00:00,8.199999666666667
13471,2023-11-07 20:00:00,8.208332833333332
13472,2023-11-07 21:00:00,8.181666666666667
13473,2023-11-07 22:00:00,8.184999333333334
13474,2023-11-07 23:00:00,8.086666833333334
13475,2023-11-08 00:00:00,8.103333333333333
13476,2023-11-08 01:00:00,8.108333333333333
13477,2023-11-08 02:00:00,8.101666833333333
13478,2023-11-08 03:00:00,8.0833335
13479,2023-11-08 04:00:00,8.18
13480,2023-11-08 05:00:00,8.203333166666667
13481,2023-11-08 06:00:00,8.1616665
13482,2023-11-08 07:00:00,8.188333166666666
13483,2023-11-08 08:00:00,8.308333333333334
13484,2023-11-08 09:00:00,8.296666833333333
13485,2023-11-08 10:00:00,8.28
13486,2023-11-08 11:00:00,8.2633335
13487,2023-11-08 12:00:00,8.463333333333333
13488,2023-11-08 13:00:00,8.413333333333334
13489,2023-11-08 14:00:00,8.386666666666667
13490,2023-11-08 15:00:00,8.37
13491,2023-11-08 16:00:00,8.285
13492,2023-11-08 17:00:00,8.321666833333333
13493,2023-11-08 18:00:00,8.320000166666667
13494,2023-11-08 19:00:00,7.878333333333333
13495,2023-11-08 20:00:00,8.256666833333334
13496,2023-11-08 21:00:00,8.436666666666667
13497,2023-11-08 22:00:00,8.325000166666667
13498,2023-11-08 23:00:00,8.373333333333333
13499,2023-11-09 00:00:00,8.335
13500,2023-11-09 01:00:00,8.116666666666667
13501,2023-11-09 02:00:00,8.118333333333334
13502,2023-11-09 03:00:00,7.996666666666667
13503,2023-11-09 04:00:00,7.896666666666667
13504,2023-11-09 05:00:00,8.140000166666667
13505,2023-11-09 06:00:00,8.323333666666667
13506,2023-11-09 07:00:00,7.9866668333333335
13507,2023-11-09 08:00:00,8.131666833333334
13508,2023-11-09 09:00:00,8.229999833333332
13509,2023-11-09 10:00:00,8.4666665
13510,2023-11-09 11:00:00,8.510000166666666
13511,2023-11-09 12:00:00,8.378333333333332
13512,2023-11-09 13:00:00,8.445000166666667
13513,2023-11-09 14:00:00,8.5233335
13514,2023-11-09 15:00:00,8.64
13515,2023-11-09 16:00:00,8.4799995
13516,2023-11-09 17:00:00,8.491666666666667
13517,2023-11-09 18:00:00,8.520000333333334
13518,2023-11-09 19:00:00,8.74
13519,2023-11-09 20:00:00,8.9783335
13520,2023-11-09 21:00:00,8.888333333333334
13521,2023-11-09 22:00:00,8.741666833333333
13522,2023-11-09 23:00:00,8.741666666666667
13523,2023-11-10 00:00:00,8.678333
13524,2023-11-10 01:00:00,8.868333333333332
13525,2023-11-10 02:00:00,8.903333333333334
13526,2023-11-10 03:00:00,8.888333333333334
13527,2023-11-10 04:00:00,8.924999833333333
13528,2023-11-10 05:00:00,8.916666333333334
13529,2023-11-10 06:00:00,8.924999833333333
13530,2023-11-10 07:00:00,9.030000666666666
13531,2023-11-10 08:00:00,9.118333333333334
13532,2023-11-10 09:00:00,9.149999833333334
13533,2023-11-10 10:00:00,9.2016665
13534,2023-11-10 11:00:00,8.981666500000001
13535,2023-11-10 12:00:00,8.794999666666667
13536,2023-11-10 13:00:00,8.81
13537,2023-11-10 14:00:00,8.846666666666666
13538,2023-11-10 15:00:00,8.9316665
13539,2023-11-10 16:00:00,9.108333333333333
13540,2023-11-10 17:00:00,9.231666333333333
13541,2023-11-10 18:00:00,9.2483335
13542,2023-11-10 19:00:00,9.391666833333334
13543,2023-11-10 20:00:00,9.445
13544,2023-11-10 21:00:00,9.42
13545,2023-11-10 22:00:00,9.0833335
13546,2023-11-10 23:00:00,9.075000000000001
13547,2023-11-11 00:00:00,9.165000000000001
13548,2023-11-11 01:00:00,9.256666333333333
13549,2023-11-11 02:00:00,9.275000333333333
13550,2023-11-11 03:00:00,9.205
13551,2023-11-11 04:00:00,9.291666833333332
13552,2023-11-11 05:00:00,9.51
13553,2023-11-11 06:00:00,9.690000166666666
13554,2023-11-11 07:00:00,9.699999833333335
13555,2023-11-11 08:00:00,9.561666666666666
13556,2023-11-11 09:00:00,9.555
13557,2023-11-11 10:00:00,9.475000166666666
13558,2023-11-11 11:00:00,9.494999833333333
13559,2023-11-11 12:00:00,9.499999833333334
13560,2023-11-11 13:00:00,9.446666833333333
13561,2023-11-11 14:00:00,9.351666666666667
13562,2023-11-11 15:00:00,9.325000166666667
13563,2023-11-11 16:00:00,9.428333166666667
13564,2023-11-11 17:00:00,9.489999833333334
13565,2023-11-11 18:00:00,9.480000166666667
13566,2023-11-11 19:00:00,9.485000333333334
13567,2023-11-11 20:00:00,9.518333499999999
13568,2023-11-11 21:00:00,9.441666666666668
13569,2023-11-11 22:00:00,9.348333333333333
13570,2023-11-11 23:00:00,9.323333666666667
13571,2023-11-12 00:00:00,9.283333333333333
13572,2023-11-12 01:00:00,9.066666833333333
13573,2023-11-12 02:00:00,9.04
13574,2023-11-12 03:00:00,9.046667
13575,2023-11-12 04:00:00,9.0783335
13576,2023-11-12 05:00:00,9.051667166666666
13577,2023-11-12 06:00:00,9.073333666666667
13578,2023-11-12 07:00:00,9.08
13579,2023-11-12 08:00:00,8.86
13580,2023-11-12 09:00:00,8.690000166666666
13581,2023-11-12 10:00:00,8.860000000000001
13582,2023-11-12 11:00:00,8.733333333333333
13583,2023-11-12 12:00:00,8.744999666666667
13584,2023-11-12 13:00:00,8.840000166666666
13585,2023-11-12 14:00:00,8.888333333333334
13586,2023-11-12 15:00:00,8.943333166666667
13587,2023-11-12 16:00:00,8.903333166666666
13588,2023-11-12 17:00:00,8.883333333333333
13589,2023-11-12 18:00:00,8.875
13590,2023-11-12 19:00:00,8.823333499999999
13591,2023-11-12 20:00:00,8.484999333333333
13592,2023-11-12 21:00:00,8.364999833333334
13593,2023-11-12 22:00:00,8.336666666666668
13594,2023-11-12 23:00:00,8.353333166666667
13595,2023-11-13 00:00:00,8.656666666666666
13596,2023-11-13 01:00:00,8.6416665
13597,2023-11-13 02:00:00,8.758333333333333
13598,2023-11-13 03:00:00,8.825000000000001
13599,2023-11-13 04:00:00,8.743333333333334
13600,2023-11-13 05:00:00,8.489999833333334
13601,2023-11-13 06:00:00,8.665000000000001
13602,2023-11-13 07:00:00,8.553333666666667
13603,2023-11-13 08:00:00,8.351666666666667
13604,2023-11-13 09:00:00,8.28
13605,2023-11-13 10:00:00,8.156666666666666
13606,2023-11-13 11:00:00,8.095
13607,2023-11-13 12:00:00,8.108333499999999
13608,2023-11-13 13:00:00,8.338333333333333
13609,2023-11-13 14:00:00,8.301666666666668
13610,2023-11-13 15:00:00,7.985
13611,2023-11-13 16:00:00,7.938333333333333
13612,2023-11-13 17:00:00,8.120000166666665
13613,2023-11-13 18:00:00,7.988333333333333
13614,2023-11-13 19:00:00,8.030000333333334
13615,2023-11-13 20:00:00,8.161667
13616,2023-11-13 21:00:00,8.241666833333333
13617,2023-11-13 22:00:00,8.16
13618,2023-11-13 23:00:00,7.945
13619,2023-11-14 00:00:00,8.125
13620,2023-11-14 01:00:00,8.055
13621,2023-11-14 02:00:00,7.883333333333333
13622,2023-11-14 03:00:00,7.971666833333333
13623,2023-11-14 04:00:00,8.293333333333335
13624,2023-11-14 05:00:00,8.488333333333333
13625,2023-11-14 06:00:00,8.403333333333334
13626,2023-11-14 07:00:00,8.116666666666667
13627,2023-11-14 08:00:00,8.281666666666666
13628,2023-11-14 09:00:00,8.468333333333334
13629,2023-11-14 10:00:00,8.381666666666666
13630,2023-11-14 11:00:00,8.334999999999999
13631,2023-11-14 12:00:00,8.2516665
13632,2023-11-14 13:00:00,8.270000333333334
13633,2023-11-14 14:00:00,8.19
13634,2023-11-14 15:00:00,8.125
13635,2023-11-14 16:00:00,8.07
13636,2023-11-14 17:00:00,8.018333499999999
13637,2023-11-14 18:00:00,8.061667
13638,2023-11-14 19:00:00,7.94
13639,2023-11-14 20:00:00,7.93
13640,2023-11-14 21:00:00,8.015000166666667
13641,2023-11-14 22:00:00,7.98
13642,2023-11-14 23:00:00,7.8116666666666665
13643,2023-11-15 00:00:00,7.678333333333334
13644,2023-11-15 01:00:00,7.821666666666666
13645,2023-11-15 02:00:00,7.771666666666666
13646,2023-11-15 03:00:00,7.751666666666666
13647,2023-11-15 04:00:00,7.830000000000001
13648,2023-11-15 05:00:00,7.923333333333333
13649,2023-11-15 06:00:00,7.808333333333334
13650,2023-11-15 07:00:00,7.785
13651,2023-11-15 08:00:00,7.536666666666666
13652,2023-11-15 09:00:00,7.591666666666666
13653,2023-11-15 10:00:00,7.726666666666667
13654,2023-11-15 11:00:00,7.398333333333333
13655,2023-11-15 12:00:00,7.238333333333333
13656,2023-11-15 13:00:00,7.528333333333333
13657,2023-11-15 14:00:00,7.633333333333333
13658,2023-11-15 15:00:00,7.585000000000001
13659,2023-11-15 16:00:00,7.215
13660,2023-11-15 17:00:00,7.308333333333334
13661,2023-11-15 18:00:00,7.588333333333334
13662,2023-11-15 19:00:00,7.109999999999999
13663,2023-11-15 20:00:00,7.041666666666667
13664,2023-11-15 21:00:00,7.093333333333334
13665,2023-11-15 22:00:00,7.183333333333334
13666,2023-11-15 23:00:00,7.3566666666666665
13667,2023-11-16 00:00:00,7.618333333333333
13668,2023-11-16 01:00:00,7.098333333333334
13669,2023-11-16 02:00:00,7.923333166666667
13670,2023-11-16 03:00:00,8.154999833333333
13671,2023-11-16 04:00:00,7.163333333333334
13672,2023-11-16 05:00:00,6.871666666666666
13673,2023-11-16 06:00:00,7.326666666666667
13674,2023-11-16 07:00:00,6.891666666666667
13675,2023-11-16 08:00:00,6.95
13676,2023-11-16 09:00:00,7.111666666666667
13677,2023-11-16 10:00:00,7.6983335
13678,2023-11-16 11:00:00,8.195000166666667
13679,2023-11-16 12:00:00,7.88
13680,2023-11-16 13:00:00,7.361666666666667
13681,2023-11-16 14:00:00,7.515000000000001
13682,2023-11-16 15:00:00,7.75
13683,2023-11-16 16:00:00,7.763333333333333
13684,2023-11-16 17:00:00,6.87
13685,2023-11-16 18:00:00,6.896666666666667
13686,2023-11-16 19:00:00,6.871666666666667
13687,2023-11-16 20:00:00,6.781666666666666
13688,2023-11-16 21:00:00,6.8
13689,2023-11-16 22:00:00,6.923333333333333
13690,2023-11-16 23:00:00,6.846666666666667
13691,2023-11-17 00:00:00,6.631666666666667
13692,2023-11-17 01:00:00,6.760000000000001
13693,2023-11-17 02:00:00,6.885000000000001
13694,2023-11-17 03:00:00,7.031666666666666
13695,2023-11-17 04:00:00,7.035
13696,2023-11-17 05:00:00,7.128333333333334
13697,2023-11-17 06:00:00,6.898333333333333
13698,2023-11-17 07:00:00,6.9433333333333325
13699,2023-11-17 08:00:00,6.986666666666667
13700,2023-11-17 09:00:00,6.891666666666667
13701,2023-11-17 10:00:00,6.868333333333333
13702,2023-11-17 11:00:00,6.956666666666667
13703,2023-11-17 12:00:00,6.991666666666667
13704,2023-11-17 13:00:00,7.253333333333333
13705,2023-11-17 14:00:00,7.168333333333333
13706,2023-11-17 15:00:00,7.171666666666667
13707,2023-11-17 16:00:00,7.203333333333333
13708,2023-11-17 17:00:00,7.238333333333333
13709,2023-11-17 18:00:00,7.06
13710,2023-11-17 19:00:00,7.136666666666667
13711,2023-11-17 20:00:00,7.016666666666667
13712,2023-11-17 21:00:00,6.925
13713,2023-11-17 22:00:00,7.093333333333334
13714,2023-11-17 23:00:00,7.211666666666667
13715,2023-11-18 00:00:00,7.346666666666667
13716,2023-11-18 01:00:00,7.381666666666667
13717,2023-11-18 02:00:00,7.283333333333334
13718,2023-11-18 03:00:00,7.375
13719,2023-11-18 04:00:00,7.383333333333333
13720,2023-11-18 05:00:00,7.34
13721,2023-11-18 06:00:00,7.123333333333334
13722,2023-11-18 07:00:00,7.105
13723,2023-11-18 08:00:00,7.05
13724,2023-11-18 09:00:00,7.031666666666666
13725,2023-11-18 10:00:00,7.073333333333333
13726,2023-11-18 11:00:00,7.156666666666666
13727,2023-11-18 12:00:00,7.301666666666667
13728,2023-11-18 13:00:00,7.411666666666666
13729,2023-11-18 14:00:00,7.1866666666666665
13730,2023-11-18 15:00:00,7.12
13731,2023-11-18 16:00:00,7.065
13732,2023-11-18 17:00:00,6.816666666666666
13733,2023-11-18 18:00:00,6.801666666666667
13734,2023-11-18 19:00:00,6.736666666666667
13735,2023-11-18 20:00:00,6.7
13736,2023-11-18 21:00:00,6.821666666666666
13737,2023-11-18 22:00:00,6.8066666666666675
13738,2023-11-18 23:00:00,6.735
13739,2023-11-19 00:00:00,6.683333333333334
13740,2023-11-19 01:00:00,6.645
13741,2023-11-19 02:00:00,6.678333333333334
13742,2023-11-19 03:00:00,6.941666666666666
13743,2023-11-19 04:00:00,7.1883333333333335
13744,2023-11-19 05:00:00,7.155
13745,2023-11-19 06:00:00,6.786666666666666
13746,2023-11-19 07:00:00,6.698333333333333
13747,2023-11-19 08:00:00,6.638333333333333
13748,2023-11-19 09:00:00,6.956666666666667
13749,2023-11-19 10:00:00,7.048333333333333
13750,2023-11-19 11:00:00,7.010000000000001
13751,2023-11-19 12:00:00,7.358333333333333
13752,2023-11-19 13:00:00,7.471666666666667
13753,2023-11-19 14:00:00,7.516666666666667
13754,2023-11-19 15:00:00,7.400000000000001
13755,2023-11-19 16:00:00,7.028333333333333
13756,2023-11-19 17:00:00,6.833333333333333
13757,2023-11-19 18:00:00,6.94
13758,2023-11-19 19:00:00,7.1000000000000005
13759,2023-11-19 20:00:00,7.09
13760,2023-11-19 21:00:00,7.109999999999999
13761,2023-11-19 22:00:00,7.298333333333333
13762,2023-11-19 23:00:00,7.096666666666667
13763,2023-11-20 00:00:00,6.965
13764,2023-11-20 01:00:00,7.3183333333333325
13765,2023-11-20 02:00:00,7.248333333333334
13766,2023-11-20 03:00:00,7.133333333333333
13767,2023-11-20 04:00:00,7.281666666666666
13768,2023-11-20 05:00:00,7.315
13769,2023-11-20 06:00:00,7.363333333333333
13770,2023-11-20 07:00:00,7.329999999999999
13771,2023-11-20 08:00:00,7.263333333333333
13772,2023-11-20 09:00:00,7.253333333333334
13773,2023-11-20 10:00:00,7.075
13774,2023-11-20 11:00:00,6.831666666666667
13775,2023-11-20 12:00:00,6.788333333333334
13776,2023-11-20 13:00:00,7.016666666666667
13777,2023-11-20 14:00:00,6.921666666666667
13778,2023-11-20 15:00:00,6.538333333333333
13779,2023-11-20 16:00:00,6.325
13780,2023-11-20 17:00:00,6.456666666666667
13781,2023-11-20 18:00:00,6.3500000000000005
13782,2023-11-20 19:00:00,6.298333333333333
13783,2023-11-20 20:00:00,6.239999999999999
13784,2023-11-20 21:00:00,6.140000000000001
13785,2023-11-20 22:00:00,6.123333333333334
13786,2023-11-20 23:00:00,6.155
13787,2023-11-21 00:00:00,6.216666666666666
13788,2023-11-21 01:00:00,6.335
13789,2023-11-21 02:00:00,6.61
13790,2023-11-21 03:00:00,6.696666666666666
13791,2023-11-21 04:00:00,6.703333333333333
13792,2023-11-21 05:00:00,6.746666666666667
13793,2023-11-21 06:00:00,6.716666666666666
13794,2023-11-21 07:00:00,6.62
13795,2023-11-21 08:00:00,6.161666666666666
13796,2023-11-21 09:00:00,5.580000000000001
13797,2023-11-21 10:00:00,5.448333333333333
13798,2023-11-21 11:00:00,5.38
13799,2023-11-21 12:00:00,5.3133333333333335
13800,2023-11-21 13:00:00,5.416666666666667
13801,2023-11-21 14:00:00,5.516666666666667
13802,2023-11-21 15:00:00,5.341666666666666
13803,2023-11-21 16:00:00,5.165
13804,2023-11-21 17:00:00,5.168333333333334
13805,2023-11-21 18:00:00,5.001666666666666
13806,2023-11-21 19:00:00,5.028333333333333
13807,2023-11-21 20:00:00,4.858333333333333
13808,2023-11-21 21:00:00,4.8933333333333335
13809,2023-11-21 22:00:00,5.0
13810,2023-11-21 23:00:00,4.996666666666667
13811,2023-11-22 00:00:00,4.723333333333334
13812,2023-11-22 01:00:00,4.623333333333333
13813,2023-11-22 02:00:00,5.088333333333334
13814,2023-11-22 03:00:00,5.203333333333333
13815,2023-11-22 04:00:00,5.198333333333333
13816,2023-11-22 05:00:00,5.095
13817,2023-11-22 06:00:00,5.196666666666666
13818,2023-11-22 07:00:00,5.476666666666667
13819,2023-11-22 08:00:00,5.7700000000000005
13820,2023-11-22 09:00:00,5.928333333333334
13821,2023-11-22 10:00:00,6.021666666666666
13822,2023-11-22 11:00:00,6.161666666666666
13823,2023-11-22 12:00:00,6.336666666666666
13824,2023-11-22 13:00:00,6.506666666666667
13825,2023-11-22 14:00:00,6.4383333333333335
13826,2023-11-22 15:00:00,6.4433333333333325
13827,2023-11-22 16:00:00,6.443333333333334
13828,2023-11-22 17:00:00,6.315
13829,2023-11-22 18:00:00,6.333333333333333
13830,2023-11-22 19:00:00,6.276666666666666
13831,2023-11-22 20:00:00,6.155
13832,2023-11-22 21:00:00,6.23
13833,2023-11-22 22:00:00,6.191666666666666
13834,2023-11-22 23:00:00,6.221666666666667
13835,2023-11-23 00:00:00,6.148333333333333
13836,2023-11-23 01:00:00,6.023333333333333
13837,2023-11-23 02:00:00,5.913333333333334
13838,2023-11-23 03:00:00,5.8133333333333335
13839,2023-11-23 04:00:00,5.756666666666667
13840,2023-11-23 05:00:00,5.675
13841,2023-11-23 06:00:00,5.683333333333334
13842,2023-11-23 07:00:00,5.6883333333333335
13843,2023-11-23 08:00:00,5.6883333333333335
13844,2023-11-23 09:00:00,5.693333333333334
13845,2023-11-23 10:00:00,5.708333333333333
13846,2023-11-23 11:00:00,5.723333333333334
13847,2023-11-23 12:00:00,5.739999999999999
13848,2023-11-23 13:00:00,5.756666666666667
13849,2023-11-23 14:00:00,5.765
13850,2023-11-23 15:00:00,5.761666666666667
13851,2023-11-23 16:00:00,5.756666666666667
13852,2023-11-23 17:00:00,5.765
13853,2023-11-23 18:00:00,5.739999999999999
13854,2023-11-23 19:00:00,5.696666666666666
13855,2023-11-23 20:00:00,5.683333333333334
13856,2023-11-23 21:00:00,5.656666666666666
13857,2023-11-23 22:00:00,5.669999999999999
13858,2023-11-23 23:00:00,5.668333333333333
13859,2023-11-24 00:00:00,5.673333333333333
13860,2023-11-24 01:00:00,5.671666666666667
13861,2023-11-24 02:00:00,5.685
13862,2023-11-24 03:00:00,5.69
13863,2023-11-24 04:00:00,5.71
13864,2023-11-24 05:00:00,5.71
13865,2023-11-24 06:00:00,5.693333333333334
13866,2023-11-24 07:00:00,5.683333333333334
13867,2023-11-24 08:00:00,5.666666666666667
13868,2023-11-24 09:00:00,5.628333333333333
13869,2023-11-24 10:00:00,5.511666666666667
13870,2023-11-24 11:00:00,5.678333333333334
13871,2023-11-24 12:00:00,5.68
13872,2023-11-24 13:00:00,5.628333333333334
13873,2023-11-24 14:00:00,5.68
13874,2023-11-24 15:00:00,5.785
13875,2023-11-24 16:00:00,5.891666666666667
13876,2023-11-24 17:00:00,5.94
13877,2023-11-24 18:00:00,5.968333333333334
13878,2023-11-24 19:00:00,6.126666666666666
13879,2023-11-24 20:00:00,6.213333333333334
13880,2023-11-24 21:00:00,6.075
13881,2023-11-24 22:00:00,6.0249999999999995
13882,2023-11-24 23:00:00,5.771666666666667
13883,2023-11-25 00:00:00,5.6816666666666675
13884,2023-11-25 01:00:00,5.420000000000001
13885,2023-11-25 02:00:00,5.501666666666666
13886,2023-11-25 03:00:00,5.691666666666666
13887,2023-11-25 04:00:00,6.021666666666667
13888,2023-11-25 05:00:00,6.285
13889,2023-11-25 06:00:00,6.19
13890,2023-11-25 07:00:00,6.09
13891,2023-11-25 08:00:00,6.218333333333334
13892,2023-11-25 09:00:00,5.756666666666667
13893,2023-11-25 10:00:00,6.111666666666667
13894,2023-11-25 11:00:00,6.186666666666667
13895,2023-11-25 12:00:00,6.831666666666667
13896,2023-11-25 13:00:00,7.086666666666666
13897,2023-11-25 14:00:00,6.625
13898,2023-11-25 15:00:00,6.653333333333333
13899,2023-11-25 16:00:00,6.675
13900,2023-11-25 17:00:00,6.715
13901,2023-11-25 18:00:00,6.816666666666666
13902,2023-11-25 19:00:00,7.273333333333333
13903,2023-11-25 20:00:00,7.051666666666667
13904,2023-11-25 21:00:00,6.256666666666667
13905,2023-11-25 22:00:00,5.94
13906,2023-11-25 23:00:00,6.113333333333333
13907,2023-11-26 00:00:00,6.343333333333334
13908,2023-11-26 01:00:00,6.571666666666666
13909,2023-11-26 02:00:00,6.413333333333334
13910,2023-11-26 03:00:00,6.696666666666666
13911,2023-11-26 04:00:00,6.8549999999999995
13912,2023-11-26 05:00:00,6.656666666666666
13913,2023-11-26 06:00:00,7.053333333333334
13914,2023-11-26 07:00:00,6.895
13915,2023-11-26 08:00:00,6.795000000000001
13916,2023-11-26 09:00:00,6.79
13917,2023-11-26 10:00:00,6.405
13918,2023-11-26 11:00:00,6.333333333333333
13919,2023-11-26 12:00:00,6.575
13920,2023-11-26 13:00:00,6.646666666666667
13921,2023-11-26 14:00:00,6.666666666666667
13922,2023-11-26 15:00:00,6.79
13923,2023-11-26 16:00:00,6.876666666666666
13924,2023-11-26 17:00:00,6.8133333333333335
13925,2023-11-26 18:00:00,6.661666666666666
13926,2023-11-26 19:00:00,6.875
13927,2023-11-26 20:00:00,7.043333333333333
13928,2023-11-26 21:00:00,6.908333333333334
13929,2023-11-26 22:00:00,6.148333333333333
13930,2023-11-26 23:00:00,6.260000000000001
13931,2023-11-27 00:00:00,6.4366666666666665
13932,2023-11-27 01:00:00,6.79
13933,2023-11-27 02:00:00,6.8066666666666675
13934,2023-11-27 03:00:00,6.791666666666667
13935,2023-11-27 04:00:00,6.905
13936,2023-11-27 05:00:00,6.991666666666667
13937,2023-11-27 06:00:00,7.09
13938,2023-11-27 07:00:00,7.32
13939,2023-11-27 08:00:00,7.265000000000001
13940,2023-11-27 09:00:00,7.121666666666667
13941,2023-11-27 10:00:00,7.1933333333333325
13942,2023-11-27 11:00:00,7.123333333333334
13943,2023-11-27 12:00:00,7.213333333333334
13944,2023-11-27 13:00:00,7.364999999999999
13945,2023-11-27 14:00:00,7.426666666666667
13946,2023-11-27 15:00:00,7.333333333333333
13947,2023-11-27 16:00:00,7.368333333333333
13948,2023-11-27 17:00:00,7.486666666666667
13949,2023-11-27 18:00:00,7.4750000000000005
13950,2023-11-27 19:00:00,7.510000000000001
13951,2023-11-27 20:00:00,7.5616666666666665
13952,2023-11-27 21:00:00,7.613333333333333
13953,2023-11-27 22:00:00,7.671666666666667
13954,2023-11-27 23:00:00,7.718333333333334
13955,2023-11-28 00:00:00,7.765000000000001
13956,2023-11-28 01:00:00,7.6433333333333335
13957,2023-11-28 02:00:00,7.821666666666666
13958,2023-11-28 03:00:00,7.941666666666666
13959,2023-11-28 04:00:00,7.951666833333333
13960,2023-11-28 05:00:00,7.3950000000000005
13961,2023-11-28 06:00:00,7.238333333333333
13962,2023-11-28 07:00:00,7.628333333333334
13963,2023-11-28 08:00:00,7.82
13964,2023-11-28 09:00:00,7.735
13965,2023-11-28 10:00:00,7.845
13966,2023-11-28 11:00:00,8.008333333333333
13967,2023-11-28 12:00:00,8.0283335
13968,2023-11-28 13:00:00,7.91
13969,2023-11-28 14:00:00,7.883333333333333
13970,2023-11-28 15:00:00,7.830000000000001
13971,2023-11-28 16:00:00,7.77
13972,2023-11-28 17:00:00,7.755
13973,2023-11-28 18:00:00,7.733333333333333
13974,2023-11-28 19:00:00,7.6866666666666665
13975,2023-11-28 20:00:00,6.898333333333333
13976,2023-11-28 21:00:00,6.665
13977,2023-11-28 22:00:00,6.413333333333333
13978,2023-11-28 23:00:00,6.011666666666667
13979,2023-11-29 00:00:00,5.986666666666667
13980,2023-11-29 01:00:00,5.993333333333333
13981,2023-11-29 02:00:00,5.855
13982,2023-11-29 03:00:00,5.803333333333334
13983,2023-11-29 04:00:00,5.903333333333333
13984,2023-11-29 05:00:00,5.976666666666667
13985,2023-11-29 06:00:00,6.0
13986,2023-11-29 07:00:00,6.003333333333333
13987,2023-11-29 08:00:00,5.935
13988,2023-11-29 09:00:00,5.79
13989,2023-11-29 10:00:00,5.859999999999999
13990,2023-11-29 11:00:00,5.859999999999999
13991,2023-11-29 12:00:00,5.829999999999999
13992,2023-11-29 13:00:00,5.866666666666667
13993,2023-11-29 14:00:00,5.916666666666667
13994,2023-11-29 15:00:00,5.631666666666667
13995,2023-11-29 16:00:00,5.388333333333333
13996,2023-11-29 17:00:00,5.508333333333333
13997,2023-11-29 18:00:00,5.671666666666667
13998,2023-11-29 19:00:00,5.836666666666667
13999,2023-11-29 20:00:00,5.611666666666667
14000,2023-11-29 21:00:00,5.683333333333334
14001,2023-11-29 22:00:00,5.748333333333334
14002,2023-11-29 23:00:00,6.008333333333333
14003,2023-11-30 00:00:00,6.108333333333333
14004,2023-11-30 01:00:00,6.13
14005,2023-11-30 02:00:00,6.126666666666666
14006,2023-11-30 03:00:00,5.896666666666666
14007,2023-11-30 04:00:00,5.760000000000001
14008,2023-11-30 05:00:00,5.571666666666666
14009,2023-11-30 06:00:00,5.631666666666667
14010,2023-11-30 07:00:00,5.670000000000001
14011,2023-11-30 08:00:00,5.715
14012,2023-11-30 09:00:00,5.6866666666666665
14013,2023-11-30 10:00:00,5.57
14014,2023-11-30 11:00:00,5.741666666666667
14015,2023-11-30 12:00:00,5.96
14016,2023-11-30 13:00:00,6.201666666666667
14017,2023-11-30 14:00:00,6.036666666666666
14018,2023-11-30 15:00:00,6.093333333333334
14019,2023-11-30 16:00:00,6.086666666666667
14020,2023-11-30 17:00:00,5.941666666666666
14021,2023-11-30 18:00:00,6.126666666666668
14022,2023-11-30 19:00:00,5.976666666666667
14023,2023-11-30 20:00:00,6.169999999999999
14024,2023-11-30 21:00:00,6.288333333333334
14025,2023-11-30 22:00:00,6.041666666666667
14026,2023-11-30 23:00:00,6.086666666666667
14027,2023-12-01 00:00:00,6.246666666666666
14028,2023-12-01 01:00:00,6.213333333333334
