id,_time,sound_speed
12293,2023-09-19 18:00:00+00:00,48.13333333333321
12294,2023-09-19 19:00:00+00:00,48.0
12295,2023-09-19 20:00:00+00:00,48.0
12296,2023-09-19 21:00:00+00:00,47.950000000000045
12297,2023-09-19 22:00:00+00:00,47.78333333333353
12298,2023-09-19 23:00:00+00:00,47.65000000000009
12299,2023-09-20 00:00:00+00:00,47.316666666666606
12300,2023-09-20 01:00:00+00:00,47.316666666666606
12301,2023-09-20 02:00:00+00:00,47.5
12302,2023-09-20 03:00:00+00:00,47.5
12303,2023-09-20 04:00:00+00:00,47.36666666666679
12304,2023-09-20 05:00:00+00:00,47.25
12305,2023-09-20 06:00:00+00:00,47.21666666666647
12306,2023-09-20 07:00:00+00:00,47.21666666666647
12307,2023-09-20 08:00:00+00:00,47.29999999999996
12308,2023-09-20 09:00:00+00:00,47.34999999999991
12309,2023-09-20 10:00:00+00:00,47.40000000000032
12310,2023-09-20 11:00:00+00:00,47.46666666666647
12311,2023-09-20 12:00:00+00:00,47.66666666666674
12312,2023-09-20 13:00:00+00:00,47.90000000000009
12313,2023-09-20 14:00:00+00:00,48.23333333333312
12314,2023-09-20 15:00:00+00:00,48.15000000000009
12315,2023-09-20 16:00:00+00:00,48.15000000000009
12316,2023-09-20 17:00:00+00:00,47.90000000000009
12317,2023-09-20 18:00:00+00:00,47.61666666666656
12318,2023-09-20 19:00:00+00:00,47.54999999999996
12319,2023-09-20 20:00:00+00:00,47.54999999999996
12320,2023-09-20 21:00:00+00:00,47.61666666666656
12321,2023-09-20 22:00:00+00:00,47.5
12322,2023-09-20 23:00:00+00:00,47.5
12323,2023-09-21 00:00:00+00:00,47.5
12324,2023-09-21 01:00:00+00:00,47.5
12325,2023-09-21 02:00:00+00:00,47.5
12326,2023-09-21 03:00:00+00:00,47.59999999999968
12327,2023-09-21 04:00:00+00:00,47.28333333333353
12328,2023-09-21 05:00:00+00:00,47.48333333333312
12329,2023-09-21 06:00:00+00:00,47.59999999999968
12330,2023-09-21 07:00:00+00:00,47.566666666666606
12331,2023-09-21 08:00:00+00:00,47.683333333333394
12332,2023-09-21 09:00:00+00:00,47.700000000000045
12333,2023-09-21 10:00:00+00:00,47.683333333333394
12334,2023-09-21 11:00:00+00:00,47.61666666666656
12335,2023-09-21 12:00:00+00:00,47.73333333333312
12336,2023-09-21 13:00:00+00:00,47.90000000000032
12337,2023-09-21 14:00:00+00:00,47.96666666666647
12338,2023-09-21 15:00:00+00:00,48.11666666666656
12339,2023-09-21 16:00:00+00:00,48.200000000000045
12340,2023-09-21 17:00:00+00:00,48.200000000000045
12341,2023-09-21 18:00:00+00:00,48.13333333333321
12342,2023-09-21 19:00:00+00:00,47.950000000000045
12343,2023-09-21 20:00:00+00:00,47.84999999999991
12344,2023-09-21 21:00:00+00:00,47.84999999999991
12345,2023-09-21 22:00:00+00:00,47.91666666666674
12346,2023-09-21 23:00:00+00:00,47.98333333333312
12347,2023-09-22 00:00:00+00:00,47.90000000000032
12348,2023-09-22 01:00:00+00:00,47.90000000000032
12349,2023-09-22 02:00:00+00:00,48.04999999999996
12350,2023-09-22 03:00:00+00:00,48.08333333333326
12351,2023-09-22 04:00:00+00:00,48.066666666666606
12352,2023-09-22 05:00:00+00:00,48.0
12353,2023-09-22 06:00:00+00:00,47.91666666666674
12354,2023-09-22 07:00:00+00:00,47.91666666666674
12355,2023-09-22 08:00:00+00:00,48.0
12356,2023-09-22 09:00:00+00:00,48.04999999999996
12357,2023-09-22 10:00:00+00:00,48.08333333333326
12358,2023-09-22 11:00:00+00:00,48.09999999999968
12359,2023-09-22 12:00:00+00:00,48.15000000000009
12360,2023-09-22 13:00:00+00:00,48.23333333333312
12361,2023-09-22 14:00:00+00:00,48.200000000000045
12362,2023-09-22 15:00:00+00:00,48.25
12363,2023-09-22 16:00:00+00:00,48.29999999999996
12364,2023-09-22 17:00:00+00:00,48.316666666666606
12365,2023-09-22 18:00:00+00:00,48.40000000000032
12366,2023-09-22 19:00:00+00:00,48.28333333333353
12367,2023-09-22 20:00:00+00:00,48.15000000000009
12368,2023-09-22 21:00:00+00:00,48.066666666666606
12369,2023-09-22 22:00:00+00:00,47.98333333333312
12370,2023-09-22 23:00:00+00:00,48.0
12371,2023-09-23 00:00:00+00:00,48.04999999999996
12372,2023-09-23 01:00:00+00:00,48.09999999999968
12373,2023-09-23 02:00:00+00:00,48.09999999999968
12374,2023-09-23 03:00:00+00:00,48.183333333333394
12375,2023-09-23 04:00:00+00:00,48.21666666666647
12376,2023-09-23 05:00:00+00:00,48.13333333333321
12377,2023-09-23 06:00:00+00:00,48.0
12378,2023-09-23 07:00:00+00:00,48.0
12379,2023-09-23 08:00:00+00:00,47.98333333333312
12380,2023-09-23 09:00:00+00:00,48.33333333333326
12381,2023-09-23 10:00:00+00:00,48.433333333333394
12382,2023-09-23 11:00:00+00:00,48.566666666666606
12383,2023-09-23 12:00:00+00:00,48.66666666666674
12384,2023-09-23 13:00:00+00:00,48.566666666666606
12385,2023-09-23 14:00:00+00:00,48.38333333333344
12386,2023-09-23 15:00:00+00:00,48.433333333333394
12387,2023-09-23 16:00:00+00:00,48.46666666666647
12388,2023-09-23 17:00:00+00:00,48.683333333333394
12389,2023-09-23 18:00:00+00:00,48.83333333333326
12390,2023-09-23 19:00:00+00:00,49.25
12391,2023-09-23 20:00:00+00:00,49.09999999999991
12392,2023-09-23 21:00:00+00:00,49.09999999999991
12393,2023-09-23 22:00:00+00:00,49.066666666666606
12394,2023-09-23 23:00:00+00:00,48.90000000000032
12395,2023-09-24 00:00:00+00:00,48.816666666666606
12396,2023-09-24 01:00:00+00:00,48.88333333333344
12397,2023-09-24 02:00:00+00:00,48.90000000000032
12398,2023-09-24 03:00:00+00:00,48.88333333333344
12399,2023-09-24 04:00:00+00:00,48.75
12400,2023-09-24 05:00:00+00:00,47.61666666666679
12401,2023-09-24 06:00:00+00:00,46.36666666666679
12402,2023-09-24 07:00:00+00:00,46.566666666666606
12403,2023-09-24 08:00:00+00:00,46.71666666666647
12404,2023-09-24 09:00:00+00:00,46.54999999999996
12405,2023-09-24 10:00:00+00:00,46.54999999999996
12406,2023-09-24 11:00:00+00:00,46.700000000000045
12407,2023-09-24 12:00:00+00:00,47.066666666666606
12408,2023-09-24 13:00:00+00:00,47.200000000000045
12409,2023-09-24 14:00:00+00:00,47.183333333333394
12410,2023-09-24 15:00:00+00:00,47.03333333333353
12411,2023-09-24 16:00:00+00:00,46.933333333333394
12412,2023-09-24 17:00:00+00:00,47.33333333333326
12413,2023-09-24 18:00:00+00:00,47.40000000000032
12414,2023-09-24 19:00:00+00:00,47.33333333333326
12415,2023-09-24 20:00:00+00:00,47.29999999999996
12416,2023-09-24 21:00:00+00:00,47.25
12417,2023-09-24 22:00:00+00:00,47.29999999999996
12418,2023-09-24 23:00:00+00:00,47.29999999999996
12419,2023-09-25 00:00:00+00:00,47.316666666666606
12420,2023-09-25 01:00:00+00:00,47.34999999999991
12421,2023-09-25 02:00:00+00:00,47.40000000000032
12422,2023-09-25 03:00:00+00:00,47.36666666666679
12423,2023-09-25 04:00:00+00:00,47.29999999999996
12424,2023-09-25 05:00:00+00:00,47.36666666666679
12425,2023-09-25 06:00:00+00:00,47.34999999999991
12426,2023-09-25 07:00:00+00:00,47.53333333333353
12427,2023-09-25 08:00:00+00:00,47.66666666666674
12428,2023-09-25 09:00:00+00:00,47.53333333333353
12429,2023-09-25 10:00:00+00:00,47.63333333333321
12430,2023-09-25 11:00:00+00:00,47.816666666666606
12431,2023-09-25 12:00:00+00:00,48.11666666666679
12432,2023-09-25 13:00:00+00:00,48.433333333333394
12433,2023-09-25 14:00:00+00:00,48.23333333333312
12434,2023-09-25 15:00:00+00:00,48.38333333333321
12435,2023-09-25 16:00:00+00:00,48.51666666666688
12436,2023-09-25 17:00:00+00:00,48.40000000000009
12437,2023-09-25 18:00:00+00:00,48.316666666666606
12438,2023-09-25 19:00:00+00:00,48.04999999999996
12439,2023-09-25 20:00:00+00:00,48.11666666666656
12440,2023-09-25 21:00:00+00:00,48.13333333333321
12441,2023-09-25 22:00:00+00:00,48.183333333333394
12442,2023-09-25 23:00:00+00:00,48.16666666666674
12443,2023-09-26 00:00:00+00:00,48.183333333333394
12444,2023-09-26 01:00:00+00:00,48.200000000000045
12445,2023-09-26 02:00:00+00:00,47.950000000000045
12446,2023-09-26 03:00:00+00:00,47.61666666666679
12447,2023-09-26 04:00:00+00:00,47.84999999999991
12448,2023-09-26 05:00:00+00:00,48.13333333333321
12449,2023-09-26 06:00:00+00:00,48.200000000000045
12450,2023-09-26 07:00:00+00:00,47.84999999999991
12451,2023-09-26 08:00:00+00:00,47.933333333333394
12452,2023-09-26 09:00:00+00:00,48.183333333333394
12453,2023-09-26 10:00:00+00:00,48.200000000000045
12454,2023-09-26 11:00:00+00:00,48.26666666666688
12455,2023-09-26 12:00:00+00:00,48.200000000000045
12456,2023-09-26 13:00:00+00:00,48.28333333333353
12457,2023-09-26 14:00:00+00:00,48.34999999999991
12458,2023-09-26 15:00:00+00:00,48.36666666666679
12459,2023-09-26 16:00:00+00:00,48.41666666666674
12460,2023-09-26 17:00:00+00:00,48.25
12461,2023-09-26 18:00:00+00:00,48.25
12462,2023-09-26 19:00:00+00:00,48.48333333333312
12463,2023-09-26 20:00:00+00:00,48.5
12464,2023-09-26 21:00:00+00:00,48.40000000000032
12465,2023-09-26 22:00:00+00:00,48.38333333333321
12466,2023-09-26 23:00:00+00:00,48.21666666666647
12467,2023-09-27 00:00:00+00:00,48.21666666666647
12468,2023-09-27 01:00:00+00:00,48.33333333333326
12469,2023-09-27 02:00:00+00:00,48.38333333333344
12470,2023-09-27 03:00:00+00:00,48.28333333333353
12471,2023-09-27 04:00:00+00:00,47.90000000000009
12472,2023-09-27 05:00:00+00:00,47.683333333333394
12473,2023-09-27 06:00:00+00:00,47.58333333333326
12474,2023-09-27 07:00:00+00:00,47.433333333333394
12475,2023-09-27 08:00:00+00:00,47.48333333333312
12476,2023-09-27 09:00:00+00:00,47.78333333333353
12477,2023-09-27 10:00:00+00:00,47.816666666666606
12478,2023-09-27 11:00:00+00:00,47.53333333333353
12479,2023-09-27 12:00:00+00:00,47.29999999999996
12480,2023-09-27 13:00:00+00:00,46.98333333333312
12481,2023-09-27 14:00:00+00:00,47.08333333333326
12482,2023-09-27 15:00:00+00:00,47.200000000000045
12483,2023-09-27 16:00:00+00:00,47.03333333333353
12484,2023-09-27 17:00:00+00:00,46.84999999999991
12485,2023-09-27 18:00:00+00:00,46.950000000000045
12486,2023-09-27 19:00:00+00:00,46.933333333333394
12487,2023-09-27 20:00:00+00:00,46.700000000000045
12488,2023-09-27 21:00:00+00:00,46.75
12489,2023-09-27 22:00:00+00:00,46.88333333333321
12490,2023-09-27 23:00:00+00:00,46.91666666666674
12491,2023-09-28 00:00:00+00:00,46.950000000000045
12492,2023-09-28 01:00:00+00:00,46.78333333333308
12493,2023-09-28 02:00:00+00:00,46.96666666666647
12494,2023-09-28 03:00:00+00:00,47.200000000000045
12495,2023-09-28 04:00:00+00:00,46.933333333333394
12496,2023-09-28 05:00:00+00:00,47.200000000000045
12497,2023-09-28 06:00:00+00:00,47.200000000000045
12498,2023-09-28 07:00:00+00:00,46.96666666666647
12499,2023-09-28 08:00:00+00:00,46.98333333333312
12500,2023-09-28 09:00:00+00:00,47.03333333333353
12501,2023-09-28 10:00:00+00:00,47.21666666666647
12502,2023-09-28 11:00:00+00:00,47.433333333333394
12503,2023-09-28 12:00:00+00:00,47.76666666666688
12504,2023-09-28 13:00:00+00:00,47.76666666666688
12505,2023-09-28 14:00:00+00:00,47.91666666666674
12506,2023-09-28 15:00:00+00:00,47.91666666666674
12507,2023-09-28 16:00:00+00:00,47.91666666666674
12508,2023-09-28 17:00:00+00:00,48.13333333333321
12509,2023-09-28 18:00:00+00:00,47.96666666666647
12510,2023-09-28 19:00:00+00:00,48.066666666666606
12511,2023-09-28 20:00:00+00:00,48.200000000000045
12512,2023-09-28 21:00:00+00:00,48.26666666666688
12513,2023-09-28 22:00:00+00:00,48.21666666666647
12514,2023-09-28 23:00:00+00:00,48.28333333333353
12515,2023-09-29 00:00:00+00:00,48.09999999999991
12516,2023-09-29 01:00:00+00:00,47.76666666666688
12517,2023-09-29 02:00:00+00:00,47.59999999999991
12518,2023-09-29 03:00:00+00:00,47.566666666666606
12519,2023-09-29 04:00:00+00:00,47.51666666666688
12520,2023-09-29 05:00:00+00:00,47.71666666666647
12521,2023-09-29 06:00:00+00:00,47.933333333333394
12522,2023-09-29 07:00:00+00:00,47.63333333333321
12523,2023-09-29 08:00:00+00:00,47.200000000000045
12524,2023-09-29 09:00:00+00:00,47.88333333333321
12525,2023-09-29 10:00:00+00:00,47.41666666666674
12526,2023-09-29 11:00:00+00:00,47.5
12527,2023-09-29 12:00:00+00:00,47.63333333333321
12528,2023-09-29 13:00:00+00:00,47.86666666666679
12529,2023-09-29 14:00:00+00:00,47.88333333333321
12530,2023-09-29 15:00:00+00:00,47.98333333333312
12531,2023-09-29 16:00:00+00:00,47.78333333333353
12532,2023-09-29 17:00:00+00:00,47.83333333333326
12533,2023-09-29 18:00:00+00:00,48.26666666666688
12534,2023-09-29 19:00:00+00:00,48.23333333333312
12535,2023-09-29 20:00:00+00:00,47.98333333333312
12536,2023-09-29 21:00:00+00:00,48.066666666666606
12537,2023-09-29 22:00:00+00:00,48.26666666666688
12538,2023-09-29 23:00:00+00:00,47.73333333333312
12539,2023-09-30 00:00:00+00:00,48.21666666666647
12540,2023-09-30 01:00:00+00:00,48.066666666666606
12541,2023-09-30 02:00:00+00:00,47.90000000000009
12542,2023-09-30 03:00:00+00:00,47.23333333333312
12543,2023-09-30 04:00:00+00:00,47.66666666666674
12544,2023-09-30 05:00:00+00:00,47.816666666666606
12545,2023-09-30 06:00:00+00:00,47.73333333333312
12546,2023-09-30 07:00:00+00:00,47.98333333333312
12547,2023-09-30 08:00:00+00:00,47.73333333333312
12548,2023-09-30 09:00:00+00:00,47.54999999999996
12549,2023-09-30 10:00:00+00:00,47.11666666666679
12550,2023-09-30 11:00:00+00:00,47.13333333333321
12551,2023-09-30 12:00:00+00:00,47.01666666666688
12552,2023-09-30 13:00:00+00:00,47.01666666666688
12553,2023-09-30 14:00:00+00:00,47.13333333333321
12554,2023-09-30 15:00:00+00:00,47.11666666666656
12555,2023-09-30 16:00:00+00:00,47.200000000000045
12556,2023-09-30 17:00:00+00:00,47.200000000000045
12557,2023-09-30 18:00:00+00:00,47.13333333333321
12558,2023-09-30 19:00:00+00:00,47.09999999999968
12559,2023-09-30 20:00:00+00:00,47.09999999999968
12560,2023-09-30 21:00:00+00:00,47.11666666666656
12561,2023-09-30 22:00:00+00:00,47.11666666666656
12562,2023-09-30 23:00:00+00:00,47.16666666666674
12563,2023-10-01 00:00:00+00:00,47.200000000000045
12564,2023-10-01 01:00:00+00:00,47.21666666666647
12565,2023-10-01 02:00:00+00:00,47.11666666666679
12566,2023-10-01 03:00:00+00:00,46.98333333333312
12567,2023-10-01 04:00:00+00:00,46.90000000000032
12568,2023-10-01 05:00:00+00:00,46.96666666666647
12569,2023-10-01 06:00:00+00:00,46.79999999999996
12570,2023-10-01 07:00:00+00:00,46.73333333333312
12571,2023-10-01 08:00:00+00:00,46.73333333333312
12572,2023-10-01 09:00:00+00:00,46.78333333333353
12573,2023-10-01 10:00:00+00:00,46.88333333333344
12574,2023-10-01 11:00:00+00:00,46.86666666666679
12575,2023-10-01 12:00:00+00:00,47.0
12576,2023-10-01 13:00:00+00:00,47.0
12577,2023-10-01 14:00:00+00:00,47.066666666666606
12578,2023-10-01 15:00:00+00:00,47.09999999999968
12579,2023-10-01 16:00:00+00:00,47.13333333333321
12580,2023-10-01 17:00:00+00:00,47.200000000000045
12581,2023-10-01 18:00:00+00:00,47.13333333333321
12582,2023-10-01 19:00:00+00:00,46.79999999999996
12583,2023-10-01 20:00:00+00:00,46.38333333333321
12584,2023-10-01 21:00:00+00:00,46.71666666666647
12585,2023-10-01 22:00:00+00:00,46.61666666666679
12586,2023-10-01 23:00:00+00:00,46.73333333333312
12587,2023-10-02 00:00:00+00:00,46.08333333333326
12588,2023-10-02 01:00:00+00:00,46.25
12589,2023-10-02 02:00:00+00:00,47.09999999999991
12590,2023-10-02 03:00:00+00:00,47.01666666666688
12591,2023-10-02 04:00:00+00:00,46.86666666666679
12592,2023-10-02 05:00:00+00:00,46.86666666666679
12593,2023-10-02 06:00:00+00:00,47.09999999999991
12594,2023-10-02 07:00:00+00:00,46.98333333333312
12595,2023-10-02 08:00:00+00:00,46.816666666666606
12596,2023-10-02 09:00:00+00:00,46.83333333333326
12597,2023-10-02 10:00:00+00:00,47.200000000000045
12598,2023-10-02 11:00:00+00:00,47.25
12599,2023-10-02 12:00:00+00:00,47.066666666666606
12600,2023-10-02 13:00:00+00:00,47.04999999999996
12601,2023-10-02 14:00:00+00:00,46.94
12602,2023-10-02 15:00:00+00:00,46.84999999999991
12603,2023-10-02 16:00:00+00:00,46.86666666666679
12604,2023-10-02 17:00:00+00:00,47.08333333333326
12605,2023-10-02 18:00:00+00:00,47.25
12606,2023-10-02 19:00:00+00:00,46.96666666666647
12607,2023-10-02 20:00:00+00:00,47.0
12608,2023-10-02 21:00:00+00:00,46.933333333333394
12609,2023-10-02 22:00:00+00:00,46.76666666666688
12610,2023-10-02 23:00:00+00:00,47.11666666666679
12611,2023-10-03 00:00:00+00:00,46.683333333333394
12612,2023-10-03 01:00:00+00:00,46.96666666666647
12613,2023-10-03 02:00:00+00:00,46.90000000000009
12614,2023-10-03 03:00:00+00:00,46.71666666666647
12615,2023-10-03 04:00:00+00:00,46.46666666666647
12616,2023-10-03 05:00:00+00:00,46.26666666666688
12617,2023-10-03 06:00:00+00:00,46.29999999999996
12618,2023-10-03 07:00:00+00:00,44.700000000000045
12619,2023-10-03 08:00:00+00:00,46.08333333333326
12620,2023-10-03 09:00:00+00:00,45.65000000000009
12621,2023-10-03 10:00:00+00:00,45.48333333333312
12622,2023-10-03 11:00:00+00:00,45.88333333333321
12623,2023-10-03 12:00:00+00:00,46.26666666666688
12624,2023-10-03 13:00:00+00:00,46.21666666666647
12625,2023-10-03 14:00:00+00:00,46.58333333333326
12626,2023-10-03 15:00:00+00:00,46.816666666666606
12627,2023-10-03 16:00:00+00:00,46.58333333333326
12628,2023-10-03 17:00:00+00:00,46.5
12629,2023-10-03 18:00:00+00:00,46.683333333333394
12630,2023-10-03 19:00:00+00:00,46.200000000000045
12631,2023-10-03 20:00:00+00:00,46.03333333333353
12632,2023-10-03 21:00:00+00:00,46.066666666666606
12633,2023-10-03 22:00:00+00:00,45.75
12634,2023-10-03 23:00:00+00:00,46.183333333333394
12635,2023-10-04 00:00:00+00:00,45.38333333333321
12636,2023-10-04 01:00:00+00:00,45.40000000000009
12637,2023-10-04 02:00:00+00:00,45.98333333333312
12638,2023-10-04 03:00:00+00:00,45.86666666666679
12639,2023-10-04 04:00:00+00:00,45.48333333333312
12640,2023-10-04 05:00:00+00:00,45.316666666666606
12641,2023-10-04 06:00:00+00:00,45.5
12642,2023-10-04 07:00:00+00:00,45.61666666666656
12643,2023-10-04 08:00:00+00:00,45.86666666666679
12644,2023-10-04 09:00:00+00:00,46.01666666666688
12645,2023-10-04 10:00:00+00:00,46.03333333333353
12646,2023-10-04 11:00:00+00:00,45.88333333333344
12647,2023-10-04 12:00:00+00:00,45.79999999999996
12648,2023-10-04 13:00:00+00:00,45.75
12649,2023-10-04 14:00:00+00:00,45.700000000000045
12650,2023-10-04 15:00:00+00:00,45.700000000000045
12651,2023-10-04 16:00:00+00:00,45.700000000000045
12652,2023-10-04 17:00:00+00:00,45.683333333333394
12653,2023-10-04 18:00:00+00:00,45.5
12654,2023-10-04 19:00:00+00:00,45.5
12655,2023-10-04 20:00:00+00:00,45.450000000000045
12656,2023-10-04 21:00:00+00:00,45.5
12657,2023-10-04 22:00:00+00:00,45.450000000000045
12658,2023-10-04 23:00:00+00:00,44.58333333333326
12659,2023-10-05 00:00:00+00:00,45.25
12660,2023-10-05 01:00:00+00:00,45.36666666666679
12661,2023-10-05 02:00:00+00:00,44.33333333333326
12662,2023-10-05 03:00:00+00:00,44.54999999999996
12663,2023-10-05 04:00:00+00:00,45.38333333333344
12664,2023-10-05 05:00:00+00:00,45.58333333333326
12665,2023-10-05 06:00:00+00:00,45.51666666666688
12666,2023-10-05 07:00:00+00:00,45.200000000000045
12667,2023-10-05 08:00:00+00:00,44.54999999999996
12668,2023-10-05 09:00:00+00:00,44.9
12669,2023-10-05 10:00:00+00:00,45.40000000000009
12670,2023-10-05 11:00:00+00:00,46.183333333333394
12671,2023-10-05 12:00:00+00:00,46.33333333333326
12672,2023-10-05 13:00:00+00:00,46.21666666666647
12673,2023-10-05 14:00:00+00:00,46.03333333333353
12674,2023-10-05 15:00:00+00:00,45.816666666666606
12675,2023-10-05 16:00:00+00:00,45.53333333333353
12676,2023-10-05 17:00:00+00:00,45.316666666666606
12677,2023-10-05 18:00:00+00:00,45.16666666666674
12678,2023-10-05 19:00:00+00:00,45.09999999999991
12679,2023-10-05 20:00:00+00:00,45.36666666666679
12680,2023-10-05 21:00:00+00:00,44.29999999999996
12681,2023-10-05 22:00:00+00:00,45.73333333333312
12682,2023-10-05 23:00:00+00:00,46.11666666666679
12683,2023-10-06 00:00:00+00:00,46.33333333333326
12684,2023-10-06 01:00:00+00:00,46.34999999999991
12685,2023-10-06 02:00:00+00:00,46.01666666666688
12686,2023-10-06 03:00:00+00:00,46.0
12687,2023-10-06 04:00:00+00:00,45.58333333333326
12688,2023-10-06 05:00:00+00:00,45.75
12689,2023-10-06 06:00:00+00:00,45.950000000000045
12690,2023-10-06 07:00:00+00:00,46.54999999999996
12691,2023-10-06 08:00:00+00:00,47.0
12692,2023-10-06 09:00:00+00:00,46.40000000000009
12693,2023-10-06 10:00:00+00:00,46.33333333333326
12694,2023-10-06 11:00:00+00:00,46.83333333333326
12695,2023-10-06 12:00:00+00:00,45.75
12696,2023-10-06 13:00:00+00:00,45.15000000000009
12697,2023-10-06 14:00:00+00:00,45.566666666666606
12698,2023-10-06 15:00:00+00:00,46.21666666666647
12699,2023-10-06 16:00:00+00:00,46.86666666666679
12700,2023-10-06 17:00:00+00:00,46.28333333333353
12701,2023-10-06 18:00:00+00:00,45.40000000000009
12702,2023-10-06 19:00:00+00:00,44.433333333333394
12703,2023-10-06 20:00:00+00:00,45.33333333333326
12704,2023-10-06 21:00:00+00:00,46.59999999999991
12705,2023-10-06 22:00:00+00:00,46.183333333333394
12706,2023-10-06 23:00:00+00:00,44.34999999999991
12707,2023-10-07 00:00:00+00:00,43.59999999999991
12708,2023-10-07 01:00:00+00:00,43.65000000000009
12709,2023-10-07 02:00:00+00:00,43.40000000000009
12710,2023-10-07 03:00:00+00:00,43.34999999999991
12711,2023-10-07 04:00:00+00:00,43.33333333333326
12712,2023-10-07 05:00:00+00:00,43.21666666666647
12713,2023-10-07 06:00:00+00:00,42.816666666666606
12714,2023-10-07 07:00:00+00:00,42.51666666666688
12715,2023-10-07 08:00:00+00:00,41.21666666666647
12716,2023-10-07 09:00:00+00:00,42.40000000000009
12717,2023-10-07 10:00:00+00:00,42.84999999999991
12718,2023-10-07 11:00:00+00:00,42.83333333333326
12719,2023-10-07 12:00:00+00:00,42.46666666666647
12720,2023-10-07 13:00:00+00:00,42.13333333333321
12721,2023-10-07 14:00:00+00:00,40.933333333333394
12722,2023-10-07 15:00:00+00:00,40.83333333333326
12723,2023-10-07 16:00:00+00:00,40.59999999999991
12724,2023-10-07 17:00:00+00:00,40.48333333333312
12725,2023-10-07 18:00:00+00:00,40.5
12726,2023-10-07 19:00:00+00:00,40.76666666666688
12727,2023-10-07 20:00:00+00:00,40.700000000000045
12728,2023-10-07 21:00:00+00:00,40.66666666666674
12729,2023-10-07 22:00:00+00:00,40.950000000000045
12730,2023-10-07 23:00:00+00:00,41.11666666666656
12731,2023-10-08 00:00:00+00:00,41.13333333333321
12732,2023-10-08 01:00:00+00:00,40.96666666666647
12733,2023-10-08 02:00:00+00:00,40.78333333333353
12734,2023-10-08 03:00:00+00:00,40.79999999999996
12735,2023-10-08 04:00:00+00:00,40.84999999999991
12736,2023-10-08 05:00:00+00:00,40.51666666666688
12737,2023-10-08 06:00:00+00:00,40.53333333333353
12738,2023-10-08 07:00:00+00:00,40.84999999999991
12739,2023-10-08 08:00:00+00:00,40.79999999999996
12740,2023-10-08 09:00:00+00:00,40.700000000000045
12741,2023-10-08 10:00:00+00:00,40.566666666666606
12742,2023-10-08 11:00:00+00:00,40.40000000000009
12743,2023-10-08 12:00:00+00:00,40.28333333333353
12744,2023-10-08 13:00:00+00:00,40.84999999999991
12745,2023-10-08 14:00:00+00:00,40.78333333333353
12746,2023-10-08 15:00:00+00:00,40.63333333333321
12747,2023-10-08 16:00:00+00:00,40.683333333333394
12748,2023-10-08 17:00:00+00:00,40.65000000000009
12749,2023-10-08 18:00:00+00:00,40.65000000000009
12750,2023-10-08 19:00:00+00:00,40.59999999999968
12751,2023-10-08 20:00:00+00:00,40.65000000000009
12752,2023-10-08 21:00:00+00:00,40.53333333333353
12753,2023-10-08 22:00:00+00:00,40.86666666666679
12754,2023-10-08 23:00:00+00:00,41.04999999999996
12755,2023-10-09 00:00:00+00:00,40.450000000000045
12756,2023-10-09 01:00:00+00:00,40.29999999999996
12757,2023-10-09 02:00:00+00:00,40.65000000000009
12758,2023-10-09 03:00:00+00:00,40.36666666666679
12759,2023-10-09 04:00:00+00:00,40.23333333333312
12760,2023-10-09 05:00:00+00:00,40.26666666666688
12761,2023-10-09 06:00:00+00:00,40.09999999999968
12762,2023-10-09 07:00:00+00:00,40.34999999999991
12763,2023-10-09 08:00:00+00:00,40.48333333333312
12764,2023-10-09 09:00:00+00:00,40.46666666666647
12765,2023-10-09 10:00:00+00:00,40.433333333333394
12766,2023-10-09 11:00:00+00:00,40.33333333333326
12767,2023-10-09 12:00:00+00:00,40.200000000000045
12768,2023-10-09 13:00:00+00:00,40.11666666666656
12769,2023-10-09 14:00:00+00:00,40.200000000000045
12770,2023-10-09 15:00:00+00:00,40.21666666666647
12771,2023-10-09 16:00:00+00:00,40.23333333333312
12772,2023-10-09 17:00:00+00:00,40.29999999999996
12773,2023-10-09 18:00:00+00:00,40.34999999999991
12774,2023-10-09 19:00:00+00:00,40.36666666666679
12775,2023-10-09 20:00:00+00:00,40.15000000000009
12776,2023-10-09 21:00:00+00:00,40.11666666666679
12777,2023-10-09 22:00:00+00:00,40.23333333333312
12778,2023-10-09 23:00:00+00:00,40.316666666666606
12779,2023-10-10 00:00:00+00:00,40.316666666666606
12780,2023-10-10 01:00:00+00:00,40.36666666666679
12781,2023-10-10 02:00:00+00:00,39.79999999999996
12782,2023-10-10 03:00:00+00:00,39.71666666666647
12783,2023-10-10 04:00:00+00:00,39.28333333333353
12784,2023-10-10 05:00:00+00:00,39.21666666666647
12785,2023-10-10 06:00:00+00:00,39.23333333333312
12786,2023-10-10 07:00:00+00:00,39.566666666666606
12787,2023-10-10 08:00:00+00:00,39.66666666666674
12788,2023-10-10 09:00:00+00:00,39.71666666666647
12789,2023-10-10 10:00:00+00:00,39.816666666666606
12790,2023-10-10 11:00:00+00:00,39.933333333333394
12791,2023-10-10 12:00:00+00:00,39.16666666666674
12792,2023-10-10 13:00:00+00:00,39.40000000000009
12793,2023-10-10 14:00:00+00:00,40.26666666666688
12794,2023-10-10 15:00:00+00:00,40.450000000000045
12795,2023-10-10 16:00:00+00:00,40.53333333333353
12796,2023-10-10 17:00:00+00:00,40.433333333333394
12797,2023-10-10 18:00:00+00:00,40.73333333333312
12798,2023-10-10 19:00:00+00:00,41.40000000000009
