id,_time,sound_speed
13063,2023-10-21 20:00:00+00:00,12.849999999999987
13064,2023-10-21 21:00:00+00:00,13.177777777777845
13065,2023-10-21 22:00:00+00:00,14.105555555555537
13066,2023-10-21 23:00:00+00:00,14.16111111111104
13067,2023-10-22 00:00:00+00:00,14.15555555555549
13068,2023-10-22 01:00:00+00:00,14.216666666666695
13069,2023-10-22 02:00:00+00:00,14.394444444444463
13070,2023-10-22 03:00:00+00:00,14.316666666666682
13071,2023-10-22 04:00:00+00:00,14.266666666666652
13072,2023-10-22 05:00:00+00:00,14.061111111111131
13073,2023-10-22 06:00:00+00:00,14.011111111111177
13074,2023-10-22 07:00:00+00:00,14.005555555555626
13075,2023-10-22 08:00:00+00:00,13.833333333333334
13076,2023-10-22 09:00:00+00:00,13.800000000000033
13077,2023-10-22 10:00:00+00:00,13.644444444444463
13078,2023-10-22 11:00:00+00:00,13.544444444444403
13079,2023-10-22 12:00:00+00:00,13.716666666666695
13080,2023-10-22 13:00:00+00:00,13.611111111111086
13081,2023-10-22 14:00:00+00:00,13.583333333333334
13082,2023-10-22 15:00:00+00:00,13.466666666666695
13083,2023-10-22 16:00:00+00:00,13.377777777777736
13084,2023-10-22 17:00:00+00:00,13.255555555555626
13085,2023-10-22 18:00:00+00:00,13.144444444444463
13086,2023-10-22 19:00:00+00:00,12.955555555555597
13087,2023-10-22 20:00:00+00:00,12.94444444444442
13088,2023-10-22 21:00:00+00:00,12.93333333333332
13089,2023-10-22 22:00:00+00:00,12.91111111111104
13090,2023-10-22 23:00:00+00:00,11.727777777777796
13091,2023-10-23 00:00:00+00:00,11.255555555555626
13092,2023-10-23 01:00:00+00:00,10.90555555555549
13093,2023-10-23 02:00:00+00:00,10.822222222222155
13094,2023-10-23 03:00:00+00:00,10.583333333333334
13095,2023-10-23 04:00:00+00:00,10.472222222222248
13096,2023-10-23 05:00:00+00:00,10.322222222222155
13097,2023-10-23 06:00:00+00:00,10.199999999999967
13098,2023-10-23 07:00:00+00:00,10.105555555555537
13099,2023-10-23 08:00:00+00:00,10.027777777777752
13100,2023-10-23 09:00:00+00:00,10.083333333333334
13101,2023-10-23 10:00:00+00:00,10.172222222222294
13102,2023-10-23 11:00:00+00:00,10.166666666666666
13103,2023-10-23 12:00:00+00:00,10.138888888888914
13104,2023-10-23 13:00:00+00:00,10.21111111111107
13105,2023-10-23 14:00:00+00:00,10.222222222222248
13106,2023-10-23 15:00:00+00:00,10.18888888888887
13107,2023-10-23 16:00:00+00:00,10.216666666666695
13108,2023-10-23 17:00:00+00:00,10.40555555555549
13109,2023-10-23 18:00:00+00:00,10.472222222222248
13110,2023-10-23 19:00:00+00:00,10.550000000000033
13111,2023-10-23 20:00:00+00:00,10.400000000000016
13112,2023-10-23 21:00:00+00:00,10.622222222222264
13113,2023-10-23 22:00:00+00:00,10.538888888888854
13114,2023-10-23 23:00:00+00:00,10.355555555555537
13115,2023-10-24 00:00:00+00:00,10.388888888888914
13116,2023-10-24 01:00:00+00:00,10.361111111111086
13117,2023-10-24 02:00:00+00:00,10.427777777777845
13118,2023-10-24 03:00:00+00:00,10.972222222222248
13119,2023-10-24 04:00:00+00:00,11.349999999999984
13120,2023-10-24 05:00:00+00:00,10.75
13121,2023-10-24 06:00:00+00:00,11.472222222222248
13122,2023-10-24 07:00:00+00:00,11.533333333333305
13123,2023-10-24 08:00:00+00:00,11.466666666666695
13124,2023-10-24 09:00:00+00:00,10.894444444444463
13125,2023-10-24 10:00:00+00:00,10.688888888888869
13126,2023-10-24 11:00:00+00:00,11.361111111111086
13127,2023-10-24 12:00:00+00:00,11.372222222222264
13128,2023-10-24 13:00:00+00:00,11.283333333333305
13129,2023-10-24 14:00:00+00:00,11.09444444444451
13130,2023-10-24 15:00:00+00:00,11.072222222222155
13131,2023-10-24 16:00:00+00:00,11.361111111111086
13132,2023-10-24 17:00:00+00:00,11.300000000000033
13133,2023-10-24 18:00:00+00:00,11.09444444444451
13134,2023-10-24 19:00:00+00:00,10.866666666666635
13135,2023-10-24 20:00:00+00:00,11.072222222222155
13136,2023-10-24 21:00:00+00:00,11.572222222222155
13137,2023-10-24 22:00:00+00:00,11.400000000000016
13138,2023-10-24 23:00:00+00:00,10.955555555555597
13139,2023-10-25 00:00:00+00:00,10.494444444444374
13140,2023-10-25 01:00:00+00:00,11.15555555555549
13141,2023-10-25 02:00:00+00:00,10.916666666666666
13142,2023-10-25 03:00:00+00:00,11.08888888888896
13143,2023-10-25 04:00:00+00:00,10.938888888888869
13144,2023-10-25 05:00:00+00:00,10.705555555555597
13145,2023-10-25 06:00:00+00:00,10.83888888888896
13146,2023-10-25 07:00:00+00:00,10.966666666666695
13147,2023-10-25 08:00:00+00:00,11.16111111111104
13148,2023-10-25 09:00:00+00:00,11.127777777777736
13149,2023-10-25 10:00:00+00:00,11.69444444444442
13150,2023-10-25 11:00:00+00:00,11.672222222222294
13151,2023-10-25 12:00:00+00:00,11.55555555555558
13152,2023-10-25 13:00:00+00:00,11.688888888888869
13153,2023-10-25 14:00:00+00:00,11.44444444444442
13154,2023-10-25 15:00:00+00:00,11.438888888888869
13155,2023-10-25 16:00:00+00:00,10.727777777777796
13156,2023-10-25 17:00:00+00:00,10.611111111111086
13157,2023-10-25 18:00:00+00:00,11.105555555555537
13158,2023-10-25 19:00:00+00:00,11.16111111111104
13159,2023-10-25 20:00:00+00:00,11.416666666666666
13160,2023-10-25 21:00:00+00:00,11.40555555555549
13161,2023-10-25 22:00:00+00:00,11.077777777777706
13162,2023-10-25 23:00:00+00:00,11.34444444444451
13163,2023-10-26 00:00:00+00:00,11.077777777777706
13164,2023-10-26 01:00:00+00:00,10.650000000000016
13165,2023-10-26 02:00:00+00:00,10.605555555555537
13166,2023-10-26 03:00:00+00:00,10.533333333333305
13167,2023-10-26 04:00:00+00:00,10.627777777777736
13168,2023-10-26 05:00:00+00:00,10.377777777777736
13169,2023-10-26 06:00:00+00:00,11.216666666666695
13170,2023-10-26 07:00:00+00:00,11.222222222222248
13171,2023-10-26 08:00:00+00:00,11.416666666666666
13172,2023-10-26 09:00:00+00:00,11.477777777777796
13173,2023-10-26 10:00:00+00:00,11.266666666666652
13174,2023-10-26 11:00:00+00:00,11.561111111111131
13175,2023-10-26 12:00:00+00:00,11.488888888888823
13176,2023-10-26 13:00:00+00:00,11.222222222222248
13177,2023-10-26 14:00:00+00:00,10.966666666666695
13178,2023-10-26 15:00:00+00:00,10.91111111111104
13179,2023-10-26 16:00:00+00:00,11.427777777777845
13180,2023-10-26 17:00:00+00:00,10.772222222222204
13181,2023-10-26 18:00:00+00:00,10.466666666666695
13182,2023-10-26 19:00:00+00:00,10.522222222222204
13183,2023-10-26 20:00:00+00:00,10.449999999999967
13184,2023-10-26 21:00:00+00:00,10.55555555555558
13185,2023-10-26 22:00:00+00:00,10.927777777777845
13186,2023-10-26 23:00:00+00:00,10.605555555555537
13187,2023-10-27 00:00:00+00:00,9.972222222222248
13188,2023-10-27 01:00:00+00:00,10.077777777777706
13189,2023-10-27 02:00:00+00:00,10.455555555555597
13190,2023-10-27 03:00:00+00:00,10.41111111111104
13191,2023-10-27 04:00:00+00:00,10.611111111111086
13192,2023-10-27 05:00:00+00:00,10.994444444444374
13193,2023-10-27 06:00:00+00:00,11.216666666666695
13194,2023-10-27 07:00:00+00:00,11.077777777777706
13195,2023-10-27 08:00:00+00:00,10.644444444444469
13196,2023-10-27 09:00:00+00:00,10.866666666666635
13197,2023-10-27 10:00:00+00:00,10.877777777777736
13198,2023-10-27 11:00:00+00:00,11.061111111111131
13199,2023-10-27 12:00:00+00:00,11.366666666666635
13200,2023-10-27 13:00:00+00:00,11.505555555555626
13201,2023-10-27 14:00:00+00:00,11.44444444444442
13202,2023-10-27 15:00:00+00:00,11.544444444444403
13203,2023-10-27 16:00:00+00:00,11.733333333333348
13204,2023-10-27 17:00:00+00:00,11.877777777777736
13205,2023-10-27 18:00:00+00:00,11.705555555555597
13206,2023-10-27 19:00:00+00:00,12.038888888888929
13207,2023-10-27 20:00:00+00:00,12.483333333333348
13208,2023-10-27 21:00:00+00:00,12.300000000000033
13209,2023-10-27 22:00:00+00:00,12.277777777777752
13210,2023-10-27 23:00:00+00:00,12.166666666666666
13211,2023-10-28 00:00:00+00:00,12.09444444444451
13212,2023-10-28 01:00:00+00:00,11.977777777777796
13213,2023-10-28 02:00:00+00:00,11.900000000000016
13214,2023-10-28 03:00:00+00:00,11.466666666666695
13215,2023-10-28 04:00:00+00:00,11.283333333333305
13216,2023-10-28 05:00:00+00:00,11.261111111111177
13217,2023-10-28 06:00:00+00:00,11.15555555555549
13218,2023-10-28 07:00:00+00:00,11.34444444444451
13219,2023-10-28 08:00:00+00:00,11.16111111111104
13220,2023-10-28 09:00:00+00:00,11.33888888888896
13221,2023-10-28 10:00:00+00:00,11.466666666666695
13222,2023-10-28 11:00:00+00:00,11.188888888888869
13223,2023-10-28 12:00:00+00:00,10.972222222222248
13224,2023-10-28 13:00:00+00:00,10.550000000000033
13225,2023-10-28 14:00:00+00:00,11.0
13226,2023-10-28 15:00:00+00:00,10.644444444444469
13227,2023-10-28 16:00:00+00:00,10.955555555555597
13228,2023-10-28 17:00:00+00:00,11.0
13229,2023-10-28 18:00:00+00:00,10.766666666666652
13230,2023-10-28 19:00:00+00:00,10.83888888888896
13231,2023-10-28 20:00:00+00:00,10.888888888888914
13232,2023-10-28 21:00:00+00:00,10.638888888888914
13233,2023-10-28 22:00:00+00:00,10.255555555555626
13234,2023-10-28 23:00:00+00:00,10.177777777777845
13235,2023-10-29 00:00:00+00:00,10.173999999999976
13236,2023-10-29 01:00:00+00:00,10.166666666666666
13237,2023-10-29 02:00:00+00:00,10.16111111111104
13238,2023-10-29 03:00:00+00:00,9.788888888888929
13239,2023-10-29 04:00:00+00:00,10.511111111111026
13240,2023-10-29 05:00:00+00:00,10.527777777777752
13241,2023-10-29 06:00:00+00:00,10.15555555555549
13242,2023-10-29 07:00:00+00:00,10.111111111111086
13243,2023-10-29 08:00:00+00:00,9.699999999999967
13244,2023-10-29 09:00:00+00:00,9.599999999999984
13245,2023-10-29 10:00:00+00:00,10.255555555555626
13246,2023-10-29 11:00:00+00:00,10.066666666666604
13247,2023-10-29 12:00:00+00:00,9.050000000000033
13248,2023-10-29 13:00:00+00:00,9.383333333333365
13249,2023-10-29 14:00:00+00:00,9.400000000000016
13250,2023-10-29 15:00:00+00:00,9.84444444444451
13251,2023-10-29 16:00:00+00:00,10.005555555555476
13252,2023-10-29 17:00:00+00:00,9.755555555555626
13253,2023-10-29 18:00:00+00:00,9.599999999999984
13254,2023-10-29 19:00:00+00:00,9.077777777777706
13255,2023-10-29 20:00:00+00:00,9.300000000000033
13256,2023-10-29 21:00:00+00:00,9.244444444444374
13257,2023-10-29 22:00:00+00:00,9.172222222222294
13258,2023-10-29 23:00:00+00:00,9.08888888888896
13259,2023-10-30 00:00:00+00:00,9.683333333333318
13260,2023-10-30 01:00:00+00:00,9.333333333333334
13261,2023-10-30 02:00:00+00:00,9.55555555555558
13262,2023-10-30 03:00:00+00:00,9.861111111111086
13263,2023-10-30 04:00:00+00:00,9.794444444444403
13264,2023-10-30 05:00:00+00:00,9.599999999999984
13265,2023-10-30 06:00:00+00:00,9.705555555555597
13266,2023-10-30 07:00:00+00:00,9.800000000000033
13267,2023-10-30 08:00:00+00:00,10.150000000000016
13268,2023-10-30 09:00:00+00:00,10.15555555555549
13269,2023-10-30 10:00:00+00:00,9.705555555555597
13270,2023-10-30 11:00:00+00:00,9.377777777777736
13271,2023-10-30 12:00:00+00:00,9.41111111111104
13272,2023-10-30 13:00:00+00:00,9.377777777777736
13273,2023-10-30 14:00:00+00:00,9.455555555555597
13274,2023-10-30 15:00:00+00:00,8.949999999999969
13275,2023-10-30 16:00:00+00:00,8.849999999999985
13276,2023-10-30 17:00:00+00:00,8.84444444444451
13277,2023-10-30 18:00:00+00:00,8.366666666666637
13278,2023-10-30 19:00:00+00:00,8.394444444444467
13279,2023-10-30 20:00:00+00:00,8.494444444444374
13280,2023-10-30 21:00:00+00:00,9.016666666666652
13281,2023-10-30 22:00:00+00:00,9.050000000000033
13282,2023-10-30 23:00:00+00:00,9.122222222222264
13283,2023-10-31 00:00:00+00:00,8.94444444444442
13284,2023-10-31 01:00:00+00:00,8.90555555555549
13285,2023-10-31 02:00:00+00:00,8.955555555555597
13286,2023-10-31 03:00:00+00:00,8.93888888888887
13287,2023-10-31 04:00:00+00:00,9.033333333333305
13288,2023-10-31 05:00:00+00:00,9.127777777777814
13289,2023-10-31 06:00:00+00:00,9.033333333333305
13290,2023-10-31 07:00:00+00:00,9.244444444444374
13291,2023-10-31 08:00:00+00:00,9.277777777777752
13292,2023-10-31 09:00:00+00:00,9.572222222222155
13293,2023-10-31 10:00:00+00:00,10.361111111111086
13294,2023-10-31 11:00:00+00:00,10.811111111111131
13295,2023-10-31 12:00:00+00:00,11.022222222222204
13296,2023-10-31 13:00:00+00:00,10.533333333333305
13297,2023-10-31 14:00:00+00:00,10.422222222222294
13298,2023-10-31 15:00:00+00:00,10.611111111111086
13299,2023-10-31 16:00:00+00:00,10.650000000000016
13300,2023-10-31 17:00:00+00:00,10.199999999999967
13301,2023-10-31 18:00:00+00:00,10.400000000000016
13302,2023-10-31 19:00:00+00:00,11.022222222222204
13303,2023-10-31 20:00:00+00:00,11.316666666666682
13304,2023-10-31 21:00:00+00:00,11.222222222222248
13305,2023-10-31 22:00:00+00:00,11.488888888888823
13306,2023-10-31 23:00:00+00:00,11.83888888888896
13307,2023-11-01 00:00:00+00:00,12.527777777777752
13308,2023-11-01 01:00:00+00:00,12.272222222222204
13309,2023-11-01 02:00:00+00:00,12.216666666666695
13310,2023-11-01 03:00:00+00:00,12.938888888888869
13311,2023-11-01 04:00:00+00:00,12.205555555555597
13312,2023-11-01 05:00:00+00:00,12.427777777777845
13313,2023-11-01 06:00:00+00:00,12.84444444444451
13314,2023-11-01 07:00:00+00:00,12.994444444444374
13315,2023-11-01 08:00:00+00:00,12.722222222222248
13316,2023-11-01 09:00:00+00:00,12.727777777777796
13317,2023-11-01 10:00:00+00:00,12.972222222222248
13318,2023-11-01 11:00:00+00:00,13.30555555555558
13319,2023-11-01 12:00:00+00:00,13.5
13320,2023-11-01 13:00:00+00:00,13.716666666666695
13321,2023-11-01 14:00:00+00:00,14.09444444444451
13322,2023-11-01 15:00:00+00:00,14.294444444444403
13323,2023-11-01 16:00:00+00:00,14.333333333333334
13324,2023-11-01 17:00:00+00:00,14.466666666666695
13325,2023-11-01 18:00:00+00:00,14.333333333333334
13326,2023-11-01 19:00:00+00:00,14.544444444444403
13327,2023-11-01 20:00:00+00:00,14.822222222222155
13328,2023-11-01 21:00:00+00:00,14.477777777777796
13329,2023-11-01 22:00:00+00:00,14.372222222222186
13330,2023-11-01 23:00:00+00:00,14.461111111111071
13331,2023-11-02 00:00:00+00:00,14.43333333333332
13332,2023-11-02 01:00:00+00:00,14.572222222222155
13333,2023-11-02 02:00:00+00:00,14.633333333333365
13334,2023-11-02 03:00:00+00:00,14.69444444444442
13335,2023-11-02 04:00:00+00:00,14.761111111111177
13336,2023-11-02 05:00:00+00:00,14.633333333333365
13337,2023-11-02 06:00:00+00:00,14.538888888888929
13338,2023-11-02 07:00:00+00:00,14.577777777777706
13339,2023-11-02 08:00:00+00:00,14.622222222222264
13340,2023-11-02 09:00:00+00:00,14.894444444444463
13341,2023-11-02 10:00:00+00:00,14.938888888888869
13342,2023-11-02 11:00:00+00:00,14.916666666666666
13343,2023-11-02 12:00:00+00:00,14.900000000000016
13344,2023-11-02 13:00:00+00:00,14.994444444444374
13345,2023-11-02 14:00:00+00:00,15.005555555555626
13346,2023-11-02 15:00:00+00:00,14.977777777777796
13347,2023-11-02 16:00:00+00:00,14.938888888888869
13348,2023-11-02 17:00:00+00:00,14.888888888888914
13349,2023-11-02 18:00:00+00:00,14.83888888888896
13350,2023-11-02 19:00:00+00:00,14.79444444444448
13351,2023-11-02 20:00:00+00:00,14.766666666666652
13352,2023-11-02 21:00:00+00:00,14.744444444444374
13353,2023-11-02 22:00:00+00:00,14.677777777777845
13354,2023-11-02 23:00:00+00:00,14.672222222222294
13355,2023-11-03 00:00:00+00:00,14.68333333333332
13356,2023-11-03 01:00:00+00:00,14.711111111111071
13357,2023-11-03 02:00:00+00:00,14.716666666666695
13358,2023-11-03 03:00:00+00:00,14.644444444444463
13359,2023-11-03 04:00:00+00:00,14.544444444444403
13360,2023-11-03 05:00:00+00:00,14.488888888888823
13361,2023-11-03 06:00:00+00:00,14.550000000000033
13362,2023-11-03 07:00:00+00:00,14.08888888888896
13363,2023-11-03 08:00:00+00:00,13.800000000000033
13364,2023-11-03 09:00:00+00:00,14.066666666666682
13365,2023-11-03 10:00:00+00:00,14.416666666666666
13366,2023-11-03 11:00:00+00:00,14.377777777777736
13367,2023-11-03 12:00:00+00:00,14.311111111111131
13368,2023-11-03 13:00:00+00:00,14.327777777777706
13369,2023-11-03 14:00:00+00:00,14.361111111111086
13370,2023-11-03 15:00:00+00:00,14.33888888888896
13371,2023-11-03 16:00:00+00:00,14.355555555555537
13372,2023-11-03 17:00:00+00:00,14.366666666666635
13373,2023-11-03 18:00:00+00:00,14.083333333333334
13374,2023-11-03 19:00:00+00:00,14.05555555555558
13375,2023-11-03 20:00:00+00:00,13.961111111111071
13376,2023-11-03 21:00:00+00:00,13.966666666666695
13377,2023-11-03 22:00:00+00:00,14.038888888888929
13378,2023-11-03 23:00:00+00:00,13.783333333333305
13379,2023-11-04 00:00:00+00:00,13.622222222222264
13380,2023-11-04 01:00:00+00:00,13.477777777777796
13381,2023-11-04 02:00:00+00:00,13.44444444444442
13382,2023-11-04 03:00:00+00:00,13.522222222222204
13383,2023-11-04 04:00:00+00:00,13.788888888888929
13384,2023-11-04 05:00:00+00:00,13.938888888888869
13385,2023-11-04 06:00:00+00:00,13.372222222222264
13386,2023-11-04 07:00:00+00:00,13.19444444444442
13387,2023-11-04 08:00:00+00:00,13.416666666666666
13388,2023-11-04 09:00:00+00:00,13.68333333333332
13389,2023-11-04 10:00:00+00:00,13.400000000000016
13390,2023-11-04 11:00:00+00:00,12.983333333333348
13391,2023-11-04 12:00:00+00:00,12.783333333333305
13392,2023-11-04 13:00:00+00:00,12.533333333333305
13393,2023-11-04 14:00:00+00:00,12.377777777777736
13394,2023-11-04 15:00:00+00:00,12.349999999999987
13395,2023-11-04 16:00:00+00:00,12.300000000000033
13396,2023-11-04 17:00:00+00:00,12.288888888888929
13397,2023-11-04 18:00:00+00:00,12.25
13398,2023-11-04 19:00:00+00:00,12.222222222222248
13399,2023-11-04 20:00:00+00:00,12.261111111111177
13400,2023-11-04 21:00:00+00:00,12.349999999999987
13401,2023-11-04 22:00:00+00:00,12.427777777777845
13402,2023-11-04 23:00:00+00:00,12.44444444444442
13403,2023-11-05 00:00:00+00:00,12.5
13404,2023-11-05 01:00:00+00:00,12.533333333333228
13405,2023-11-05 02:00:00+00:00,12.311111111111131
13406,2023-11-05 03:00:00+00:00,12.044444444444403
13407,2023-11-05 04:00:00+00:00,11.711111111111071
13408,2023-11-05 05:00:00+00:00,11.561111111111131
13409,2023-11-05 06:00:00+00:00,11.566666666666682
13410,2023-11-05 07:00:00+00:00,11.544444444444403
13411,2023-11-05 08:00:00+00:00,11.477777777777796
13412,2023-11-05 09:00:00+00:00,11.40555555555549
13413,2023-11-05 10:00:00+00:00,11.36666666666656
13414,2023-11-05 11:00:00+00:00,11.36666666666656
13415,2023-11-05 12:00:00+00:00,11.377777777777736
13416,2023-11-05 13:00:00+00:00,11.394444444444463
13417,2023-11-05 14:00:00+00:00,11.36666666666656
13418,2023-11-05 15:00:00+00:00,11.36666666666656
13419,2023-11-05 16:00:00+00:00,11.355555555555537
13420,2023-11-05 17:00:00+00:00,11.311111111111131
13421,2023-11-05 18:00:00+00:00,11.255555555555626
13422,2023-11-05 19:00:00+00:00,11.172222222222294
13423,2023-11-05 20:00:00+00:00,11.238888888888823
13424,2023-11-05 21:00:00+00:00,11.166666666666666
13425,2023-11-05 22:00:00+00:00,11.13333333333344
13426,2023-11-05 23:00:00+00:00,11.083333333333334
13427,2023-11-06 00:00:00+00:00,11.0
13428,2023-11-06 01:00:00+00:00,10.977777777777796
13429,2023-11-06 02:00:00+00:00,10.894444444444463
13430,2023-11-06 03:00:00+00:00,10.788888888888929
13431,2023-11-06 04:00:00+00:00,10.727777777777796
13432,2023-11-06 05:00:00+00:00,10.622222222222264
13433,2023-11-06 06:00:00+00:00,10.63333333333344
13434,2023-11-06 07:00:00+00:00,10.616666666666635
13435,2023-11-06 08:00:00+00:00,10.59444444444451
13436,2023-11-06 09:00:00+00:00,10.616666666666635
13437,2023-11-06 10:00:00+00:00,10.63333333333344
13438,2023-11-06 11:00:00+00:00,10.622222222222264
13439,2023-11-06 12:00:00+00:00,10.683333333333318
13440,2023-11-06 13:00:00+00:00,10.772222222222204
13441,2023-11-06 14:00:00+00:00,10.900000000000016
13442,2023-11-06 15:00:00+00:00,10.861111111111086
13443,2023-11-06 16:00:00+00:00,10.80555555555558
13444,2023-11-06 17:00:00+00:00,10.755555555555626
13445,2023-11-06 18:00:00+00:00,10.672222222222294
13446,2023-11-06 19:00:00+00:00,10.761111111111177
13447,2023-11-06 20:00:00+00:00,10.833333333333334
13448,2023-11-06 21:00:00+00:00,10.900000000000016
13449,2023-11-06 22:00:00+00:00,10.849999999999984
13450,2023-11-06 23:00:00+00:00,10.794444444444403
13451,2023-11-07 00:00:00+00:00,10.59444444444451
13452,2023-11-07 01:00:00+00:00,10.466666666666695
13453,2023-11-07 02:00:00+00:00,10.455555555555597
13454,2023-11-07 03:00:00+00:00,10.466666666666695
13455,2023-11-07 04:00:00+00:00,10.394444444444469
13456,2023-11-07 05:00:00+00:00,10.388888888888914
13457,2023-11-07 06:00:00+00:00,10.69444444444442
13458,2023-11-07 07:00:00+00:00,11.022222222222204
13459,2023-11-07 08:00:00+00:00,11.127777777777736
13460,2023-11-07 09:00:00+00:00,10.716666666666695
13461,2023-11-07 10:00:00+00:00,10.5
13462,2023-11-07 11:00:00+00:00,10.688888888888869
13463,2023-11-07 12:00:00+00:00,10.711111111111071
13464,2023-11-07 13:00:00+00:00,10.777777777777752
13465,2023-11-07 14:00:00+00:00,10.488888888888823
13466,2023-11-07 15:00:00+00:00,10.516666666666652
13467,2023-11-07 16:00:00+00:00,10.561111111111131
13468,2023-11-07 17:00:00+00:00,10.59444444444451
13469,2023-11-07 18:00:00+00:00,10.683333333333318
13470,2023-11-07 19:00:00+00:00,10.69444444444442
13471,2023-11-07 20:00:00+00:00,10.705555555555597
13472,2023-11-07 21:00:00+00:00,10.666666666666666
13473,2023-11-07 22:00:00+00:00,10.66111111111104
13474,2023-11-07 23:00:00+00:00,10.538888888888929
13475,2023-11-08 00:00:00+00:00,10.566666666666682
13476,2023-11-08 01:00:00+00:00,10.577777777777706
13477,2023-11-08 02:00:00+00:00,10.561111111111131
13478,2023-11-08 03:00:00+00:00,10.538888888888929
13479,2023-11-08 04:00:00+00:00,10.666666666666666
13480,2023-11-08 05:00:00+00:00,10.705555555555597
13481,2023-11-08 06:00:00+00:00,10.638888888888914
13482,2023-11-08 07:00:00+00:00,10.677777777777845
13483,2023-11-08 08:00:00+00:00,10.83888888888896
13484,2023-11-08 09:00:00+00:00,10.816666666666682
13485,2023-11-08 10:00:00+00:00,10.783333333333331
13486,2023-11-08 11:00:00+00:00,10.766666666666652
13487,2023-11-08 12:00:00+00:00,11.022222222222204
13488,2023-11-08 13:00:00+00:00,10.961111111111071
13489,2023-11-08 14:00:00+00:00,10.927777777777845
13490,2023-11-08 15:00:00+00:00,10.90555555555549
13491,2023-11-08 16:00:00+00:00,10.80555555555558
13492,2023-11-08 17:00:00+00:00,10.83888888888896
13493,2023-11-08 18:00:00+00:00,10.83888888888896
13494,2023-11-08 19:00:00+00:00,10.283333333333305
13495,2023-11-08 20:00:00+00:00,10.761111111111177
13496,2023-11-08 21:00:00+00:00,10.988888888888823
13497,2023-11-08 22:00:00+00:00,10.84444444444451
13498,2023-11-08 23:00:00+00:00,10.91111111111104
13499,2023-11-09 00:00:00+00:00,10.866666666666635
13500,2023-11-09 01:00:00+00:00,10.583333333333334
13501,2023-11-09 02:00:00+00:00,10.583333333333334
13502,2023-11-09 03:00:00+00:00,10.427777777777845
13503,2023-11-09 04:00:00+00:00,10.30555555555558
13504,2023-11-09 05:00:00+00:00,10.611111111111086
13505,2023-11-09 06:00:00+00:00,10.84444444444451
13506,2023-11-09 07:00:00+00:00,10.416666666666666
13507,2023-11-09 08:00:00+00:00,10.605555555555537
13508,2023-11-09 09:00:00+00:00,10.722222222222248
13509,2023-11-09 10:00:00+00:00,11.027777777777752
13510,2023-11-09 11:00:00+00:00,11.083333333333334
13511,2023-11-09 12:00:00+00:00,10.916666666666666
13512,2023-11-09 13:00:00+00:00,11.0
13513,2023-11-09 14:00:00+00:00,11.09444444444451
13514,2023-11-09 15:00:00+00:00,11.255555555555626
13515,2023-11-09 16:00:00+00:00,11.044444444444403
13516,2023-11-09 17:00:00+00:00,11.061111111111131
13517,2023-11-09 18:00:00+00:00,11.09444444444451
13518,2023-11-09 19:00:00+00:00,11.377777777777736
13519,2023-11-09 20:00:00+00:00,11.672222222222294
13520,2023-11-09 21:00:00+00:00,11.550000000000033
13521,2023-11-09 22:00:00+00:00,11.372222222222264
13522,2023-11-09 23:00:00+00:00,11.383333333333365
13523,2023-11-10 00:00:00+00:00,11.288888888888929
13524,2023-11-10 01:00:00+00:00,11.533333333333305
13525,2023-11-10 02:00:00+00:00,11.572222222222155
13526,2023-11-10 03:00:00+00:00,11.55555555555558
13527,2023-11-10 04:00:00+00:00,11.605555555555537
13528,2023-11-10 05:00:00+00:00,11.599999999999984
13529,2023-11-10 06:00:00+00:00,11.59444444444451
13530,2023-11-10 07:00:00+00:00,11.738888888888823
13531,2023-11-10 08:00:00+00:00,11.83888888888896
13532,2023-11-10 09:00:00+00:00,11.883333333333365
13533,2023-11-10 10:00:00+00:00,11.949999999999967
13534,2023-11-10 11:00:00+00:00,11.677777777777845
13535,2023-11-10 12:00:00+00:00,11.44444444444442
13536,2023-11-10 13:00:00+00:00,11.455555555555597
13537,2023-11-10 14:00:00+00:00,11.505555555555626
13538,2023-11-10 15:00:00+00:00,11.611111111111086
13539,2023-11-10 16:00:00+00:00,11.83888888888896
13540,2023-11-10 17:00:00+00:00,11.977777777777796
13541,2023-11-10 18:00:00+00:00,12.0
13542,2023-11-10 19:00:00+00:00,12.177777777777845
13543,2023-11-10 20:00:00+00:00,12.25
13544,2023-11-10 21:00:00+00:00,12.216666666666695
13545,2023-11-10 22:00:00+00:00,11.811111111111131
13546,2023-11-10 23:00:00+00:00,11.783333333333305
13547,2023-11-11 00:00:00+00:00,11.900000000000016
13548,2023-11-11 01:00:00+00:00,12.016666666666652
13549,2023-11-11 02:00:00+00:00,12.033333333333305
13550,2023-11-11 03:00:00+00:00,11.955555555555597
13551,2023-11-11 04:00:00+00:00,12.05555555555558
13552,2023-11-11 05:00:00+00:00,12.327777777777706
13553,2023-11-11 06:00:00+00:00,12.544444444444403
13554,2023-11-11 07:00:00+00:00,12.55555555555558
13555,2023-11-11 08:00:00+00:00,12.388888888888914
13556,2023-11-11 09:00:00+00:00,12.388888888888914
13557,2023-11-11 10:00:00+00:00,12.283333333333305
13558,2023-11-11 11:00:00+00:00,12.30555555555558
13559,2023-11-11 12:00:00+00:00,12.311111111111131
13560,2023-11-11 13:00:00+00:00,12.25
13561,2023-11-11 14:00:00+00:00,12.133333333333365
13562,2023-11-11 15:00:00+00:00,12.105555555555537
13563,2023-11-11 16:00:00+00:00,12.227777777777796
