id,result,table,_time,temperature
34443,_result,0,2022-12-20 21:00:00,5.63
34444,_result,0,2022-12-20 21:10:00,5.6
34445,_result,0,2022-12-20 21:20:00,5.51
34446,_result,0,2022-12-20 21:30:00,5.49
34447,_result,0,2022-12-20 21:40:00,5.46
34448,_result,0,2022-12-20 21:50:00,5.43
34449,_result,0,2022-12-20 22:00:00,5.43
34450,_result,0,2022-12-20 22:10:00,5.5
34451,_result,0,2022-12-20 22:20:00,5.54
34452,_result,0,2022-12-20 22:30:00,5.55
34453,_result,0,2022-12-20 22:40:00,5.56
34454,_result,0,2022-12-20 22:50:00,5.59
34455,_result,0,2022-12-20 23:00:00,5.6
34456,_result,0,2022-12-20 23:10:00,5.65
34457,_result,0,2022-12-20 23:20:00,5.64
34458,_result,0,2022-12-20 23:30:00,5.54
34459,_result,0,2022-12-20 23:40:00,5.38
34460,_result,0,2022-12-20 23:50:00,5.25
34461,_result,0,2022-12-21 00:00:00,5.27
34462,_result,0,2022-12-21 00:10:00,5.47
34463,_result,0,2022-12-21 00:20:00,5.36
34464,_result,0,2022-12-21 00:30:00,5.25
34465,_result,0,2022-12-21 00:40:00,5.34
34466,_result,0,2022-12-21 00:50:00,5.36
34467,_result,0,2022-12-21 01:00:00,5.34
34468,_result,0,2022-12-21 01:10:00,5.37
34469,_result,0,2022-12-21 01:20:00,5.41
34470,_result,0,2022-12-21 01:30:00,5.45
34471,_result,0,2022-12-21 01:40:00,5.47
34472,_result,0,2022-12-21 01:50:00,5.54
34473,_result,0,2022-12-21 02:00:00,5.53
34474,_result,0,2022-12-21 02:10:00,5.52
34475,_result,0,2022-12-21 02:20:00,5.52
34476,_result,0,2022-12-21 02:30:00,5.47
34477,_result,0,2022-12-21 02:40:00,5.48
34478,_result,0,2022-12-21 02:50:00,5.45
34479,_result,0,2022-12-21 03:00:00,5.45
34480,_result,0,2022-12-21 03:10:00,5.46
34481,_result,0,2022-12-21 03:20:00,5.45
34482,_result,0,2022-12-21 03:30:00,5.44
34483,_result,0,2022-12-21 03:40:00,5.45
34484,_result,0,2022-12-21 03:50:00,5.45
34485,_result,0,2022-12-21 04:00:00,5.46
34486,_result,0,2022-12-21 04:10:00,5.47
34487,_result,0,2022-12-21 04:20:00,5.48
34488,_result,0,2022-12-21 04:30:00,5.38
34489,_result,0,2022-12-21 04:40:00,5.3
34490,_result,0,2022-12-21 04:50:00,5.25
34491,_result,0,2022-12-21 05:00:00,5.25
34492,_result,0,2022-12-21 05:10:00,5.24
34493,_result,0,2022-12-21 05:20:00,5.27
34494,_result,0,2022-12-21 05:30:00,5.33
34495,_result,0,2022-12-21 05:40:00,5.39
34496,_result,0,2022-12-21 05:50:00,5.42
34497,_result,0,2022-12-21 06:00:00,5.42
34498,_result,0,2022-12-21 06:10:00,5.43
34499,_result,0,2022-12-21 06:20:00,5.47
34500,_result,0,2022-12-21 06:30:00,5.5
34501,_result,0,2022-12-21 06:40:00,5.51
34502,_result,0,2022-12-21 06:50:00,5.52
34503,_result,0,2022-12-21 07:00:00,5.55
34504,_result,0,2022-12-21 07:10:00,5.6
34505,_result,0,2022-12-21 07:20:00,5.64
34506,_result,0,2022-12-21 07:30:00,5.65
34507,_result,0,2022-12-21 07:40:00,5.66
34508,_result,0,2022-12-21 07:50:00,5.66
34509,_result,0,2022-12-21 08:00:00,5.67
34510,_result,0,2022-12-21 08:10:00,5.68
34511,_result,0,2022-12-21 08:20:00,5.69
34512,_result,0,2022-12-21 08:30:00,5.73
34513,_result,0,2022-12-21 08:40:00,5.73
34514,_result,0,2022-12-21 08:50:00,5.75
34515,_result,0,2022-12-21 09:00:00,5.76
34516,_result,0,2022-12-21 09:10:00,5.77
34517,_result,0,2022-12-21 09:20:00,5.78
34518,_result,0,2022-12-21 09:30:00,5.77
34519,_result,0,2022-12-21 09:40:00,5.77
34520,_result,0,2022-12-21 09:50:00,5.79
34521,_result,0,2022-12-21 10:00:00,5.79
34522,_result,0,2022-12-21 10:10:00,5.79
34523,_result,0,2022-12-21 10:20:00,5.79
34524,_result,0,2022-12-21 10:30:00,5.77
34525,_result,0,2022-12-21 10:40:00,5.75
34526,_result,0,2022-12-21 10:50:00,5.74
34527,_result,0,2022-12-21 11:00:00,5.73
34528,_result,0,2022-12-21 11:10:00,5.73
34529,_result,0,2022-12-21 11:20:00,5.7
34530,_result,0,2022-12-21 11:30:00,5.68
34531,_result,0,2022-12-21 11:40:00,5.66
34532,_result,0,2022-12-21 11:50:00,5.65
34533,_result,0,2022-12-21 12:00:00,5.65
34534,_result,0,2022-12-21 12:10:00,5.65
34535,_result,0,2022-12-21 12:20:00,5.65
34536,_result,0,2022-12-21 12:30:00,5.68
34537,_result,0,2022-12-21 12:40:00,5.69
34538,_result,0,2022-12-21 12:50:00,5.68
34539,_result,0,2022-12-21 13:00:00,5.68
34540,_result,0,2022-12-21 13:10:00,5.68
34541,_result,0,2022-12-21 13:20:00,5.67
34542,_result,0,2022-12-21 13:30:00,5.66
34543,_result,0,2022-12-21 13:40:00,5.66
34544,_result,0,2022-12-21 13:50:00,5.66
34545,_result,0,2022-12-21 14:00:00,5.64
34546,_result,0,2022-12-21 14:10:00,5.65
34547,_result,0,2022-12-21 14:20:00,5.65
34548,_result,0,2022-12-21 14:30:00,5.65
34549,_result,0,2022-12-21 14:40:00,5.65
34550,_result,0,2022-12-21 14:50:00,5.73
34551,_result,0,2022-12-21 15:00:00,5.81
34552,_result,0,2022-12-21 15:10:00,5.85
34553,_result,0,2022-12-21 15:20:00,5.88
34554,_result,0,2022-12-21 15:30:00,5.92
34555,_result,0,2022-12-21 15:40:00,5.84
34556,_result,0,2022-12-21 15:50:00,5.81
34557,_result,0,2022-12-21 16:00:00,5.82
34558,_result,0,2022-12-21 16:10:00,5.8
34559,_result,0,2022-12-21 16:20:00,5.85
34560,_result,0,2022-12-21 16:30:00,5.85
34561,_result,0,2022-12-21 16:40:00,5.83
34562,_result,0,2022-12-21 16:50:00,5.81
34563,_result,0,2022-12-21 17:00:00,5.71
34564,_result,0,2022-12-21 17:10:00,5.53
34565,_result,0,2022-12-21 17:20:00,5.4
34566,_result,0,2022-12-21 17:30:00,5.39
34567,_result,0,2022-12-21 17:40:00,5.41
34568,_result,0,2022-12-21 17:50:00,5.29
34569,_result,0,2022-12-21 18:00:00,5.25
34570,_result,0,2022-12-21 18:10:00,5.22
34571,_result,0,2022-12-21 18:20:00,5.22
34572,_result,0,2022-12-21 18:30:00,5.24
34573,_result,0,2022-12-21 18:40:00,5.23
34574,_result,0,2022-12-21 18:50:00,5.23
34575,_result,0,2022-12-21 19:00:00,5.22
34576,_result,0,2022-12-21 19:10:00,5.21
34577,_result,0,2022-12-21 19:20:00,5.23
34578,_result,0,2022-12-21 19:30:00,5.28
34579,_result,0,2022-12-21 19:40:00,5.35
34580,_result,0,2022-12-21 19:50:00,5.42
34581,_result,0,2022-12-21 20:00:00,5.5
34582,_result,0,2022-12-21 20:10:00,5.55
34583,_result,0,2022-12-21 20:20:00,5.58
34584,_result,0,2022-12-21 20:30:00,5.6
34585,_result,0,2022-12-21 20:40:00,5.61
34586,_result,0,2022-12-21 20:50:00,5.62
34587,_result,0,2022-12-21 21:00:00,5.63
34588,_result,0,2022-12-21 21:10:00,5.64
34589,_result,0,2022-12-21 21:20:00,5.63
34590,_result,0,2022-12-21 21:30:00,5.62
34591,_result,0,2022-12-21 21:40:00,5.59
34592,_result,0,2022-12-21 21:50:00,5.5
34593,_result,0,2022-12-21 22:00:00,5.44
34594,_result,0,2022-12-21 22:10:00,5.39
34595,_result,0,2022-12-21 22:20:00,5.35
34596,_result,0,2022-12-21 22:30:00,5.28
34597,_result,0,2022-12-21 22:40:00,5.26
34598,_result,0,2022-12-21 22:50:00,5.24
34599,_result,0,2022-12-21 23:00:00,5.18
34600,_result,0,2022-12-21 23:10:00,5.13
34601,_result,0,2022-12-21 23:20:00,5.12
34602,_result,0,2022-12-21 23:30:00,5.13
34603,_result,0,2022-12-21 23:40:00,5.13
34604,_result,0,2022-12-21 23:50:00,5.14
34605,_result,0,2022-12-22 00:00:00,5.14
34606,_result,0,2022-12-22 00:10:00,5.12
34607,_result,0,2022-12-22 00:20:00,5.11
34608,_result,0,2022-12-22 00:30:00,5.13
34609,_result,0,2022-12-22 00:40:00,5.1
34610,_result,0,2022-12-22 00:50:00,5.07
34611,_result,0,2022-12-22 01:00:00,5.09
34612,_result,0,2022-12-22 01:10:00,5.07
34613,_result,0,2022-12-22 01:20:00,5.05
34614,_result,0,2022-12-22 01:30:00,5.03
34615,_result,0,2022-12-22 01:40:00,5.06
34616,_result,0,2022-12-22 01:50:00,5.09
34617,_result,0,2022-12-22 02:00:00,5.09
34618,_result,0,2022-12-22 02:10:00,5.17
34619,_result,0,2022-12-22 02:20:00,5.25
34620,_result,0,2022-12-22 02:30:00,5.27
34621,_result,0,2022-12-22 02:40:00,5.23
34622,_result,0,2022-12-22 02:50:00,5.23
34623,_result,0,2022-12-22 03:00:00,5.17
34624,_result,0,2022-12-22 03:10:00,5.13
34625,_result,0,2022-12-22 03:20:00,5.03
34626,_result,0,2022-12-22 03:30:00,4.99
34627,_result,0,2022-12-22 03:40:00,4.97
34628,_result,0,2022-12-22 03:50:00,4.95
34629,_result,0,2022-12-22 04:00:00,4.94
34630,_result,0,2022-12-22 04:10:00,4.9
34631,_result,0,2022-12-22 04:20:00,4.88
34632,_result,0,2022-12-22 04:30:00,4.83
34633,_result,0,2022-12-22 04:40:00,4.83
34634,_result,0,2022-12-22 04:50:00,4.85
34635,_result,0,2022-12-22 05:00:00,4.91
34636,_result,0,2022-12-22 05:10:00,4.97
34637,_result,0,2022-12-22 05:20:00,4.94
34638,_result,0,2022-12-22 05:30:00,4.93
34639,_result,0,2022-12-22 05:40:00,4.9
34640,_result,0,2022-12-22 05:50:00,4.89
34641,_result,0,2022-12-22 06:00:00,4.87
34642,_result,0,2022-12-22 06:10:00,4.83
34643,_result,0,2022-12-22 06:20:00,4.79
34644,_result,0,2022-12-22 06:30:00,4.77
34645,_result,0,2022-12-22 06:40:00,4.75
34646,_result,0,2022-12-22 06:50:00,4.75
34647,_result,0,2022-12-22 07:00:00,4.77
34648,_result,0,2022-12-22 07:10:00,4.78
34649,_result,0,2022-12-22 07:20:00,4.82
34650,_result,0,2022-12-22 07:30:00,4.84
34651,_result,0,2022-12-22 07:40:00,4.84
34652,_result,0,2022-12-22 07:50:00,4.85
34653,_result,0,2022-12-22 08:00:00,4.87
34654,_result,0,2022-12-22 08:10:00,4.86
34655,_result,0,2022-12-22 08:20:00,4.79
34656,_result,0,2022-12-22 08:30:00,4.84
34657,_result,0,2022-12-22 08:40:00,4.93
34658,_result,0,2022-12-22 08:50:00,5.0
34659,_result,0,2022-12-22 09:00:00,5.06
34660,_result,0,2022-12-22 09:10:00,5.06
34661,_result,0,2022-12-22 09:20:00,5.06
34662,_result,0,2022-12-22 09:30:00,5.05
34663,_result,0,2022-12-22 09:40:00,5.02
34664,_result,0,2022-12-22 09:50:00,5.03
34665,_result,0,2022-12-22 10:00:00,5.01
34666,_result,0,2022-12-22 10:10:00,4.99
34667,_result,0,2022-12-22 10:20:00,5.0
34668,_result,0,2022-12-22 10:30:00,5.01
34669,_result,0,2022-12-22 10:40:00,5.02
34670,_result,0,2022-12-22 10:50:00,5.02
34671,_result,0,2022-12-22 11:00:00,5.02
34672,_result,0,2022-12-22 11:10:00,5.01
34673,_result,0,2022-12-22 11:20:00,5.0
34674,_result,0,2022-12-22 11:30:00,5.02
34675,_result,0,2022-12-22 11:40:00,5.03
34676,_result,0,2022-12-22 11:50:00,5.05
34677,_result,0,2022-12-22 12:00:00,5.06
34678,_result,0,2022-12-22 12:10:00,5.07
34679,_result,0,2022-12-22 12:20:00,5.07
34680,_result,0,2022-12-22 12:30:00,5.08
34681,_result,0,2022-12-22 12:40:00,5.07
34682,_result,0,2022-12-22 12:50:00,5.06
34683,_result,0,2022-12-22 13:00:00,5.05
34684,_result,0,2022-12-22 13:10:00,5.04
34685,_result,0,2022-12-22 13:20:00,5.03
34686,_result,0,2022-12-22 13:30:00,5.04
34687,_result,0,2022-12-22 13:40:00,5.03
34688,_result,0,2022-12-22 13:50:00,5.02
34689,_result,0,2022-12-22 14:00:00,5.01
34690,_result,0,2022-12-22 14:10:00,4.96
34691,_result,0,2022-12-22 14:20:00,4.93
34692,_result,0,2022-12-22 14:30:00,4.94
34693,_result,0,2022-12-22 14:40:00,4.94
34694,_result,0,2022-12-22 14:50:00,4.92
34695,_result,0,2022-12-22 15:00:00,4.87
34696,_result,0,2022-12-22 15:10:00,4.87
34697,_result,0,2022-12-22 15:20:00,4.87
34698,_result,0,2022-12-22 15:30:00,4.86
34699,_result,0,2022-12-22 15:40:00,4.87
34700,_result,0,2022-12-22 15:50:00,4.9
34701,_result,0,2022-12-22 16:00:00,4.92
34702,_result,0,2022-12-22 16:10:00,4.93
34703,_result,0,2022-12-22 16:20:00,4.93
34704,_result,0,2022-12-22 16:30:00,4.93
34705,_result,0,2022-12-22 16:40:00,4.87
34706,_result,0,2022-12-22 16:50:00,4.83
34707,_result,0,2022-12-22 17:00:00,4.8
34708,_result,0,2022-12-22 17:10:00,4.78
34709,_result,0,2022-12-22 17:20:00,4.76
34710,_result,0,2022-12-22 17:30:00,4.76
34711,_result,0,2022-12-22 17:40:00,4.76
34712,_result,0,2022-12-22 17:50:00,4.75
34713,_result,0,2022-12-22 18:00:00,4.74
34714,_result,0,2022-12-22 18:10:00,4.7
34715,_result,0,2022-12-22 18:20:00,4.71
34716,_result,0,2022-12-22 18:30:00,4.73
34717,_result,0,2022-12-22 18:40:00,4.69
34718,_result,0,2022-12-22 18:50:00,4.7
34719,_result,0,2022-12-22 19:00:00,4.74
34720,_result,0,2022-12-22 19:10:00,4.78
34721,_result,0,2022-12-22 19:20:00,4.81
34722,_result,0,2022-12-22 19:30:00,4.78
34723,_result,0,2022-12-22 19:40:00,4.78
34724,_result,0,2022-12-22 19:50:00,4.78
34725,_result,0,2022-12-22 20:00:00,4.79
34726,_result,0,2022-12-22 20:10:00,4.78
34727,_result,0,2022-12-22 20:20:00,4.79
34728,_result,0,2022-12-22 20:30:00,4.81
34729,_result,0,2022-12-22 20:40:00,4.82
34730,_result,0,2022-12-22 20:50:00,4.87
34731,_result,0,2022-12-22 21:00:00,4.89
34732,_result,0,2022-12-22 21:10:00,4.92
34733,_result,0,2022-12-22 21:20:00,4.93
34734,_result,0,2022-12-22 21:30:00,4.93
34735,_result,0,2022-12-22 21:40:00,4.92
34736,_result,0,2022-12-22 21:50:00,4.91
34737,_result,0,2022-12-22 22:00:00,4.89
34738,_result,0,2022-12-22 22:10:00,4.86
34739,_result,0,2022-12-22 22:20:00,4.85
34740,_result,0,2022-12-22 22:30:00,4.85
34741,_result,0,2022-12-22 22:40:00,4.84
34742,_result,0,2022-12-22 22:50:00,4.82
34743,_result,0,2022-12-22 23:00:00,4.81
34744,_result,0,2022-12-22 23:10:00,4.82
34745,_result,0,2022-12-22 23:20:00,4.83
34746,_result,0,2022-12-22 23:30:00,4.83
34747,_result,0,2022-12-22 23:40:00,4.82
34748,_result,0,2022-12-22 23:50:00,4.81
34749,_result,0,2022-12-23 00:00:00,4.81
34750,_result,0,2022-12-23 00:10:00,4.82
34751,_result,0,2022-12-23 00:20:00,4.82
34752,_result,0,2022-12-23 00:30:00,4.81
34753,_result,0,2022-12-23 00:40:00,4.81
34754,_result,0,2022-12-23 00:50:00,4.81
34755,_result,0,2022-12-23 01:00:00,4.8
34756,_result,0,2022-12-23 01:10:00,4.79
34757,_result,0,2022-12-23 01:20:00,4.79
34758,_result,0,2022-12-23 01:30:00,4.79
34759,_result,0,2022-12-23 01:40:00,4.78
34760,_result,0,2022-12-23 01:50:00,4.78
34761,_result,0,2022-12-23 02:00:00,4.77
34762,_result,0,2022-12-23 02:10:00,4.78
34763,_result,0,2022-12-23 02:20:00,4.8
34764,_result,0,2022-12-23 02:30:00,4.83
34765,_result,0,2022-12-23 02:40:00,4.88
34766,_result,0,2022-12-23 02:50:00,4.92
34767,_result,0,2022-12-23 03:00:00,4.92
34768,_result,0,2022-12-23 03:10:00,4.92
34769,_result,0,2022-12-23 03:20:00,4.92
34770,_result,0,2022-12-23 03:30:00,4.91
34771,_result,0,2022-12-23 03:40:00,4.92
34772,_result,0,2022-12-23 03:50:00,4.93
34773,_result,0,2022-12-23 04:00:00,4.95
34774,_result,0,2022-12-23 04:10:00,4.97
34775,_result,0,2022-12-23 04:20:00,4.99
34776,_result,0,2022-12-23 04:30:00,5.0
34777,_result,0,2022-12-23 04:40:00,5.0
34778,_result,0,2022-12-23 04:50:00,5.0
34779,_result,0,2022-12-23 05:00:00,4.99
34780,_result,0,2022-12-23 05:10:00,5.0
34781,_result,0,2022-12-23 05:20:00,4.99
34782,_result,0,2022-12-23 05:30:00,4.96
34783,_result,0,2022-12-23 05:40:00,4.92
34784,_result,0,2022-12-23 05:50:00,4.88
34785,_result,0,2022-12-23 06:00:00,4.85
34786,_result,0,2022-12-23 06:10:00,4.83
34787,_result,0,2022-12-23 06:20:00,4.82
34788,_result,0,2022-12-23 06:30:00,4.81
34789,_result,0,2022-12-23 06:40:00,4.78
34790,_result,0,2022-12-23 06:50:00,4.76
34791,_result,0,2022-12-23 07:00:00,4.68
34792,_result,0,2022-12-23 07:10:00,4.61
34793,_result,0,2022-12-23 07:20:00,4.59
34794,_result,0,2022-12-23 07:30:00,4.59
34795,_result,0,2022-12-23 07:40:00,4.6
34796,_result,0,2022-12-23 07:50:00,4.6
34797,_result,0,2022-12-23 08:00:00,4.59
34798,_result,0,2022-12-23 08:10:00,4.59
34799,_result,0,2022-12-23 08:20:00,4.59
34800,_result,0,2022-12-23 08:30:00,4.58
34801,_result,0,2022-12-23 08:40:00,4.55
34802,_result,0,2022-12-23 08:50:00,4.56
34803,_result,0,2022-12-23 09:00:00,4.55
34804,_result,0,2022-12-23 09:10:00,4.53
34805,_result,0,2022-12-23 09:20:00,4.58
34806,_result,0,2022-12-23 09:30:00,4.61
34807,_result,0,2022-12-23 09:40:00,4.58
34808,_result,0,2022-12-23 09:50:00,4.57
34809,_result,0,2022-12-23 10:00:00,4.5
34810,_result,0,2022-12-23 10:10:00,4.5
34811,_result,0,2022-12-23 10:20:00,4.5
34812,_result,0,2022-12-23 10:30:00,4.51
34813,_result,0,2022-12-23 10:40:00,4.52
34814,_result,0,2022-12-23 10:50:00,4.53
34815,_result,0,2022-12-23 11:00:00,4.53
34816,_result,0,2022-12-23 11:10:00,4.51
34817,_result,0,2022-12-23 11:20:00,4.48
34818,_result,0,2022-12-23 11:30:00,4.45
34819,_result,0,2022-12-23 11:40:00,4.44
34820,_result,0,2022-12-23 11:50:00,4.45
34821,_result,0,2022-12-23 12:00:00,4.45
34822,_result,0,2022-12-23 12:10:00,4.46
34823,_result,0,2022-12-23 12:20:00,4.44
34824,_result,0,2022-12-23 12:30:00,4.42
34825,_result,0,2022-12-23 12:40:00,4.41
34826,_result,0,2022-12-23 12:50:00,4.42
34827,_result,0,2022-12-23 13:00:00,4.43
34828,_result,0,2022-12-23 13:10:00,4.44
34829,_result,0,2022-12-23 13:20:00,4.43
34830,_result,0,2022-12-23 13:30:00,4.42
34831,_result,0,2022-12-23 13:40:00,4.4
34832,_result,0,2022-12-23 13:50:00,4.39
34833,_result,0,2022-12-23 14:00:00,4.38
34834,_result,0,2022-12-23 14:10:00,4.36
34835,_result,0,2022-12-23 14:20:00,4.34
34836,_result,0,2022-12-23 14:30:00,4.34
34837,_result,0,2022-12-23 14:40:00,4.37
34838,_result,0,2022-12-23 14:50:00,4.42
34839,_result,0,2022-12-23 15:00:00,4.47
34840,_result,0,2022-12-23 15:10:00,4.52
34841,_result,0,2022-12-23 15:20:00,4.53
34842,_result,0,2022-12-23 15:30:00,4.51
34843,_result,0,2022-12-23 15:40:00,4.49
34844,_result,0,2022-12-23 15:50:00,4.45
34845,_result,0,2022-12-23 16:00:00,4.45
34846,_result,0,2022-12-23 16:10:00,4.47
34847,_result,0,2022-12-23 16:20:00,4.5
34848,_result,0,2022-12-23 16:30:00,4.5
34849,_result,0,2022-12-23 16:40:00,4.52
34850,_result,0,2022-12-23 16:50:00,4.53
34851,_result,0,2022-12-23 17:00:00,4.04
34852,_result,0,2022-12-23 17:10:00,3.83
34853,_result,0,2022-12-23 17:20:00,3.7
34854,_result,0,2022-12-23 17:30:00,3.66
34855,_result,0,2022-12-23 17:40:00,3.65
34856,_result,0,2022-12-23 17:50:00,3.63
34857,_result,0,2022-12-23 18:00:00,3.62
34858,_result,0,2022-12-23 18:10:00,3.6
34859,_result,0,2022-12-23 18:20:00,3.58
34860,_result,0,2022-12-23 18:30:00,3.6
34861,_result,0,2022-12-23 18:40:00,3.62
34862,_result,0,2022-12-23 18:50:00,3.65
34863,_result,0,2022-12-23 19:00:00,3.65
34864,_result,0,2022-12-23 19:10:00,3.64
34865,_result,0,2022-12-23 19:20:00,3.61
34866,_result,0,2022-12-23 19:30:00,3.61
34867,_result,0,2022-12-23 19:40:00,3.6
34868,_result,0,2022-12-23 19:50:00,3.59
34869,_result,0,2022-12-23 20:00:00,3.61
34870,_result,0,2022-12-23 20:10:00,3.61
34871,_result,0,2022-12-23 20:20:00,3.61
34872,_result,0,2022-12-23 20:30:00,3.61
34873,_result,0,2022-12-23 20:40:00,3.62
34874,_result,0,2022-12-23 20:50:00,3.64
34875,_result,0,2022-12-23 21:00:00,3.66
34876,_result,0,2022-12-23 21:10:00,3.7
34877,_result,0,2022-12-23 21:20:00,3.74
34878,_result,0,2022-12-23 21:30:00,3.83
34879,_result,0,2022-12-23 21:40:00,4.1
34880,_result,0,2022-12-23 21:50:00,4.14
34881,_result,0,2022-12-23 22:00:00,4.15
34882,_result,0,2022-12-23 22:10:00,4.17
34883,_result,0,2022-12-23 22:20:00,4.22
34884,_result,0,2022-12-23 22:30:00,4.27
34885,_result,0,2022-12-23 22:40:00,4.29
34886,_result,0,2022-12-23 22:50:00,4.3
34887,_result,0,2022-12-23 23:00:00,4.3
34888,_result,0,2022-12-23 23:10:00,4.33
34889,_result,0,2022-12-23 23:20:00,4.36
34890,_result,0,2022-12-23 23:30:00,4.38
34891,_result,0,2022-12-23 23:40:00,4.4
34892,_result,0,2022-12-23 23:50:00,4.39
34893,_result,0,2022-12-24 00:00:00,4.38
34894,_result,0,2022-12-24 00:10:00,4.36
34895,_result,0,2022-12-24 00:20:00,4.33
34896,_result,0,2022-12-24 00:30:00,4.3
34897,_result,0,2022-12-24 00:40:00,4.26
34898,_result,0,2022-12-24 00:50:00,4.24
34899,_result,0,2022-12-24 01:00:00,4.24
34900,_result,0,2022-12-24 01:10:00,4.24
34901,_result,0,2022-12-24 01:20:00,4.24
34902,_result,0,2022-12-24 01:30:00,4.22
34903,_result,0,2022-12-24 01:40:00,4.21
34904,_result,0,2022-12-24 01:50:00,4.19
34905,_result,0,2022-12-24 02:00:00,4.2
34906,_result,0,2022-12-24 02:10:00,4.21
34907,_result,0,2022-12-24 02:20:00,4.25
34908,_result,0,2022-12-24 02:30:00,4.23
34909,_result,0,2022-12-24 02:40:00,4.24
34910,_result,0,2022-12-24 02:50:00,4.26
34911,_result,0,2022-12-24 03:00:00,4.28
34912,_result,0,2022-12-24 03:10:00,4.3
34913,_result,0,2022-12-24 03:20:00,4.34
34914,_result,0,2022-12-24 03:30:00,4.37
34915,_result,0,2022-12-24 03:40:00,4.41
34916,_result,0,2022-12-24 03:50:00,4.42
34917,_result,0,2022-12-24 04:00:00,4.43
34918,_result,0,2022-12-24 04:10:00,4.45
34919,_result,0,2022-12-24 04:20:00,4.47
34920,_result,0,2022-12-24 04:30:00,4.48
34921,_result,0,2022-12-24 04:40:00,4.47
34922,_result,0,2022-12-24 04:50:00,4.47
34923,_result,0,2022-12-24 05:00:00,4.47
34924,_result,0,2022-12-24 05:10:00,4.47
34925,_result,0,2022-12-24 05:20:00,4.46
34926,_result,0,2022-12-24 05:30:00,4.46
34927,_result,0,2022-12-24 05:40:00,4.47
34928,_result,0,2022-12-24 05:50:00,4.48
34929,_result,0,2022-12-24 06:00:00,4.51
34930,_result,0,2022-12-24 06:10:00,4.52
34931,_result,0,2022-12-24 06:20:00,4.54
34932,_result,0,2022-12-24 06:30:00,4.56
34933,_result,0,2022-12-24 06:40:00,4.58
34934,_result,0,2022-12-24 06:50:00,4.59
34935,_result,0,2022-12-24 07:00:00,4.6
34936,_result,0,2022-12-24 07:10:00,4.6
34937,_result,0,2022-12-24 07:20:00,4.6
34938,_result,0,2022-12-24 07:30:00,4.61
34939,_result,0,2022-12-24 07:40:00,4.6
34940,_result,0,2022-12-24 07:50:00,4.6
34941,_result,0,2022-12-24 08:00:00,4.61
34942,_result,0,2022-12-24 08:10:00,4.6
34943,_result,0,2022-12-24 08:20:00,4.59
34944,_result,0,2022-12-24 08:30:00,4.58
34945,_result,0,2022-12-24 08:40:00,4.57
34946,_result,0,2022-12-24 08:50:00,4.56
34947,_result,0,2022-12-24 09:00:00,4.57
34948,_result,0,2022-12-24 09:10:00,4.59
34949,_result,0,2022-12-24 09:20:00,4.58
34950,_result,0,2022-12-24 09:30:00,4.55
34951,_result,0,2022-12-24 09:40:00,4.54
34952,_result,0,2022-12-24 09:50:00,4.53
34953,_result,0,2022-12-24 10:00:00,4.52
34954,_result,0,2022-12-24 10:10:00,4.54
34955,_result,0,2022-12-24 10:20:00,4.54
34956,_result,0,2022-12-24 10:30:00,4.53
34957,_result,0,2022-12-24 10:40:00,4.52
34958,_result,0,2022-12-24 10:50:00,4.52
34959,_result,0,2022-12-24 11:00:00,4.52
34960,_result,0,2022-12-24 11:10:00,4.52
34961,_result,0,2022-12-24 11:20:00,4.53
34962,_result,0,2022-12-24 11:30:00,4.52
34963,_result,0,2022-12-24 11:40:00,4.54
34964,_result,0,2022-12-24 11:50:00,4.54
34965,_result,0,2022-12-24 12:00:00,4.53
34966,_result,0,2022-12-24 12:10:00,4.54
34967,_result,0,2022-12-24 12:20:00,4.53
34968,_result,0,2022-12-24 12:30:00,4.52
34969,_result,0,2022-12-24 12:40:00,4.52
34970,_result,0,2022-12-24 12:50:00,4.52
34971,_result,0,2022-12-24 13:00:00,4.53
34972,_result,0,2022-12-24 13:10:00,4.52
34973,_result,0,2022-12-24 13:20:00,4.51
34974,_result,0,2022-12-24 13:30:00,4.51
34975,_result,0,2022-12-24 13:40:00,4.51
34976,_result,0,2022-12-24 13:50:00,4.51
34977,_result,0,2022-12-24 14:00:00,4.49
34978,_result,0,2022-12-24 14:10:00,4.49
34979,_result,0,2022-12-24 14:20:00,4.48
34980,_result,0,2022-12-24 14:30:00,4.47
34981,_result,0,2022-12-24 14:40:00,4.47
34982,_result,0,2022-12-24 14:50:00,4.46
34983,_result,0,2022-12-24 15:00:00,4.46
34984,_result,0,2022-12-24 15:10:00,4.45
34985,_result,0,2022-12-24 15:20:00,4.46
34986,_result,0,2022-12-24 15:30:00,4.45
34987,_result,0,2022-12-24 15:40:00,4.46
34988,_result,0,2022-12-24 15:50:00,4.46
34989,_result,0,2022-12-24 16:00:00,4.46
34990,_result,0,2022-12-24 16:10:00,4.46
34991,_result,0,2022-12-24 16:20:00,4.47
34992,_result,0,2022-12-24 16:30:00,4.47
34993,_result,0,2022-12-24 16:40:00,4.48
34994,_result,0,2022-12-24 16:50:00,4.48
34995,_result,0,2022-12-24 17:00:00,4.48
34996,_result,0,2022-12-24 17:10:00,4.47
34997,_result,0,2022-12-24 17:20:00,4.47
34998,_result,0,2022-12-24 17:30:00,4.47
34999,_result,0,2022-12-24 17:40:00,4.47
35000,_result,0,2022-12-24 17:50:00,4.47
35001,_result,0,2022-12-24 18:00:00,4.46
