id,time,water,air,MET,waterflow
11257,07/08/2023 14:00,15.421666666666667,13.893333333333333,14.69,46.28563
11258,07/08/2023 15:00,15.441666666666668,14.038333333333334,14.57,46.51525
11259,07/08/2023 16:00,15.471666666666666,13.788333333333334,14.58,53.50932
11260,07/08/2023 17:00,15.361666666666666,13.823333333333332,14.509999,85.03816
11261,07/08/2023 18:00,15.411666666666667,13.518333333333333,14.37,88.39059
11262,07/08/2023 19:00,15.636666666666665,13.481666666666667,14.67,82.64455
11263,07/08/2023 20:00,15.798333333333334,13.563333333333333,14.83,80.78714
11264,07/08/2023 21:00,15.611666666666666,13.475,14.839999,82.78077
11265,07/08/2023 22:00,15.325000000000001,13.58,14.799999,97.57732
11266,07/08/2023 23:00,15.526666666666666,13.49,14.679999,103.2511
11267,08/08/2023 00:00,15.521666666666667,13.211666666666666,14.74,102.2469
11268,08/08/2023 01:00,15.475,13.176666666666668,14.67,103.1376
11269,08/08/2023 02:00,15.603333333333333,13.318333333333333,14.67,110.0104
11270,08/08/2023 03:00,15.531666666666666,13.193333333333333,14.469999,109.9946
11271,08/08/2023 04:00,15.406666666666666,13.205,14.259999,105.1356
11272,08/08/2023 05:00,15.453333333333333,13.459999999999999,14.13,102.8668
11273,08/08/2023 06:00,15.271666666666667,13.741666666666667,13.87,105.4306
11274,08/08/2023 07:00,15.236666666666666,14.2875,14.309999,118.2036
11275,08/08/2023 08:00,15.103333333333333,14.313333333333333,14.41,116.9092
11276,08/08/2023 09:00,15.158333333333333,14.261666666666665,14.4,134.0718
11277,08/08/2023 10:00,14.978333333333333,14.844999999999999,14.4,132.1279
11278,08/08/2023 11:00,14.996666666666668,15.381666666666666,14.42,104.2793
11279,08/08/2023 12:00,15.135,15.991666666666667,14.44,89.11203
11280,08/08/2023 13:00,15.376666666666667,16.451666666666664,14.49,78.91902
11281,08/08/2023 14:00,15.49,16.974999999999998,14.58,81.87074
11282,08/08/2023 15:00,15.433333333333332,17.148333333333333,14.48,83.88026
11283,08/08/2023 16:00,15.315,17.973333333333333,14.32,83.51013
11284,08/08/2023 17:00,15.395000000000001,19.066666666666666,14.309999,83.29674
11285,08/08/2023 18:00,15.295,18.38,14.139999,83.25804
11286,08/08/2023 19:00,15.32,18.041666666666668,14.059999,83.14207
11287,08/08/2023 20:00,15.381666666666668,18.148333333333333,14.219999,83.10341
11288,08/08/2023 21:00,15.323333333333332,18.63,14.48,83.00678
11289,08/08/2023 22:00,15.163333333333334,18.345,14.07,82.98785
11290,08/08/2023 23:00,15.051666666666668,18.051666666666666,14.04,82.10415
11291,09/08/2023 00:00,14.875,17.736666666666668,14.12,80.63621
11292,09/08/2023 01:00,14.396666666666667,17.06,13.929999,79.72902
11293,09/08/2023 02:00,13.81,16.791666666666668,13.54,78.51542
11294,09/08/2023 03:00,14.296666666666667,16.736666666666668,11.84,76.26398
11295,09/08/2023 04:00,13.775,16.756666666666668,12.309999,75.27757
11296,09/08/2023 05:00,13.688333333333333,16.435,11.96,75.73135
11297,09/08/2023 06:00,14.043333333333335,16.77,11.66,75.40394
11298,09/08/2023 07:00,14.085,17.05666666666667,11.66,75.36752
11299,09/08/2023 08:00,13.696666666666667,17.419999999999998,11.639999,75.60363
11300,09/08/2023 09:00,13.518333333333333,17.583333333333332,11.7699995,75.78561
11301,09/08/2023 10:00,13.276666666666666,17.851666666666667,11.929999,76.11406
11302,09/08/2023 11:00,13.025,18.166666666666668,11.95,76.60818
11303,09/08/2023 12:00,12.701666666666668,18.185,11.88,76.00522
11304,09/08/2023 13:00,12.516666666666666,18.271666666666665,11.7,75.00587
11305,09/08/2023 14:00,12.413333333333334,18.288333333333334,11.719999,74.55421
11306,09/08/2023 15:00,12.738333333333335,18.351666666666667,11.49,73.94325
11307,09/08/2023 16:00,13.251666666666667,18.506666666666664,11.5,73.67454
11308,09/08/2023 17:00,13.883333333333333,18.555,11.62,73.85342
11309,09/08/2023 18:00,14.295,18.448333333333334,12,73.94305
11310,09/08/2023 19:00,14.311666666666667,17.671666666666667,12.509999,74.32015
11311,09/08/2023 20:00,14.658333333333333,16.599999999999998,13,74.80695
11312,09/08/2023 21:00,14.38,16.06833333333333,13.49,75.56774
11313,09/08/2023 22:00,14.298333333333334,15.628333333333332,13.84,76.04089
11314,09/08/2023 23:00,14.346666666666666,15.276666666666666,13.639999,76.29651
11315,10/08/2023 00:00,14.365,15.128333333333332,13.95,76.18682
11316,10/08/2023 01:00,14.381666666666668,14.923333333333332,13.69,75.94954
11317,10/08/2023 02:00,14.411666666666667,14.68,13.41,75.96783
11318,10/08/2023 03:00,14.645000000000001,14.52,13.32,76.27828
11319,10/08/2023 04:00,14.411666666666667,14.1,13.139999,76.20507
11320,10/08/2023 05:00,14.085,14.26,13.059999,75.9863
11321,10/08/2023 06:00,14.39,14.733333333333334,13.03,75.36791
11322,10/08/2023 07:00,14.385,15.048333333333334,12.7,75.00537
11323,10/08/2023 08:00,13.909999999999998,15.391666666666666,12.639999,75.27695
11324,10/08/2023 09:00,13.956666666666665,15.658333333333333,12.55,75.3494
11325,10/08/2023 10:00,14.546666666666667,15.931666666666667,12.99,75.3497
11326,10/08/2023 11:00,14.346666666666666,16.296666666666667,13.63,74.77074
11327,10/08/2023 12:00,14.476666666666667,16.521666666666665,13.99,74.95114
11328,10/08/2023 13:00,14.658333333333333,16.731666666666666,13.84,74.77047
11329,10/08/2023 14:00,14.351666666666667,16.336666666666666,13.95,74.53622
11330,10/08/2023 15:00,14.743333333333334,15.395000000000001,13.389999,73.99704
11331,10/08/2023 16:00,14.57,14.548333333333332,13.49,73.76589
11332,10/08/2023 17:00,15.089999999999998,14.156666666666666,14.46,72.44996
11333,10/08/2023 18:00,15.728333333333333,13.893333333333333,14.639999,73.22952
11334,10/08/2023 19:00,16,13.6,13.88,73.87165
11335,10/08/2023 20:00,16.003333333333334,13.338333333333333,13.5199995,74.39259
11336,10/08/2023 21:00,16,13.11,13.92,75.3507
11337,10/08/2023 22:00,15.963333333333333,12.653333333333334,13.98,76.31538
11338,10/08/2023 23:00,15.995,12.663333333333334,14.08,76.27827
11339,11/08/2023 00:00,15.951666666666668,12.686666666666667,14.139999,76.57154
11340,11/08/2023 01:00,15.885,12.343333333333334,14.11,77.21482
11341,11/08/2023 02:00,15.863333333333335,12.58,14.059999,76.95683
11342,11/08/2023 03:00,15.943333333333333,12.67,13.929999,76.71795
11343,11/08/2023 04:00,15.846666666666666,12.6475,13.98,76.88322
11344,11/08/2023 05:00,15.678333333333333,12.65,14.049999,76.73647
11345,11/08/2023 06:00,15.606666666666667,12.65,14.03,76.24191
11346,11/08/2023 07:00,15.238333333333335,12.666666666666666,13.94,75.89504
11347,11/08/2023 08:00,15.223333333333334,12.856666666666667,13.67,75.56741
11348,11/08/2023 09:00,15.261666666666665,13.075000000000001,13.809999,75.69473
11349,11/08/2023 10:00,15.33,13.43,13.69,75.40428
11350,11/08/2023 11:00,15.381666666666666,14.435,13.83,74.86156
11351,11/08/2023 12:00,15.403333333333334,15.801666666666668,13.98,75.60436
11352,11/08/2023 13:00,15.463333333333333,14.711666666666666,14.09,75.65827
11353,11/08/2023 14:00,15.398333333333333,14.62,14.11,75.74928
11354,11/08/2023 15:00,15.326666666666668,14.9,14,75.73109
11355,11/08/2023 16:00,15.316666666666668,15.246666666666668,14.21,75.49467
11356,11/08/2023 17:00,15.353333333333333,15.488333333333335,14.33,75.34944
11357,11/08/2023 18:00,15.263333333333334,15.441666666666668,14.5,75.42227
11358,11/08/2023 19:00,15.26,15.508333333333333,14.589999,75.96809
11359,11/08/2023 20:00,15.356666666666667,15.571666666666665,14.54,76.05905
11360,11/08/2023 21:00,15.340000000000002,15.378333333333332,13.99,76.05905
11361,11/08/2023 22:00,15.385,14.844999999999999,13.92,76.00439
11362,11/08/2023 23:00,15.288333333333334,13.604999999999999,14.219999,75.62202
11363,12/08/2023 00:00,15.288333333333332,13.448333333333332,14.429999,75.38629
11364,12/08/2023 01:00,15.268333333333333,13.556666666666667,14.259999,76.22402
11365,12/08/2023 02:00,15.299999999999999,13.496666666666668,14.349999,76.40636
11366,12/08/2023 03:00,15.306666666666667,13.391666666666666,13.889999,75.96793
11367,12/08/2023 04:00,15.315,13.28,14.03,75.82204
11368,12/08/2023 05:00,15.245,13.3525,13.9,76.0043
11369,12/08/2023 06:00,15.383333333333333,13.616666666666667,14.07,76.02269
11370,12/08/2023 07:00,15.344999999999999,14.181666666666667,14,76.70044
11371,12/08/2023 08:00,15.338333333333333,14.036666666666667,14.09,77.76952
11372,12/08/2023 09:00,15.325000000000001,14.108333333333334,14.049999,78.62419
11373,12/08/2023 10:00,15.438333333333333,14.615,13.5,79.78628
11374,12/08/2023 11:00,15.431666666666667,15.196666666666665,14.24,80.91989
11375,12/08/2023 12:00,15.428333333333333,15.358333333333334,14.32,80.71107
11376,12/08/2023 13:00,15.456666666666665,16.05666666666667,14.13,79.56109
11377,12/08/2023 14:00,15.463333333333333,16.458333333333332,14.44,78.04839
11378,12/08/2023 15:00,15.485,16.576666666666664,14.5199995,76.93929
11379,12/08/2023 16:00,15.496666666666668,16.766666666666666,14.36,75.96843
11380,12/08/2023 17:00,15.553333333333333,16.948333333333334,14.44,75.27753
11381,12/08/2023 18:00,15.606666666666667,16.741666666666667,14.679999,74.5004
11382,12/08/2023 19:00,15.573333333333332,16.593333333333334,14.74,74.62624
11383,12/08/2023 20:00,15.708333333333334,16.080000000000002,14.839999,74.2123
11384,12/08/2023 21:00,15.548333333333334,15.89,14.549999,74.051
11385,12/08/2023 22:00,15.57,15.773333333333333,13.99,74.82507
11386,12/08/2023 23:00,15.813333333333333,15.391666666666666,14.41,75.2769
11387,13/08/2023 00:00,15.780000000000001,15.168333333333335,14.92,75.33121
11388,13/08/2023 01:00,15.723333333333334,14.628333333333332,14.83,75.2048
11389,13/08/2023 02:00,15.833333333333334,13.299999999999999,14.799999,74.55464
11390,13/08/2023 03:00,15.773333333333333,12.770000000000001,14.75,75.16874
11391,13/08/2023 04:00,15.43,12.26,14.759999,75.98713
11392,13/08/2023 05:00,15.195,12.6525,14.83,77.06776
11393,13/08/2023 06:00,15.573333333333332,15.254999999999999,14.889999,77.12255
11394,13/08/2023 07:00,15.843333333333334,15.63,14.07,76.35213
11395,13/08/2023 08:00,15.909999999999998,15.978333333333333,14.75,75.51327
11396,13/08/2023 09:00,16.07,16.676666666666666,14.849999,74.96917
11397,13/08/2023 10:00,16.115,17.161666666666665,14.639999,74.98735
11398,13/08/2023 11:00,16.083333333333332,17.52,14.04,75.47668
11399,13/08/2023 12:00,16.206666666666667,19.503333333333334,14.91,75.24062
11400,13/08/2023 13:00,16.235,18.150000000000002,15.07,75.22244
11401,13/08/2023 14:00,16.49,18.47,15.009999,75.42194
11402,13/08/2023 15:00,16.419999999999998,20.223333333333333,15.139999,75.27701
11403,13/08/2023 16:00,16.154999999999998,21.278333333333332,15.049999,74.80663
11404,13/08/2023 17:00,16.186666666666667,21.156666666666666,15.04,74.59002
11405,13/08/2023 18:00,15.965000000000002,19.911666666666665,15.2,74.33798
11406,13/08/2023 19:00,15.924999999999999,18.853333333333335,15.36,74.14037
11407,13/08/2023 20:00,15.981666666666667,17.44666666666667,15.309999,73.81773
11408,13/08/2023 21:00,15.645000000000001,17.353333333333335,15.049999,73.96116
11409,13/08/2023 22:00,15.485,17.275000000000002,14.48,74.55423
11410,13/08/2023 23:00,15.293333333333335,17.498333333333335,13.63,74.78853
11411,14/08/2023 00:00,15.594999999999999,17.121666666666666,14.2699995,74.39205
11412,14/08/2023 01:00,16.183333333333334,16.726666666666667,15,74.35596
11413,14/08/2023 02:00,16.176666666666666,16.175,15.009999,74.64425
11414,14/08/2023 03:00,16.2,16.31,14.95,75.11389
11415,14/08/2023 04:00,16.311666666666667,16.156666666666666,15.009999,75.20431
11416,14/08/2023 05:00,16.381666666666668,15.928333333333333,14.87,75.09706
11417,14/08/2023 06:00,16.46166666666667,16.336666666666666,14.91,74.05318
11418,14/08/2023 07:00,16.56833333333333,16.665,15.089999,75.09763
11419,14/08/2023 08:00,16.62666666666667,16.74,14.5199995,74.57278
11420,14/08/2023 09:00,16.599999999999998,17.213333333333335,14.889999,75.09602
11421,14/08/2023 10:00,16.544999999999998,17.488333333333333,14.7699995,75.34941
11422,14/08/2023 11:00,16.53,17.616666666666667,13.79,75.60365
11423,14/08/2023 12:00,16.481666666666666,18.133333333333333,13.809999,75.7674
11424,14/08/2023 13:00,16.478333333333335,17.946666666666665,15.049999,75.74974
11425,14/08/2023 14:00,16.48333333333333,16.671666666666667,15.28,74.95165
11426,14/08/2023 15:00,16.393333333333334,17.491666666666667,15.16,75.09576
11427,14/08/2023 16:00,16.523333333333333,17.231666666666666,15.15,74.89682
11428,14/08/2023 17:00,16.476666666666667,17.873333333333335,14.71,74.6441
11429,14/08/2023 18:00,16.52,17.456666666666667,14.559999,74.6441
11430,14/08/2023 19:00,16.53,17.105,15.21,74.77058
11431,14/08/2023 20:00,16.69,16.846666666666668,15.36,74.35632
11432,14/08/2023 21:00,16.898333333333333,16.334999999999997,15.33,74.86099
11433,14/08/2023 22:00,16.99,15.82,15.2,75.0967
11434,14/08/2023 23:00,17.095,15.478333333333333,14.03,74.15934
11435,15/08/2023 00:00,17.101666666666667,15.346666666666666,13.09,74.48217
11436,15/08/2023 01:00,17.263333333333332,15.25,14.799999,74.62823
11437,15/08/2023 02:00,17.213333333333335,15.166,14.74,76.15246
11438,15/08/2023 03:00,17.333333333333332,14.998333333333333,14.839999,76.09595
11439,15/08/2023 04:00,17.255,15.126666666666665,14.92,76.51719
11440,15/08/2023 05:00,17.27,14.968333333333334,14.599999,75.53222
11441,15/08/2023 06:00,17.105,15.251666666666665,13.71,74.69855
11442,15/08/2023 07:00,17.001666666666665,15.469999999999999,14.549999,74.86491
11443,15/08/2023 08:00,16.956666666666667,15.326666666666668,14.7,77.12658
11444,15/08/2023 09:00,16.92833333333333,15.37,14.65,77.34359
11445,15/08/2023 10:00,16.901666666666667,15.916666666666666,14.679999,76.95682
11446,15/08/2023 11:00,16.883333333333333,16.355,14.32,76.49893
11447,15/08/2023 12:00,16.819999999999997,17.455000000000002,12.95,75.42297
11448,15/08/2023 13:00,16.923333333333332,17.396666666666665,14.0199995,75.54921
11449,15/08/2023 14:00,16.82,17.69666666666667,14.65,75.62226
11450,15/08/2023 15:00,16.643333333333334,17.93,15.009999,76.15194
11451,15/08/2023 16:00,16.586666666666666,17.945,15.2,74.97057
11452,15/08/2023 17:00,16.755,18.098333333333333,15.0199995,74.87927
11453,15/08/2023 18:00,16.823333333333334,18.141666666666666,14.009999,75.64056
11454,15/08/2023 19:00,16.968333333333334,18.18166666666667,13.849999,75.58652
11455,15/08/2023 20:00,16.756666666666664,18.088333333333335,14.9,74.41133
11456,15/08/2023 21:00,16.776666666666667,17.413333333333334,15.28,73.92685
11457,15/08/2023 22:00,16.695,16.836666666666666,15.219999,75.38824
11458,15/08/2023 23:00,16.585,16.442,14.63,76.49846
11459,16/08/2023 00:00,16.935,15.86,13.059999,76.6996
11460,16/08/2023 01:00,16.911666666666665,15.768333333333333,12.96,77.17837
11461,16/08/2023 02:00,16.92,15.391666666666666,14.45,78.19598
11462,16/08/2023 03:00,17.046666666666667,15.465000000000002,14.75,78.81001
11463,16/08/2023 04:00,16.978333333333335,15.371666666666668,14.82,79.05287
11464,16/08/2023 05:00,16.933333333333334,15.178333333333335,14.67,79.35268
11465,16/08/2023 06:00,16.741666666666667,15.156666666666666,14.53,79.0342
11466,16/08/2023 07:00,16.455000000000002,14.99,14.32,78.90382
11467,16/08/2023 08:00,16.371666666666666,14.751666666666667,14.639999,79.9752
11468,16/08/2023 09:00,16.403333333333332,14.583333333333334,14.719999,81.64674
11469,16/08/2023 10:00,16.295,14.76,14.639999,83.64877
11470,16/08/2023 11:00,15.936666666666667,15.133333333333333,14.66,85.01201
11471,16/08/2023 12:00,16.044999999999998,15.451666666666666,14.66,85.42355
11472,16/08/2023 13:00,16.145,15.49,14.62,85.44321
11473,16/08/2023 14:00,16.183333333333334,15.325000000000001,14.7,85.26643
11474,16/08/2023 15:00,15.975,15.146666666666667,14.62,84.95246
11475,16/08/2023 16:00,15.983333333333334,15.299999999999999,14.71,84.97391
11476,16/08/2023 17:00,15.948333333333332,15.068333333333333,14.71,82.65934
11477,16/08/2023 18:00,15.85,15.020000000000001,14.839999,77.98746
11478,16/08/2023 19:00,15.916666666666666,14.903333333333334,14.799999,77.43592
11479,16/08/2023 20:00,15.888333333333334,14.651666666666666,14.809999,77.93546
11480,16/08/2023 21:00,15.673333333333334,14.506666666666668,14.78,78.36295
11481,16/08/2023 22:00,15.678333333333333,14.333333333333334,14.759999,78.99792
11482,16/08/2023 23:00,15.631666666666666,14.29,14.75,77.8447
11483,17/08/2023 00:00,15.598333333333334,14,14.7,76.59047
11484,17/08/2023 01:00,15.674999999999999,13.89,14.67,75.98616
11485,17/08/2023 02:00,15.666666666666666,13.901666666666666,14.599999,76.02285
11486,17/08/2023 03:00,15.678333333333333,13.525,14.559999,76.66319
11487,17/08/2023 04:00,15.64,13.795,14.429999,76.7548
11488,17/08/2023 05:00,15.723333333333334,13.955,14.429999,76.97793
11489,17/08/2023 06:00,15.616666666666667,14.303333333333333,14.5,75.2072
11490,17/08/2023 07:00,15.64,14.693333333333333,14.46,74.84264
11491,17/08/2023 08:00,15.68,14.868333333333334,14.42,74.7539
11492,17/08/2023 09:00,15.74,14.805,14.46,76.0789
11493,17/08/2023 10:00,15.907999999999998,15.022,14.38,76.48384
11494,17/08/2023 11:00,16,15.7,14.53,79.46601
11495,17/08/2023 12:00,16.07,16.235,14.58,84.04788
11496,17/08/2023 13:00,16.108333333333334,16.419999999999998,14.549999,85.30701
11497,17/08/2023 14:00,15.953333333333333,16.37666666666667,14.389999,86.80972
11498,17/08/2023 15:00,16.098333333333333,16.686666666666667,14.5,88.10818
11499,17/08/2023 16:00,16.076666666666668,16.671666666666667,14.91,89.60061
11500,17/08/2023 17:00,16.051666666666666,16.76,15.089999,88.95387
11501,17/08/2023 18:00,15.963333333333333,16.80666666666667,14.98,86.93107
11502,17/08/2023 19:00,16.125,16.40833333333333,14.86,85.15026
11503,17/08/2023 20:00,15.931666666666667,15.973333333333334,14.78,84.42429
11504,17/08/2023 21:00,16.005,15.528333333333334,14.759999,84.40545
11505,17/08/2023 22:00,15.799999999999999,15.089999999999998,14.74,85.28721
11506,17/08/2023 23:00,15.410000000000002,14.305,14.71,84.54192
11507,18/08/2023 00:00,15.426666666666668,12.780000000000001,14.309999,84.54137
11508,18/08/2023 01:00,15.363333333333335,11.831666666666665,14.07,84.73695
11509,18/08/2023 02:00,15.261666666666665,11.496666666666668,13.679999,84.46326
11510,18/08/2023 03:00,15.174999999999999,11.076666666666668,13.75,84.61958
11511,18/08/2023 04:00,15.155000000000001,10.891666666666666,13.9,84.63931
11512,18/08/2023 05:00,15.111666666666666,11.635,14.2,85.16836
11513,18/08/2023 06:00,15.07,13.045,14.24,85.03078
11514,18/08/2023 07:00,15.291666666666666,13.782,14.25,85.10959
11515,18/08/2023 08:00,15.453333333333333,14.02,13.69,85.83765
11516,18/08/2023 09:00,15.491666666666667,16.493333333333336,13.42,86.05454
11517,18/08/2023 10:00,15.488333333333335,17.695,13.83,86.01507
11518,18/08/2023 11:00,15.358333333333334,17.706666666666667,13.98,86.91553
11519,18/08/2023 12:00,15.288333333333334,18.47,13.74,91.13386
11520,18/08/2023 13:00,15.799999999999999,19,13.29,96.95082
11521,18/08/2023 14:00,15.541666666666666,20.388333333333332,12.9,101.5943
11522,18/08/2023 15:00,15.37,20.966666666666665,12.799999,103.4661
11523,18/08/2023 16:00,15.411666666666667,20.165,14.099999,103.3316
11524,18/08/2023 17:00,15.543333333333335,19.866666666666667,14.29,103.5542
11525,18/08/2023 18:00,15.545,19.811666666666667,14.12,103.7547
11526,18/08/2023 19:00,15.424999999999999,19.150000000000002,14.49,103.8441
11527,18/08/2023 20:00,15.58,17.415,14.33,103.4874
11528,18/08/2023 21:00,15.674999999999999,18.323333333333334,14.21,103.5988
11529,18/08/2023 22:00,15.573333333333332,18.168333333333333,14.059999,103.8663
11530,18/08/2023 23:00,15.443333333333333,17.426666666666666,13.79,103.777
11531,19/08/2023 00:00,15.398333333333333,15.955,13.809999,103.7102
11532,19/08/2023 01:00,15.42,14.833333333333334,13.13,103.3984
11533,19/08/2023 02:00,15.286666666666667,15.778333333333334,12.639999,103.1316
11534,19/08/2023 03:00,15.39,15.745,12.92,103.3094
11535,19/08/2023 04:00,15.44,16.11,12.969999,103.1094
11536,19/08/2023 05:00,15.75,16.26,13.69,103.2204
11537,19/08/2023 06:00,15.881666666666666,18.13,13.78,103.3984
11538,19/08/2023 07:00,15.674999999999999,17.86,13.94,103.4432
11539,19/08/2023 08:00,15.356666666666667,18.851666666666667,13.929999,102.8655
11540,19/08/2023 09:00,15.661666666666667,20.856666666666666,13.78,103.0651
11541,19/08/2023 10:00,15.945,21.474999999999998,13.929999,102.5111
11542,19/08/2023 11:00,15.811666666666667,21.965,13.91,102.0696
11543,19/08/2023 12:00,15.618333333333332,22.595,13.53,102.3232
11544,19/08/2023 13:00,15.561666666666667,23.02333333333333,12.95,97.90316
11545,19/08/2023 14:00,15.57,23.593333333333334,12.66,95.39859
11546,19/08/2023 15:00,15.806666666666667,23.855,12.38,94.40712
11547,19/08/2023 16:00,15.753333333333332,23.80333333333333,12,94.46978
11548,19/08/2023 17:00,15.481666666666667,23.145,12.73,94.13425
11549,19/08/2023 18:00,15.235,22.463333333333335,13.799999,94.09228
11550,19/08/2023 19:00,15.325000000000001,21.32,13.61,93.76271
11551,19/08/2023 20:00,15.185,21.346666666666664,13.809999,90.80843
11552,19/08/2023 21:00,15.118333333333334,20.923333333333336,13.74,88.95284
11553,19/08/2023 22:00,15.153333333333334,20.543333333333333,13.5199995,89.11315
11554,19/08/2023 23:00,15.085,20.06,13.469999,89.4166
11555,20/08/2023 00:00,14.728333333333333,19.85,12.929999,89.43681
11556,20/08/2023 01:00,14.625,19.081666666666667,12.4,89.2748
11557,20/08/2023 02:00,14.806666666666667,18.886666666666667,12.49,89.03215
11558,20/08/2023 03:00,14.928333333333333,18.638333333333332,12.15,89.113
11559,20/08/2023 04:00,15.153333333333334,18.673333333333336,12,89.13321
11560,20/08/2023 05:00,15.248333333333333,18.49833333333333,12.46,88.7929
11561,20/08/2023 06:00,15.323333333333332,19.206666666666667,12.57,86.20535
11562,20/08/2023 07:00,15.271666666666667,19.14,13.25,82.34346
11563,20/08/2023 08:00,15.35,19.213333333333335,13.28,80.1643
11564,20/08/2023 09:00,15.365,19.101666666666667,13.34,78.96007
11565,20/08/2023 10:00,16.001666666666665,18.19333333333333,13.33,78.34445
11566,20/08/2023 11:00,16.361666666666668,17.758333333333336,13.389999,77.54703
11567,20/08/2023 12:00,16.328333333333333,17.273333333333333,13.16,77.69462
11568,20/08/2023 13:00,16.081666666666667,17.00166666666667,12.98,77.95419
11569,20/08/2023 14:00,16.349999999999998,16.783333333333335,13.32,77.25188
11570,20/08/2023 15:00,16.213333333333335,16.923333333333332,13.08,76.69994
11571,20/08/2023 16:00,15.946666666666665,16.828333333333333,13.33,77.58704
11572,20/08/2023 17:00,16.013333333333332,17.481666666666666,13.46,79.94241
11573,20/08/2023 18:00,16.411666666666665,17.636666666666667,13.799999,82.66718
11574,20/08/2023 19:00,16.055,17.266666666666666,14.12,85.35026
11575,20/08/2023 20:00,16.273333333333333,17.013333333333335,13.91,87.32831
11576,20/08/2023 21:00,16.535,16.959999999999997,14.48,88.83144
11577,20/08/2023 22:00,16.888333333333332,16.843333333333334,14.63,89.49802
11578,20/08/2023 23:00,16.666666666666668,16.57,14.36,89.92556
11579,21/08/2023 00:00,16.683333333333334,16.241666666666667,13.58,88.81265
11580,21/08/2023 01:00,16.669999999999998,16.305,12.94,90.0272
11581,21/08/2023 02:00,16.580000000000002,16.474999999999998,13.24,90.08761
11582,21/08/2023 03:00,16.365,16.241666666666667,13.429999,88.95233
11583,21/08/2023 04:00,16.293333333333333,16.05666666666667,13.049999,88.7304
11584,21/08/2023 05:00,16.243333333333332,16.026666666666667,13.74,89.74254
11585,21/08/2023 06:00,15.695,16.25,13.79,88.73192
11586,21/08/2023 07:00,15.65,16.419999999999998,13.759999,87.40843
11587,21/08/2023 08:00,16.2,16.456666666666667,14.17,89.28234
11588,21/08/2023 09:00,16.741666666666667,16.158333333333335,14.549999,93.49535
11589,21/08/2023 10:00,16.718333333333334,15.94,14.559999,103.7121
11590,21/08/2023 11:00,16.69666666666667,16.21166666666667,14.549999,113.9876
11591,21/08/2023 12:00,16.56833333333333,16.015,13.88,109.8724
11592,21/08/2023 13:00,16.386666666666667,16.006666666666668,13.219999,114.8543
11593,21/08/2023 14:00,16.341666666666665,16.038333333333334,13.5,127.3038
11594,21/08/2023 15:00,16.401666666666667,15.971666666666666,13.44,132.2045
11595,21/08/2023 16:00,16.451666666666664,15.663333333333334,13.92,132.3567
11596,21/08/2023 17:00,16.44333333333333,15.691666666666668,14.219999,132.2081
11597,21/08/2023 18:00,16.325,15.376666666666665,14.429999,128.9579
11598,21/08/2023 19:00,16.32,15.05,14.67,133.3104
11599,21/08/2023 20:00,16.401666666666667,15.049999999999999,14.67,135.6356
11600,21/08/2023 21:00,16.333333333333332,15.351666666666667,14.79,147.8591
11601,21/08/2023 22:00,16.271666666666665,15.299999999999999,14.589999,185.1746
11602,21/08/2023 23:00,16.338333333333335,15.196666666666665,14.75,197.9857
11603,22/08/2023 00:00,16.236666666666668,15.076666666666668,14.7,227.6831
11604,22/08/2023 01:00,16.23,15.198333333333332,14.09,218.6745
11605,22/08/2023 02:00,16.341666666666665,14.991666666666667,14.32,234.5978
11606,22/08/2023 03:00,16.37,14.756666666666666,14.29,227.4717
11607,22/08/2023 04:00,16.32166666666667,14.693333333333333,13.759999,237.5887
11608,22/08/2023 05:00,16.276666666666667,14.478333333333333,14.589999,272.2227
11609,22/08/2023 06:00,16.31,14.44,14.69,303.9454
11610,22/08/2023 07:00,16.349999999999998,14.665,14.759999,310.473
11611,22/08/2023 08:00,16.261666666666667,15.4,14.49,314.0909
11612,22/08/2023 09:00,16.186666666666667,15.174999999999999,14.639999,329.9544
11613,22/08/2023 10:00,16.178333333333335,15.143333333333333,14.589999,340.1637
11614,22/08/2023 11:00,16.18166666666667,15.485,14.549999,343.5382
11615,22/08/2023 12:00,16.18,15.888333333333334,14.589999,334.3486
11616,22/08/2023 13:00,16.223333333333333,16.453333333333333,14.469999,333.2617
11617,22/08/2023 14:00,16.266666666666666,16.788333333333334,14.25,335.3065
11618,22/08/2023 15:00,16.19333333333333,17.64,14.34,335.5295
11619,22/08/2023 16:00,16.16,18.058333333333334,13.99,334.897
11620,22/08/2023 17:00,16.195,16.781666666666666,14.74,335.0085
11621,22/08/2023 18:00,16.215,16.633333333333333,14.94,334.9713
11622,22/08/2023 19:00,16.22,15.331666666666665,15.11,334.4506
11623,22/08/2023 20:00,16.22,14.646666666666667,14.799999,333.8559
11624,22/08/2023 21:00,16.223333333333333,14.103333333333333,14.74,333.2986
11625,22/08/2023 22:00,16.183333333333334,13.575000000000001,15.11,332.89
11626,22/08/2023 23:00,16.18166666666667,13.006666666666666,15.03,332.1848
11627,23/08/2023 00:00,16.173333333333332,12.674999999999999,15.099999,331.6292
11628,23/08/2023 01:00,16.103333333333335,12.381666666666666,14.69,329.4446
11629,23/08/2023 02:00,15.936666666666667,11.924999999999999,14.309999,331.4075
11630,23/08/2023 03:00,16.065,11.683333333333332,14.2,328.8895
11631,23/08/2023 04:00,15.991666666666667,11.813333333333333,14.53,327.1172
11632,23/08/2023 05:00,15.705,11.726666666666667,14.98,324.1348
