#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,11,07,03,00,50,3.6,4.6,0.30,4.00,99.00,999,1014.1,15.2,999.0,13.9,99.0,99.00
2008,11,07,03,19,50,3.6,5.1,0.30,4.00,99.00,999,1014.1,15.0,999.0,13.8,99.0,99.00
2008,11,07,04,00,40,4.1,5.1,0.30,4.00,99.00,999,1013.8,14.8,999.0,13.9,99.0,99.00
2008,11,07,04,19,50,3.6,4.1,0.40,4.00,99.00,999,1013.9,14.7,999.0,14.0,99.0,99.00
2008,11,07,05,00,40,3.6,4.1,0.30,3.00,99.00,999,1013.7,14.6,999.0,14.0,99.0,99.00
2008,11,07,05,19,50,3.6,4.1,0.40,3.00,99.00,999,1013.5,14.6,999.0,14.1,99.0,99.00
2008,11,07,06,00,40,3.6,4.1,0.30,3.00,99.00,999,1013.4,14.6,999.0,14.1,99.0,99.00
2008,11,07,06,19,50,3.6,4.6,0.30,3.00,99.00,999,1013.4,14.8,999.0,14.1,99.0,99.00
2008,11,07,07,00,40,3.1,5.1,0.30,3.00,99.00,999,1013.3,14.7,999.0,14.0,99.0,99.00
2008,11,07,07,19,30,3.1,4.1,0.30,3.00,99.00,999,1013.2,14.9,999.0,14.1,99.0,99.00
2008,11,07,08,00,30,2.6,3.6,0.30,3.00,99.00,999,1013.2,14.8,999.0,14.0,99.0,99.00
2008,11,07,08,19,30,2.6,3.1,0.30,3.00,99.00,999,1013.1,14.7,999.0,13.9,99.0,99.00
2008,11,07,09,00,40,2.6,3.1,0.20,99.00,99.00,999,1013.3,14.5,999.0,13.9,99.0,99.00
2008,11,07,09,19,40,2.1,2.6,0.20,99.00,99.00,999,1013.4,14.4,999.0,14.0,99.0,99.00
2008,11,07,10,00,20,1.5,2.1,0.20,99.00,99.00,999,1013.4,14.5,999.0,14.1,99.0,99.00
2008,11,07,10,19,40,1.5,2.1,0.20,99.00,99.00,999,1013.3,14.5,999.0,14.0,99.0,99.00
2008,11,07,11,00,20,2.1,2.1,0.20,99.00,99.00,999,1013.1,14.4,999.0,13.9,99.0,99.00
2008,11,07,11,19,50,2.1,2.1,0.20,99.00,99.00,999,1012.9,14.4,999.0,14.0,99.0,99.00
2008,11,07,12,00,360,1.5,2.1,0.20,99.00,99.00,999,1013.4,14.4,999.0,13.9,99.0,99.00
2008,11,07,12,19,320,0.5,1.0,0.20,99.00,99.00,999,1013.7,14.4,999.0,14.0,99.0,99.00
2008,11,07,13,00,10,1.0,1.5,0.20,99.00,99.00,999,1013.7,14.4,999.0,13.9,99.0,99.00
2008,11,07,13,19,30,1.0,1.5,0.20,99.00,99.00,999,1013.6,14.4,999.0,14.0,99.0,99.00
2008,11,07,14,00,60,0.5,1.0,0.20,99.00,99.00,999,1013.5,14.6,999.0,14.1,99.0,99.00
2008,11,07,14,19,0,0.0,0.5,0.20,99.00,99.00,999,1013.5,14.7,999.0,14.3,99.0,99.00
2008,11,07,15,00,220,0.5,1.0,0.10,99.00,99.00,999,1013.4,14.8,999.0,14.4,99.0,99.00
2008,11,07,15,19,220,1.0,1.0,0.10,99.00,99.00,999,1013.4,14.9,999.0,14.4,99.0,99.00
2008,11,07,16,00,220,1.5,1.5,0.20,99.00,99.00,999,1013.1,14.9,999.0,14.4,99.0,99.00
2008,11,07,16,19,140,2.1,2.6,0.10,99.00,99.00,999,1012.6,15.1,999.0,14.5,99.0,99.00
2008,11,07,17,00,140,1.5,2.1,0.10,99.00,99.00,999,1012.4,14.7,999.0,14.1,99.0,99.00
2008,11,07,17,19,120,2.1,2.6,0.10,99.00,99.00,999,1011.9,14.6,999.0,14.1,99.0,99.00
2008,11,07,18,00,140,1.5,1.5,0.20,99.00,99.00,999,1011.9,14.6,999.0,14.2,99.0,99.00
2008,11,07,18,19,210,1.0,1.0,0.10,99.00,99.00,999,1011.8,14.7,999.0,14.3,99.0,99.00
2008,11,07,19,00,250,1.0,1.5,0.10,99.00,99.00,999,1011.6,14.8,999.0,14.5,99.0,99.00
2008,11,07,19,19,0,0.0,1.0,0.10,99.00,99.00,999,1011.4,14.9,999.0,14.6,99.0,99.00
2008,11,07,20,00,0,0.0,0.5,0.10,99.00,99.00,999,1011.5,14.9,999.0,14.6,99.0,99.00
2008,11,07,20,19,80,1.5,2.1,0.10,99.00,99.00,999,1011.2,14.8,999.0,14.5,99.0,99.00
2008,11,07,21,00,0,0.0,1.0,0.10,99.00,99.00,999,1011.2,14.7,999.0,14.5,99.0,99.00
2008,11,07,21,19,0,0.0,1.0,0.20,99.00,99.00,999,1011.1,14.6,999.0,14.3,99.0,99.00
2008,11,07,22,00,90,1.0,1.5,0.20,99.00,99.00,999,1011.0,14.6,999.0,14.4,99.0,99.00
2008,11,07,22,19,90,1.0,1.0,0.10,99.00,99.00,999,1011.2,14.6,999.0,14.4,99.0,99.00
2008,11,07,23,00,90,0.5,1.0,0.10,99.00,99.00,999,1011.4,14.7,999.0,14.5,99.0,99.00
2008,11,07,23,19,100,1.0,1.0,0.10,99.00,99.00,999,1011.5,14.8,999.0,14.6,99.0,99.00
2008,11,08,00,00,0,0.0,2.1,0.10,99.00,99.00,999,1011.5,14.9,999.0,14.7,99.0,99.00
2008,11,08,00,19,20,0.5,1.0,0.10,99.00,99.00,999,1011.2,14.8,999.0,14.6,99.0,99.00
2008,11,08,01,00,0,0.0,0.5,0.10,99.00,99.00,999,1011.1,14.7,999.0,14.5,99.0,99.00
2008,11,08,01,19,160,1.0,1.0,0.10,99.00,99.00,999,1011.2,14.9,999.0,14.6,99.0,99.00
2008,11,08,02,00,180,1.5,2.1,0.10,99.00,99.00,999,1011.1,15.0,999.0,14.8,99.0,99.00
2008,11,08,02,19,180,1.5,1.5,0.10,99.00,99.00,999,1010.8,15.0,999.0,14.8,99.0,99.00
2008,11,08,03,00,180,1.0,1.5,0.10,99.00,99.00,999,1010.5,15.0,999.0,14.8,99.0,99.00
2008,11,08,03,19,180,1.0,1.5,0.10,99.00,99.00,999,1010.5,15.0,999.0,14.7,99.0,99.00
2008,11,08,04,00,190,1.5,2.1,0.10,99.00,99.00,999,1010.4,15.0,999.0,14.8,99.0,99.00
2008,11,08,04,19,200,2.1,2.6,0.10,99.00,99.00,999,1010.5,14.9,999.0,14.6,99.0,99.00
2008,11,08,05,00,230,2.1,3.1,0.00,99.00,99.00,999,1010.5,14.9,999.0,14.7,99.0,99.00
2008,11,08,05,19,210,2.6,3.1,0.00,99.00,99.00,999,1010.2,14.7,999.0,14.5,99.0,99.00
2008,11,08,06,00,200,2.6,3.1,0.00,99.00,99.00,999,1009.8,14.6,999.0,14.4,99.0,99.00
2008,11,08,06,19,210,2.1,2.1,0.00,99.00,99.00,999,1009.8,14.5,999.0,14.4,99.0,99.00
2008,11,08,07,00,200,1.5,2.1,0.00,99.00,99.00,999,1009.6,14.4,999.0,14.3,99.0,99.00
2008,11,08,07,19,220,1.5,1.5,0.00,99.00,99.00,999,1009.5,14.3,999.0,14.2,99.0,99.00
2008,11,08,08,00,210,2.1,3.6,0.10,99.00,99.00,999,1009.0,14.3,999.0,14.3,99.0,99.00
2008,11,08,08,19,210,3.1,4.6,0.10,99.00,99.00,999,1009.0,14.6,999.0,14.5,99.0,99.00
2008,11,08,09,00,260,4.1,5.1,0.00,99.00,99.00,999,1009.2,14.4,999.0,14.1,99.0,99.00
2008,11,08,09,19,210,3.1,4.1,0.00,99.00,99.00,999,1008.8,14.3,999.0,14.0,99.0,99.00
2008,11,08,10,00,220,2.6,3.6,0.10,99.00,99.00,999,1008.8,14.4,999.0,13.9,99.0,99.00
2008,11,08,10,19,210,3.1,5.1,0.00,99.00,99.00,999,1008.3,14.2,999.0,13.6,99.0,99.00
2008,11,08,11,00,220,4.1,6.2,0.10,99.00,99.00,999,1008.4,14.1,999.0,13.4,99.0,99.00
2008,11,08,11,19,200,3.6,4.6,0.10,99.00,99.00,999,1008.4,14.0,999.0,13.3,99.0,99.00
2008,11,08,12,00,190,3.6,4.6,0.20,99.00,99.00,999,1008.2,13.9,999.0,13.2,99.0,99.00
2008,11,08,12,19,210,4.1,5.1,0.10,99.00,99.00,999,1008.5,13.9,999.0,13.1,99.0,99.00
2008,11,08,13,00,190,4.6,6.2,0.10,99.00,99.00,999,1008.4,13.6,999.0,12.8,99.0,99.00
2008,11,08,13,19,180,4.1,5.1,0.10,99.00,99.00,999,1008.1,13.4,999.0,12.9,99.0,99.00
2008,11,08,14,00,170,4.1,5.7,0.10,99.00,99.00,999,1007.6,13.4,999.0,13.0,99.0,99.00
2008,11,08,14,19,190,3.1,5.1,0.10,99.00,99.00,999,1007.7,13.5,999.0,13.2,99.0,99.00
2008,11,08,15,00,190,3.1,4.1,0.10,99.00,99.00,999,1007.5,13.6,999.0,13.3,99.0,99.00
2008,11,08,15,19,200,3.6,4.6,0.10,99.00,99.00,999,1007.2,13.9,999.0,13.6,99.0,99.00
2008,11,08,16,00,190,4.1,6.2,0.10,99.00,99.00,999,1006.5,14.2,999.0,13.9,99.0,99.00
2008,11,08,16,19,190,4.1,5.7,0.10,99.00,99.00,999,1006.5,14.4,999.0,13.9,99.0,99.00
2008,11,08,17,00,210,4.6,6.7,0.10,99.00,99.00,999,1006.5,14.5,999.0,13.8,99.0,99.00
2008,11,08,17,19,200,5.1,6.7,0.10,99.00,99.00,999,1006.2,14.5,999.0,13.7,99.0,99.00
2008,11,08,18,00,200,5.1,7.2,0.10,99.00,99.00,999,1005.8,14.4,999.0,13.6,99.0,99.00
2008,11,08,18,19,170,4.6,6.2,0.20,99.00,99.00,999,1005.1,14.2,999.0,13.6,99.0,99.00
2008,11,08,19,00,180,4.1,5.1,0.10,99.00,99.00,999,1004.9,14.2,999.0,13.7,99.0,99.00
2008,11,08,19,19,150,4.1,6.2,0.20,99.00,99.00,999,1003.7,14.2,999.0,13.7,99.0,99.00
2008,11,08,20,00,180,4.6,5.7,0.20,99.00,99.00,999,1003.7,14.5,999.0,13.9,99.0,99.00
2008,11,08,20,19,190,5.7,8.8,0.10,99.00,99.00,999,1003.8,14.6,999.0,13.9,99.0,99.00
2008,11,08,21,00,190,4.1,6.2,0.20,99.00,99.00,999,1003.7,14.5,999.0,14.0,99.0,99.00
2008,11,08,21,19,210,3.1,3.6,0.20,99.00,99.00,999,1003.7,14.4,999.0,14.0,99.0,99.00
2008,11,08,22,00,200,3.1,4.6,0.10,99.00,99.00,999,1003.6,14.6,999.0,14.1,99.0,99.00
2008,11,08,22,19,210,4.1,5.1,0.10,99.00,99.00,999,1003.7,14.6,999.0,14.1,99.0,99.00
2008,11,08,23,00,200,2.6,3.1,0.10,99.00,99.00,999,1003.7,14.2,999.0,13.9,99.0,99.00
2008,11,08,23,19,200,3.6,4.6,0.10,99.00,99.00,999,1003.6,14.2,999.0,14.0,99.0,99.00
2008,11,09,00,00,210,3.6,4.6,0.10,99.00,99.00,999,1003.5,14.4,999.0,14.2,99.0,99.00
2008,11,09,00,19,220,4.1,5.1,0.10,99.00,99.00,999,1003.7,14.6,999.0,14.1,99.0,99.00
2008,11,09,01,00,220,4.1,5.1,0.10,99.00,99.00,999,1003.8,14.5,999.0,14.0,99.0,99.00
2008,11,09,01,19,230,4.6,5.7,0.10,99.00,99.00,999,1003.9,14.5,999.0,13.9,99.0,99.00
2008,11,09,02,00,230,4.1,4.6,0.10,99.00,99.00,999,1004.0,14.4,999.0,13.8,99.0,99.00
2008,11,09,02,19,230,3.6,4.6,0.10,99.00,99.00,999,1003.8,14.1,999.0,13.6,99.0,99.00
2008,11,09,03,00,260,3.6,4.6,0.10,99.00,99.00,999,1003.5,13.9,999.0,13.6,99.0,99.00
2008,11,09,03,19,260,4.1,5.1,0.00,99.00,99.00,999,1003.5,13.9,999.0,13.4,99.0,99.00
2008,11,09,04,00,290,5.1,6.7,0.10,99.00,99.00,999,1003.5,13.9,999.0,11.4,99.0,99.00
2008,11,09,04,19,280,4.6,6.2,0.10,99.00,99.00,999,1004.0,13.3,999.0,10.7,99.0,99.00
2008,11,09,05,00,290,4.1,5.1,0.10,99.00,99.00,999,1004.0,12.9,999.0,10.1,99.0,99.00
2008,11,09,05,19,310,4.1,7.7,0.10,99.00,99.00,999,1004.0,12.7,999.0,9.3,99.0,99.00
2008,11,09,06,00,300,5.1,7.2,0.10,99.00,99.00,999,1004.2,12.4,999.0,7.7,99.0,99.00
2008,11,09,06,19,290,6.7,8.8,0.10,99.00,99.00,999,1004.2,12.2,999.0,6.5,99.0,99.00
2008,11,09,07,00,280,6.2,7.7,0.10,99.00,99.00,999,1004.6,12.0,999.0,6.3,99.0,99.00
2008,11,09,07,19,310,6.7,9.8,0.20,99.00,99.00,999,1004.6,11.6,999.0,5.2,99.0,99.00
2008,11,09,08,00,320,5.7,8.2,0.20,99.00,99.00,999,1004.5,11.2,999.0,4.8,99.0,99.00
2008,11,09,08,19,310,5.7,7.7,0.20,99.00,99.00,999,1004.7,10.9,999.0,4.7,99.0,99.00
2008,11,09,09,00,310,4.6,6.2,0.20,99.00,99.00,999,1004.8,10.6,999.0,4.4,99.0,99.00
2008,11,09,09,19,290,3.6,5.1,0.10,99.00,99.00,999,1005.0,10.4,999.0,4.7,99.0,99.00
2008,11,09,10,00,270,4.6,6.2,0.10,99.00,99.00,999,1005.5,10.6,999.0,5.1,99.0,99.00
2008,11,09,10,19,270,6.7,7.7,0.10,99.00,99.00,999,1005.8,10.7,999.0,5.3,99.0,99.00
2008,11,09,11,00,270,6.7,8.2,0.20,99.00,99.00,999,1006.1,10.8,999.0,5.5,99.0,99.00
2008,11,09,11,19,270,7.2,8.2,0.30,3.00,99.00,999,1006.3,10.8,999.0,5.3,99.0,99.00
2008,11,09,12,00,280,7.2,8.8,0.40,3.00,99.00,999,1006.7,10.5,999.0,4.7,99.0,99.00
2008,11,09,12,19,280,6.7,8.8,0.40,3.00,99.00,999,1007.2,10.5,999.0,4.5,99.0,99.00
2008,11,09,13,15,280,7.2,8.8,0.40,3.00,99.00,999,1007.8,10.6,999.0,3.9,99.0,99.00
2008,11,09,13,19,280,7.2,9.3,0.40,3.00,99.00,999,1008.0,10.8,999.0,3.6,99.0,99.00
2008,11,09,14,00,280,6.7,8.2,0.40,3.00,99.00,999,1008.2,11.1,999.0,3.1,99.0,99.00
2008,11,09,14,19,280,6.7,9.3,0.40,3.00,99.00,999,1008.2,11.3,999.0,3.3,99.0,99.00
2008,11,09,15,00,270,6.7,8.2,0.30,3.00,99.00,999,1008.2,11.4,999.0,2.9,99.0,99.00
2008,11,09,15,19,270,5.7,7.7,0.40,3.00,99.00,999,1008.3,11.5,999.0,2.8,99.0,99.00
2008,11,09,16,00,260,5.7,7.7,0.30,2.00,99.00,999,1008.2,11.8,999.0,3.1,99.0,99.00
2008,11,09,16,19,260,5.7,7.2,0.40,3.00,99.00,999,1008.1,12.0,999.0,3.0,99.0,99.00
2008,11,09,17,00,260,6.2,7.2,0.30,2.00,99.00,999,1008.0,12.1,999.0,3.0,99.0,99.00
2008,11,09,17,19,270,6.2,7.7,0.40,2.00,99.00,999,1008.0,12.4,999.0,2.9,99.0,99.00
2008,11,09,18,00,260,7.7,9.3,0.40,2.00,99.00,999,1008.0,12.5,999.0,3.1,99.0,99.00
2008,11,09,18,19,270,7.2,9.3,0.40,3.00,99.00,999,1008.2,12.6,999.0,3.0,99.0,99.00
2008,11,09,19,00,260,7.2,9.3,0.40,3.00,99.00,999,1008.4,12.7,999.0,3.2,99.0,99.00
2008,11,09,19,19,260,7.7,9.3,0.40,3.00,99.00,999,1008.7,12.6,999.0,3.0,99.0,99.00
2008,11,09,20,00,270,8.2,9.8,0.50,3.00,99.00,999,1009.1,12.6,999.0,3.2,99.0,99.00
2008,11,09,20,19,280,7.7,9.8,0.50,3.00,99.00,999,1009.6,12.5,999.0,2.5,99.0,99.00
2008,11,09,21,00,290,7.7,9.8,0.40,3.00,99.00,999,1009.8,12.4,999.0,2.5,99.0,99.00
2008,11,09,21,19,290,7.2,9.8,0.30,3.00,99.00,999,1010.2,12.2,999.0,2.5,99.0,99.00
2008,11,09,22,00,290,7.2,9.3,0.40,3.00,99.00,999,1010.5,11.9,999.0,1.8,99.0,99.00
2008,11,09,22,19,280,6.7,8.2,0.30,3.00,99.00,999,1011.0,11.7,999.0,2.2,99.0,99.00
2008,11,09,23,00,280,6.2,7.7,0.30,3.00,99.00,999,1011.3,11.4,999.0,2.1,99.0,99.00
2008,11,09,23,19,290,5.7,7.2,0.30,3.00,99.00,999,1011.7,11.2,999.0,1.9,99.0,99.00
2008,11,10,00,00,290,4.6,5.7,0.30,3.00,99.00,999,1011.9,11.0,999.0,1.7,99.0,99.00
2008,11,10,00,19,290,4.6,6.2,0.20,99.00,99.00,999,1012.1,10.8,999.0,1.9,99.0,99.00
2008,11,10,01,15,280,4.6,5.7,0.20,99.00,99.00,999,1012.2,10.7,999.0,1.6,99.0,99.00
2008,11,10,01,19,290,5.1,6.2,0.20,99.00,99.00,999,1012.2,10.6,999.0,1.4,99.0,99.00
2008,11,10,02,00,300,4.6,6.2,0.20,99.00,99.00,999,1012.6,10.4,999.0,1.5,99.0,99.00
2008,11,10,02,19,300,4.1,5.7,0.10,99.00,99.00,999,1012.8,10.0,999.0,1.0,99.0,99.00
2008,11,10,03,00,310,4.1,5.1,0.10,99.00,99.00,999,1012.7,9.8,999.0,1.6,99.0,99.00
2008,11,10,03,19,280,2.6,4.6,0.10,99.00,99.00,999,1012.8,9.7,999.0,1.3,99.0,99.00
2008,11,10,04,00,260,4.1,5.7,0.10,99.00,99.00,999,1013.0,9.8,999.0,0.8,99.0,99.00
2008,11,10,04,19,270,4.1,5.7,0.00,99.00,99.00,999,1013.0,10.0,999.0,1.2,99.0,99.00
2008,11,10,05,00,280,4.6,5.7,0.00,99.00,99.00,999,1013.1,9.9,999.0,1.2,99.0,99.00
2008,11,10,05,19,270,3.6,5.1,0.00,99.00,99.00,999,1013.1,9.8,999.0,0.9,99.0,99.00
2008,11,10,06,00,260,4.1,5.1,0.20,99.00,99.00,999,1012.8,9.9,999.0,1.4,99.0,99.00
2008,11,10,06,19,260,4.6,5.7,0.20,99.00,99.00,999,1013.0,9.9,999.0,1.8,99.0,99.00
2008,11,10,07,00,270,5.7,8.2,0.10,99.00,99.00,999,1013.0,9.8,999.0,2.0,99.0,99.00
2008,11,10,07,19,270,5.7,7.2,0.20,99.00,99.00,999,1013.0,9.6,999.0,1.5,99.0,99.00
2008,11,10,08,15,270,6.2,8.2,0.20,99.00,99.00,999,1013.0,9.6,999.0,1.6,99.0,99.00
2008,11,10,08,19,270,6.2,7.7,0.20,2.00,99.00,999,1012.9,9.6,999.0,1.7,99.0,99.00
2008,11,10,09,00,280,6.7,8.8,0.30,2.00,99.00,999,1013.1,9.2,999.0,1.9,99.0,99.00
2008,11,10,09,19,270,6.2,8.2,0.30,3.00,99.00,999,1013.5,8.9,999.0,1.7,99.0,99.00
2008,11,10,10,00,280,6.2,8.2,0.20,99.00,99.00,999,1013.5,8.9,999.0,2.0,99.0,99.00
2008,11,10,10,19,280,6.7,8.2,0.30,3.00,99.00,999,1013.5,8.8,999.0,2.2,99.0,99.00
2008,11,10,11,00,270,7.7,9.8,0.30,3.00,99.00,999,1013.8,8.8,999.0,2.3,99.0,99.00
2008,11,10,11,19,270,7.2,8.8,0.40,3.00,99.00,999,1014.3,8.8,999.0,2.6,99.0,99.00
2008,11,10,12,00,270,7.7,9.8,0.40,3.00,99.00,999,1014.7,8.7,999.0,2.4,99.0,99.00
2008,11,10,12,19,270,8.2,10.3,0.50,3.00,99.00,999,1015.1,8.6,999.0,2.2,99.0,99.00
2008,11,10,13,00,270,8.2,10.3,0.50,3.00,99.00,999,1015.5,8.6,999.0,2.2,99.0,99.00
2008,11,10,13,19,270,8.2,11.8,0.60,3.00,99.00,999,1015.7,8.7,999.0,2.0,99.0,99.00
2008,11,10,14,00,280,7.7,10.3,0.50,3.00,99.00,999,1015.8,8.8,999.0,1.4,99.0,99.00
2008,11,10,14,19,280,7.7,9.8,0.50,3.00,99.00,999,1015.9,8.9,999.0,0.9,99.0,99.00
2008,11,10,15,00,280,7.2,9.3,0.50,3.00,99.00,999,1016.0,9.1,999.0,0.7,99.0,99.00
2008,11,10,15,19,290,7.2,9.8,0.40,3.00,99.00,999,1016.1,9.4,999.0,0.5,99.0,99.00
2008,11,10,16,00,290,6.7,8.8,0.40,3.00,99.00,999,1015.8,9.5,999.0,-0.5,99.0,99.00
2008,11,10,16,19,300,7.2,9.8,0.40,3.00,99.00,999,1015.7,9.7,999.0,-0.2,99.0,99.00
2008,11,10,17,00,280,7.2,9.8,0.40,2.00,99.00,999,1015.6,9.7,999.0,-0.5,99.0,99.00
2008,11,10,17,19,280,8.2,9.8,0.40,2.00,99.00,999,1015.6,9.7,999.0,-0.6,99.0,99.00
2008,11,10,18,00,280,8.2,10.8,0.40,3.00,99.00,999,1015.6,9.9,999.0,-1.4,99.0,99.00
2008,11,10,18,19,280,6.7,10.3,0.40,3.00,99.00,999,1015.7,10.2,999.0,-2.0,99.0,99.00
2008,11,10,19,00,290,7.7,10.8,0.50,3.00,99.00,999,1015.6,10.1,999.0,-1.8,99.0,99.00
2008,11,10,19,19,290,7.7,10.3,0.40,3.00,99.00,999,1015.6,10.2,999.0,-2.2,99.0,99.00
2008,11,10,20,15,290,7.2,9.8,0.40,3.00,99.00,999,1015.8,10.2,999.0,-2.7,99.0,99.00
2008,11,10,20,19,290,6.7,8.8,0.40,3.00,99.00,999,1016.1,10.1,999.0,-1.9,99.0,99.00
2008,11,10,21,00,340,7.7,9.8,0.40,3.00,99.00,999,1016.7,9.6,999.0,-0.4,99.0,99.00
2008,11,10,21,19,340,7.2,8.8,0.40,2.00,99.00,999,1017.1,9.2,999.0,-0.9,99.0,99.00
2008,11,10,22,00,320,6.7,9.3,0.30,2.00,99.00,999,1017.5,9.1,999.0,-1.6,99.0,99.00
2008,11,10,22,19,320,7.7,10.3,0.20,2.00,99.00,999,1018.0,9.2,999.0,-1.7,99.0,99.00
2008,11,10,23,00,310,7.7,9.8,0.30,2.00,99.00,999,1018.5,8.8,999.0,-2.3,99.0,99.00
2008,11,10,23,19,300,7.2,9.8,0.30,3.00,99.00,999,1018.8,8.5,999.0,-2.5,99.0,99.00
2008,11,11,00,00,310,7.7,9.8,0.30,3.00,99.00,999,1019.2,8.3,999.0,-2.1,99.0,99.00
2008,11,11,00,19,320,7.2,8.8,0.30,2.00,99.00,999,1019.5,7.9,999.0,-2.4,99.0,99.00
2008,11,11,01,00,320,6.7,9.8,0.30,2.00,99.00,999,1019.9,7.6,999.0,-2.4,99.0,99.00
2008,11,11,01,19,320,8.8,12.4,0.30,2.00,99.00,999,1020.3,7.7,999.0,-2.0,99.0,99.00
2008,11,11,02,00,320,7.7,9.3,0.40,2.00,99.00,999,1020.9,7.2,999.0,-1.4,99.0,99.00
2008,11,11,02,19,320,6.7,9.8,0.40,2.00,99.00,999,1021.3,6.8,999.0,-1.3,99.0,99.00
2008,11,11,03,00,320,7.2,9.3,0.30,2.00,99.00,999,1021.7,6.6,999.0,-1.0,99.0,99.00
2008,11,11,03,19,300,7.7,10.3,0.30,2.00,99.00,999,1021.9,6.4,999.0,-1.4,99.0,99.00
2008,11,11,04,00,300,7.7,10.8,0.40,2.00,99.00,999,1022.4,6.3,999.0,-0.8,99.0,99.00
2008,11,11,04,19,310,7.7,9.3,0.40,2.00,99.00,999,1022.7,5.9,999.0,-1.2,99.0,99.00
2008,11,11,05,00,300,7.2,9.3,0.30,2.00,99.00,999,1022.9,6.0,999.0,-0.8,99.0,99.00
2008,11,11,05,19,300,7.7,9.8,0.30,2.00,99.00,999,1023.1,5.9,999.0,-0.9,99.0,99.00
2008,11,11,06,00,290,7.2,9.8,0.40,2.00,99.00,999,1023.1,5.8,999.0,-1.4,99.0,99.00
2008,11,11,06,19,300,6.7,8.8,0.30,2.00,99.00,999,1023.0,5.7,999.0,-1.3,99.0,99.00
2008,11,11,07,00,290,7.2,8.8,0.30,2.00,99.00,999,1023.0,5.5,999.0,-1.5,99.0,99.00
2008,11,11,07,19,300,7.2,8.2,0.30,3.00,99.00,999,1023.3,5.4,999.0,-1.5,99.0,99.00
2008,11,11,08,00,290,7.7,9.3,0.30,2.00,99.00,999,1023.4,5.2,999.0,-1.3,99.0,99.00
2008,11,11,08,19,290,6.7,9.3,0.30,2.00,99.00,999,1023.5,5.1,999.0,-1.5,99.0,99.00
2008,11,11,09,00,280,6.7,8.8,0.30,2.00,99.00,999,1023.8,5.0,999.0,-1.5,99.0,99.00
2008,11,11,09,19,290,6.7,9.8,0.30,2.00,99.00,999,1024.0,5.1,999.0,-1.1,99.0,99.00
2008,11,11,10,00,290,6.7,8.8,0.20,3.00,99.00,999,1024.0,4.9,999.0,-1.4,99.0,99.00
2008,11,11,10,19,300,6.2,8.2,0.20,99.00,99.00,999,1024.1,4.9,999.0,-1.1,99.0,99.00
2008,11,11,11,00,290,7.2,8.8,0.20,99.00,99.00,999,1024.2,5.0,999.0,-0.9,99.0,99.00
2008,11,11,11,19,290,7.2,8.8,0.30,3.00,99.00,999,1024.4,4.9,999.0,-1.1,99.0,99.00
2008,11,11,12,00,290,8.2,9.3,0.30,3.00,99.00,999,1024.6,5.2,999.0,-0.7,99.0,99.00
2008,11,11,12,19,290,7.7,9.3,0.30,3.00,99.00,999,1025.1,5.4,999.0,-0.4,99.0,99.00
2008,11,11,13,00,290,7.2,8.8,0.40,3.00,99.00,999,1025.5,5.5,999.0,-0.5,99.0,99.00
2008,11,11,13,19,300,6.7,8.8,0.30,3.00,99.00,999,1025.9,5.8,999.0,-0.5,99.0,99.00
2008,11,11,14,00,300,6.2,8.2,0.30,3.00,99.00,999,1026.1,6.1,999.0,-0.7,99.0,99.00
2008,11,11,14,19,310,4.6,7.2,0.20,3.00,99.00,999,1026.1,6.5,999.0,-1.1,99.0,99.00
2008,11,11,15,00,300,3.6,5.7,0.20,99.00,99.00,999,1025.8,6.7,999.0,-1.3,99.0,99.00
2008,11,11,15,19,320,4.1,7.2,0.20,99.00,99.00,999,1025.7,7.3,999.0,-1.0,99.0,99.00
2008,11,11,16,00,320,4.1,7.2,0.10,99.00,99.00,999,1025.6,7.8,999.0,-1.0,99.0,99.00
2008,11,11,16,19,310,5.1,7.7,0.10,99.00,99.00,999,1025.3,8.1,999.0,-0.9,99.0,99.00
2008,11,11,17,00,310,4.6,6.7,0.10,99.00,99.00,999,1025.1,8.4,999.0,-0.8,99.0,99.00
2008,11,11,17,19,310,5.7,7.7,0.10,99.00,99.00,999,1024.9,8.7,999.0,-0.7,99.0,99.00
2008,11,11,18,00,300,6.7,10.3,0.20,99.00,99.00,999,1025.0,9.0,999.0,-0.2,99.0,99.00
2008,11,11,18,19,320,6.2,8.2,0.20,99.00,99.00,999,1025.1,8.9,999.0,-0.7,99.0,99.00
2008,11,11,19,00,330,6.7,8.8,0.20,99.00,99.00,999,1024.8,9.2,999.0,0.0,99.0,99.00
2008,11,11,19,19,320,6.7,9.8,0.30,2.00,99.00,999,1024.7,9.3,999.0,-0.3,99.0,99.00
2008,11,11,20,00,300,7.2,8.8,0.30,2.00,99.00,999,1025.1,9.3,999.0,-0.4,99.0,99.00
2008,11,11,20,19,300,6.2,8.8,0.30,2.00,99.00,999,1025.5,9.4,999.0,-0.3,99.0,99.00
2008,11,11,21,00,310,6.7,9.8,0.30,2.00,99.00,999,1025.8,9.4,999.0,0.0,99.0,99.00
2008,11,11,21,19,310,6.2,8.8,0.40,2.00,99.00,999,1025.9,9.0,999.0,-0.4,99.0,99.00
2008,11,11,22,00,310,6.2,8.2,0.30,2.00,99.00,999,1026.1,9.1,999.0,-0.4,99.0,99.00
